timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 10:35:42.388,0.901,0.0,0.0,70995.0,115.83,36.0,0.0,0.0,71077.0,116.08,30.0,0.0,0.0,71077.0,113.54,29.0,0.0,0.0,71077.0,121.39,37.0,0.0,0.0,71077.0,128.93,36.0,0.0,0.0,71077.0,115.09,31.0,0.0,0.0,71077.0,113.29,29.0,0.0,0.0,70995.0,117.72,36.0,0.0,0.0,941.87
2026-04-19 10:35:43.555,2.067,0.0,0.0,70995.0,115.85,36.0,0.0,0.0,71077.0,116.05,30.0,0.0,0.0,71077.0,113.65,29.0,0.0,0.0,71077.0,121.38,37.0,0.0,0.0,71077.0,128.93,36.0,0.0,0.0,71077.0,115.14,31.0,0.0,0.0,71077.0,113.3,29.0,0.0,0.0,70995.0,117.74,36.0,0.0,0.0,942.04
2026-04-19 10:35:44.722,3.235,0.0,0.0,70995.0,115.84,36.0,0.0,0.0,71077.0,116.03,30.0,0.0,0.0,71077.0,113.64,29.0,0.0,0.0,71077.0,121.4,37.0,0.0,0.0,71077.0,128.89,36.0,0.0,0.0,71077.0,115.1,31.0,0.0,0.0,71077.0,113.31,29.0,0.0,0.0,70995.0,117.78,36.0,0.0,0.0,941.99
2026-04-19 10:35:45.902,4.414,0.0,0.0,70995.0,115.82,36.0,0.0,0.0,71077.0,116.06,30.0,0.0,0.0,71077.0,113.56,29.0,0.0,0.0,71077.0,121.42,37.0,0.0,0.0,71077.0,128.91,36.0,0.0,0.0,71077.0,115.1,31.0,0.0,0.0,71077.0,113.32,29.0,0.0,0.0,70995.0,117.75,36.0,0.0,0.0,941.94
2026-04-19 10:35:47.068,5.581,0.0,0.0,70995.0,115.86,36.0,0.0,0.0,71077.0,116.05,30.0,0.0,0.0,71077.0,113.64,29.0,0.0,0.0,71077.0,121.46,37.0,0.0,0.0,71077.0,128.9,36.0,0.0,0.0,71077.0,115.13,31.0,0.0,0.0,71077.0,113.34,29.0,0.0,0.0,70995.0,117.81,36.0,0.0,0.0,942.19
2026-04-19 10:35:48.234,6.747,0.0,0.0,70995.0,115.86,36.0,0.0,0.0,71077.0,116.05,30.0,0.0,0.0,71077.0,113.66,29.0,0.0,0.0,71077.0,121.43,37.0,0.0,0.0,71077.0,128.96,36.0,0.0,0.0,71077.0,115.08,31.0,0.0,0.0,71077.0,113.28,29.0,0.0,0.0,70995.0,117.72,36.0,0.0,0.0,942.04
2026-04-19 10:35:49.402,7.915,0.0,0.0,70995.0,115.87,36.0,0.0,0.0,71077.0,116.09,30.0,0.0,0.0,71077.0,113.56,29.0,0.0,0.0,71077.0,121.39,37.0,0.0,0.0,71077.0,128.9,36.0,0.0,0.0,71077.0,115.12,31.0,0.0,0.0,71077.0,113.28,29.0,0.0,0.0,70995.0,117.77,36.0,0.0,0.0,941.98
2026-04-19 10:35:50.570,9.083,0.0,0.0,70995.0,115.79,36.0,0.0,0.0,71077.0,116.03,30.0,0.0,0.0,71077.0,113.6,29.0,0.0,0.0,71077.0,121.4,37.0,0.0,0.0,71077.0,128.92,36.0,0.0,0.0,71077.0,115.09,31.0,0.0,0.0,71077.0,113.3,29.0,0.0,0.0,70995.0,117.76,36.0,0.0,0.0,941.89
2026-04-19 10:35:51.763,10.275,0.0,0.0,70995.0,115.89,36.0,0.0,0.0,71077.0,116.05,30.0,0.0,0.0,71077.0,113.72,29.0,0.0,0.0,71077.0,121.46,37.0,0.0,0.0,71077.0,128.93,36.0,0.0,0.0,71077.0,115.09,31.0,0.0,0.0,71077.0,113.32,29.0,0.0,0.0,70995.0,117.73,36.0,0.0,0.0,942.19
2026-04-19 10:35:52.931,11.444,0.0,0.0,70995.0,115.82,36.0,0.0,0.0,71077.0,116.06,30.0,0.0,0.0,71077.0,113.63,29.0,0.0,0.0,71077.0,121.39,37.0,0.0,0.0,71077.0,128.91,36.0,0.0,0.0,71077.0,115.14,31.0,0.0,0.0,71077.0,113.32,29.0,0.0,0.0,70995.0,117.76,36.0,0.0,0.0,942.03
