timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:15:02.545, 0, 0 %, 0 %, 78938 MiB, 129.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:15:02.553, 1, 0 %, 0 %, 78950 MiB, 120.18 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:15:02.557, 2, 0 %, 0 %, 78950 MiB, 121.19 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:15:02.561, 3, 0 %, 0 %, 78470 MiB, 136.34 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:15:02.565, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:02.570, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:02.575, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:02.580, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:04.585, 0, 0 %, 0 %, 78938 MiB, 128.46 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:04.585, 1, 0 %, 0 %, 78950 MiB, 119.89 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:15:04.585, 2, 0 %, 0 %, 78950 MiB, 120.76 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:15:04.585, 3, 0 %, 0 %, 78470 MiB, 135.54 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:15:04.586, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:04.586, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:04.586, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:04.586, 7, 0 %, 0 %, 0 MiB, 70.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:06.586, 0, 0 %, 0 %, 78938 MiB, 126.88 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:06.586, 1, 0 %, 0 %, 78950 MiB, 119.54 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:15:06.586, 2, 0 %, 0 %, 78950 MiB, 120.51 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:15:06.586, 3, 0 %, 0 %, 78470 MiB, 134.90 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:15:06.586, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:06.586, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:06.586, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:06.586, 7, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:08.587, 0, 0 %, 0 %, 78938 MiB, 126.46 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:08.587, 1, 0 %, 0 %, 78950 MiB, 119.32 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:15:08.587, 2, 0 %, 0 %, 78950 MiB, 120.29 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:15:08.587, 3, 0 %, 0 %, 78470 MiB, 134.44 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:15:08.587, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:08.587, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:08.587, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:08.587, 7, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:10.587, 0, 0 %, 0 %, 78938 MiB, 126.15 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:15:10.588, 1, 0 %, 0 %, 78950 MiB, 119.03 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:15:10.588, 2, 0 %, 0 %, 78950 MiB, 120.06 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:15:10.588, 3, 0 %, 0 %, 78470 MiB, 133.96 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:15:10.588, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:10.588, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:10.588, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:10.588, 7, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:12.588, 0, 0 %, 0 %, 78938 MiB, 125.84 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
