timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:03:32.356,0.901,0.0,0.0,74695.0,148.07,34.0,0.0,0.0,74679.0,136.38,34.0,0.0,0.0,74679.0,151.54,36.0,0.0,0.0,74703.0,158.67,42.0,0.0,0.0,594.66
2026-04-07 16:03:33.430,1.975,0.0,0.0,74695.0,148.09,34.0,0.0,0.0,74679.0,136.48,34.0,0.0,0.0,74679.0,151.6,36.0,0.0,0.0,74703.0,158.65,42.0,0.0,0.0,594.82
2026-04-07 16:03:34.500,3.046,0.0,0.0,74695.0,148.04,34.0,0.0,0.0,74679.0,136.45,34.0,0.0,0.0,74679.0,151.59,36.0,0.0,0.0,74703.0,158.67,42.0,0.0,0.0,594.75
2026-04-07 16:03:35.578,4.123,0.0,0.0,74695.0,147.99,34.0,0.0,0.0,74679.0,135.96,34.0,0.0,0.0,74679.0,151.49,36.0,0.0,0.0,74703.0,158.65,42.0,0.0,0.0,594.09
2026-04-07 16:03:36.651,5.196,0.0,0.0,74695.0,148.04,34.0,0.0,0.0,74679.0,135.74,34.0,0.0,0.0,74679.0,151.51,36.0,0.0,0.0,74703.0,158.64,42.0,0.0,0.0,593.93
2026-04-07 16:03:37.721,6.266,0.0,0.0,74695.0,148.01,34.0,0.0,0.0,74679.0,135.65,34.0,0.0,0.0,74679.0,151.55,36.0,0.0,0.0,74703.0,158.64,42.0,0.0,0.0,593.85
2026-04-07 16:03:38.794,7.339,0.0,0.0,74695.0,148.0,34.0,0.0,0.0,74679.0,135.68,34.0,0.0,0.0,74679.0,151.56,36.0,0.0,0.0,74703.0,158.64,42.0,0.0,0.0,593.88
2026-04-07 16:03:39.862,8.407,0.0,0.0,74695.0,147.6,34.0,0.0,0.0,74679.0,135.67,34.0,0.0,0.0,74679.0,151.61,36.0,0.0,0.0,74703.0,158.6,42.0,0.0,0.0,593.48
2026-04-07 16:03:40.928,9.473,0.0,0.0,74695.0,147.53,34.0,0.0,0.0,74679.0,135.69,34.0,0.0,0.0,74679.0,151.54,36.0,0.0,0.0,74703.0,158.64,42.0,0.0,0.0,593.4
2026-04-07 16:03:41.996,10.542,61.0,28.0,74695.0,209.83,36.0,69.0,27.0,74679.0,205.34,36.0,72.0,26.0,74679.0,209.41,37.0,69.0,26.0,74703.0,223.0,43.0,67.75,26.75,847.58
2026-04-07 16:03:43.071,11.616,63.0,29.0,74695.0,251.02,36.0,65.0,29.0,74679.0,252.36,37.0,68.0,29.0,74679.0,254.42,38.0,64.0,29.0,74703.0,264.65,43.0,65.0,29.0,1022.45
2026-04-07 16:03:44.142,12.688,0.0,0.0,74697.0,218.59,35.0,0.0,0.0,74681.0,217.56,35.0,0.0,0.0,74681.0,217.11,37.0,0.0,0.0,74705.0,230.43,42.0,0.0,0.0,883.69
2026-04-07 16:03:45.214,13.759,84.0,39.0,74697.0,585.5,46.0,84.0,39.0,74681.0,601.05,49.0,85.0,39.0,74681.0,620.18,51.0,84.0,40.0,74705.0,600.76,55.0,84.25,39.25,2407.49
2026-04-07 16:03:46.297,14.842,88.0,42.0,74697.0,617.03,48.0,88.0,41.0,74681.0,630.35,50.0,87.0,41.0,74681.0,623.44,53.0,88.0,42.0,74705.0,637.32,56.0,87.75,41.5,2508.14
2026-04-07 16:03:47.377,15.922,52.0,24.0,74697.0,399.38,43.0,53.0,24.0,74681.0,414.16,43.0,53.0,24.0,74681.0,425.86,45.0,53.0,24.0,74705.0,423.77,50.0,52.75,24.0,1663.17
2026-04-07 16:03:48.448,16.994,51.0,23.0,74697.0,347.77,43.0,52.0,24.0,74681.0,358.17,43.0,51.0,24.0,74681.0,359.4,44.0,51.0,24.0,74705.0,372.79,49.0,51.25,23.75,1438.13
2026-04-07 16:03:49.517,18.063,54.0,25.0,74697.0,358.34,44.0,51.0,24.0,74681.0,364.17,42.0,52.0,24.0,74681.0,363.25,45.0,52.0,24.0,74705.0,376.79,50.0,52.25,24.25,1462.55
2026-04-07 16:03:50.590,19.135,53.0,25.0,74697.0,357.67,43.0,54.0,26.0,74681.0,356.43,44.0,53.0,26.0,74681.0,362.28,45.0,55.0,26.0,74705.0,387.0,51.0,53.75,25.75,1463.38
2026-04-07 16:03:51.660,20.205,52.0,25.0,74697.0,362.36,43.0,56.0,27.0,74681.0,362.62,44.0,52.0,25.0,74681.0,371.02,45.0,54.0,26.0,74705.0,383.39,51.0,53.5,25.75,1479.39
2026-04-07 16:03:52.732,21.277,55.0,27.0,74697.0,365.79,44.0,51.0,25.0,74681.0,370.63,43.0,53.0,26.0,74681.0,368.14,45.0,51.0,25.0,74705.0,383.8,50.0,52.5,25.75,1488.36
2026-04-07 16:03:53.803,22.348,53.0,28.0,74697.0,367.83,43.0,54.0,29.0,74681.0,374.08,44.0,54.0,28.0,74681.0,375.6,46.0,54.0,29.0,74705.0,386.15,52.0,53.75,28.5,1503.66
2026-04-07 16:03:54.874,23.419,0.0,0.0,74697.0,335.46,41.0,0.0,0.0,74681.0,315.55,39.0,0.0,0.0,74681.0,331.42,42.0,0.0,0.0,74705.0,330.37,47.0,0.0,0.0,1312.8
2026-04-07 16:03:55.943,24.488,0.0,0.0,74697.0,282.23,39.0,0.0,0.0,74681.0,260.32,39.0,0.0,0.0,74681.0,280.12,41.0,0.0,0.0,74705.0,293.22,47.0,0.0,0.0,1115.89
2026-04-07 16:03:57.084,25.629,0.0,0.0,74697.0,151.92,38.0,0.0,0.0,74681.0,136.9,38.0,0.0,0.0,74681.0,152.15,40.0,0.0,0.0,74705.0,161.67,46.0,0.0,0.0,602.64
