timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:06:20.579,0.901,0.0,0.0,74695.0,148.39,36.0,0.0,0.0,74679.0,139.44,37.0,0.0,0.0,74679.0,151.18,38.0,0.0,0.0,74703.0,162.63,46.0,0.0,0.0,601.64
2026-04-07 16:06:21.646,1.968,0.0,0.0,74695.0,148.38,36.0,0.0,0.0,74679.0,139.42,37.0,0.0,0.0,74679.0,151.18,39.0,0.0,0.0,74703.0,162.62,46.0,0.0,0.0,601.6
2026-04-07 16:06:22.709,3.031,0.0,0.0,74695.0,148.39,36.0,0.0,0.0,74679.0,139.46,37.0,0.0,0.0,74679.0,151.18,38.0,0.0,0.0,74703.0,162.66,46.0,0.0,0.0,601.69
2026-04-07 16:06:23.773,4.095,0.0,0.0,74695.0,148.49,36.0,0.0,0.0,74679.0,139.42,37.0,0.0,0.0,74679.0,151.18,38.0,0.0,0.0,74703.0,162.65,46.0,0.0,0.0,601.74
2026-04-07 16:06:24.841,5.163,0.0,0.0,74695.0,148.75,36.0,0.0,0.0,74679.0,139.46,37.0,0.0,0.0,74679.0,151.18,38.0,0.0,0.0,74703.0,162.71,46.0,0.0,0.0,602.1
2026-04-07 16:06:25.907,6.229,0.0,0.0,74695.0,148.65,36.0,0.0,0.0,74679.0,139.47,37.0,0.0,0.0,74679.0,151.18,38.0,0.0,0.0,74703.0,162.71,46.0,0.0,0.0,602.01
2026-04-07 16:06:26.972,7.294,0.0,0.0,74695.0,148.58,36.0,0.0,0.0,74679.0,139.43,37.0,0.0,0.0,74679.0,151.18,38.0,0.0,0.0,74703.0,162.69,46.0,0.0,0.0,601.88
2026-04-07 16:06:28.038,8.361,0.0,0.0,74695.0,148.39,36.0,0.0,0.0,74679.0,139.45,37.0,0.0,0.0,74679.0,151.18,38.0,0.0,0.0,74703.0,162.72,46.0,0.0,0.0,601.74
2026-04-07 16:06:29.100,9.422,0.0,0.0,74695.0,148.39,36.0,0.0,0.0,74679.0,139.46,37.0,0.0,0.0,74679.0,151.18,38.0,0.0,0.0,74703.0,162.74,46.0,0.0,0.0,601.77
2026-04-07 16:06:30.162,10.484,34.0,16.0,74695.0,190.78,37.0,44.0,16.0,74679.0,188.12,38.0,82.0,16.0,74679.0,196.82,39.0,82.0,16.0,74703.0,201.88,47.0,60.5,16.0,777.6
2026-04-07 16:06:31.232,11.554,34.0,16.0,74695.0,205.3,37.0,41.0,16.0,74679.0,207.0,38.0,83.0,16.0,74679.0,209.52,39.0,82.0,16.0,74703.0,221.26,47.0,60.0,16.0,843.08
2026-04-07 16:06:32.300,12.622,34.0,16.0,74695.0,204.05,38.0,41.0,16.0,74679.0,203.18,38.0,82.0,16.0,74679.0,207.26,40.0,82.0,16.0,74703.0,223.39,47.0,59.75,16.0,837.88
2026-04-07 16:06:33.368,13.69,34.0,16.0,74695.0,205.2,38.0,48.0,16.0,74679.0,206.32,38.0,82.0,16.0,74679.0,208.2,40.0,83.0,16.0,74703.0,223.72,47.0,61.75,16.0,843.44
2026-04-07 16:06:34.442,14.764,32.0,13.0,74697.0,279.01,44.0,77.0,36.0,74681.0,283.05,48.0,86.0,40.0,74681.0,284.11,48.0,92.0,31.0,74705.0,272.29,54.0,71.75,30.0,1118.46
2026-04-07 16:06:35.540,15.862,88.0,41.0,74697.0,616.18,49.0,83.0,39.0,74681.0,635.32,51.0,80.0,37.0,74681.0,637.41,53.0,91.0,43.0,74705.0,638.99,59.0,85.5,40.0,2527.9
2026-04-07 16:06:36.615,16.938,85.0,40.0,74697.0,587.33,51.0,85.0,40.0,74681.0,608.79,51.0,86.0,39.0,74681.0,608.88,55.0,72.0,32.0,74705.0,611.42,60.0,82.0,37.75,2416.42
2026-04-07 16:06:37.685,18.008,43.0,20.0,74697.0,326.97,44.0,47.0,22.0,74681.0,335.64,44.0,50.0,20.0,74681.0,342.47,47.0,54.0,22.0,74705.0,354.36,54.0,48.5,21.0,1359.44
2026-04-07 16:06:38.753,19.075,47.0,22.0,74697.0,328.7,44.0,46.0,21.0,74681.0,335.14,45.0,52.0,21.0,74681.0,345.42,46.0,55.0,22.0,74705.0,351.88,54.0,50.0,21.5,1361.14
2026-04-07 16:06:39.824,20.146,45.0,21.0,74697.0,339.62,45.0,45.0,21.0,74681.0,337.11,45.0,53.0,21.0,74681.0,343.46,46.0,55.0,22.0,74705.0,364.14,53.0,49.5,21.25,1384.33
2026-04-07 16:06:40.897,21.219,50.0,24.0,74697.0,336.42,45.0,46.0,22.0,74681.0,337.06,45.0,57.0,23.0,74681.0,350.77,46.0,52.0,22.0,74705.0,361.56,54.0,51.25,22.75,1385.81
2026-04-07 16:06:41.964,22.286,50.0,24.0,74697.0,348.05,44.0,50.0,24.0,74681.0,350.67,45.0,53.0,22.0,74681.0,345.58,48.0,57.0,24.0,74705.0,361.44,54.0,52.5,23.5,1405.74
2026-04-07 16:06:43.034,23.356,49.0,25.0,74697.0,336.5,46.0,44.0,23.0,74681.0,338.08,46.0,55.0,25.0,74681.0,351.65,47.0,53.0,24.0,74705.0,355.74,55.0,50.25,24.25,1381.97
2026-04-07 16:06:44.110,24.432,47.0,25.0,74697.0,346.39,45.0,49.0,26.0,74681.0,353.29,45.0,57.0,26.0,74681.0,355.0,47.0,53.0,24.0,74705.0,360.64,54.0,51.5,25.25,1415.32
2026-04-07 16:06:45.188,25.51,48.0,26.0,74697.0,342.43,45.0,48.0,25.0,74681.0,351.19,45.0,57.0,27.0,74681.0,361.72,48.0,56.0,26.0,74705.0,369.61,55.0,52.25,26.0,1424.95
2026-04-07 16:06:46.264,26.586,48.0,24.0,74697.0,294.12,45.0,44.0,22.0,74681.0,305.51,45.0,55.0,21.0,74681.0,310.43,46.0,54.0,24.0,74705.0,330.34,54.0,50.25,22.75,1240.4
2026-04-07 16:06:47.336,27.658,0.0,0.0,74697.0,172.87,40.0,0.0,0.0,74681.0,179.54,40.0,0.0,0.0,74681.0,189.88,42.0,0.0,0.0,74705.0,192.47,50.0,0.0,0.0,734.76
