timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:46:21.208, 0, 0 %, 0 %, 77516 MiB, 119.53 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:46:21.215, 1, 0 %, 0 %, 77422 MiB, 115.79 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:46:21.219, 2, 0 %, 0 %, 77422 MiB, 117.63 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:46:21.223, 3, 0 %, 0 %, 76942 MiB, 125.90 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:46:21.227, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:21.232, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:21.237, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:21.242, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:23.247, 0, 0 %, 0 %, 77516 MiB, 119.45 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:46:23.247, 1, 0 %, 0 %, 77422 MiB, 115.66 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:46:23.247, 2, 0 %, 0 %, 77422 MiB, 117.43 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:46:23.247, 3, 0 %, 0 %, 76942 MiB, 125.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:46:23.247, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:23.247, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:23.247, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:23.247, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:25.248, 0, 0 %, 0 %, 77516 MiB, 121.26 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:46:25.248, 1, 0 %, 0 %, 77422 MiB, 117.11 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:46:25.248, 2, 0 %, 0 %, 77422 MiB, 119.56 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:46:25.248, 3, 0 %, 0 %, 76942 MiB, 125.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:46:25.248, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:25.248, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:25.248, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:25.248, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:27.248, 0, 0 %, 0 %, 77516 MiB, 119.66 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:46:27.249, 1, 0 %, 0 %, 77422 MiB, 115.39 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:46:27.249, 2, 0 %, 0 %, 77422 MiB, 117.23 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:46:27.249, 3, 0 %, 0 %, 76942 MiB, 124.81 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:46:27.249, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:27.249, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:27.249, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:27.249, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:29.249, 0, 0 %, 0 %, 77516 MiB, 119.57 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:46:29.249, 1, 0 %, 0 %, 77422 MiB, 115.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:46:29.249, 2, 0 %, 0 %, 77422 MiB, 116.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:46:29.249, 3, 0 %, 0 %, 76942 MiB, 124.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:46:29.249, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:29.250, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:29.250, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:29.250, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:31.250, 0, 0 %, 0 %, 77516 MiB, 119.53 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
