timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:23:28.686,0.901,0.0,0.0,0.0,96.79,38.0,0.0,0.0,0.0,87.44,32.0,0.0,0.0,0.0,93.66,36.0,0.0,0.0,0.0,91.62,30.0,0.0,0.0,369.51
2026-04-06 18:23:29.762,1.977,0.0,0.0,0.0,96.74,38.0,0.0,0.0,0.0,87.5,32.0,0.0,0.0,0.0,93.73,36.0,0.0,0.0,0.0,91.65,30.0,0.0,0.0,369.62
2026-04-06 18:23:30.838,3.053,0.0,0.0,0.0,96.85,38.0,0.0,0.0,0.0,87.55,32.0,0.0,0.0,0.0,93.64,36.0,0.0,0.0,0.0,91.62,30.0,0.0,0.0,369.66
2026-04-06 18:23:31.908,4.122,0.0,0.0,0.0,96.7,38.0,0.0,0.0,0.0,87.38,31.0,0.0,0.0,0.0,93.71,36.0,0.0,0.0,0.0,91.66,30.0,0.0,0.0,369.45
2026-04-06 18:23:32.980,5.195,0.0,0.0,0.0,96.7,38.0,0.0,0.0,0.0,87.44,31.0,0.0,0.0,0.0,93.7,36.0,0.0,0.0,0.0,91.67,30.0,0.0,0.0,369.51
2026-04-06 18:23:34.049,6.264,0.0,0.0,0.0,96.71,38.0,0.0,0.0,0.0,87.36,32.0,0.0,0.0,0.0,93.65,36.0,0.0,0.0,0.0,91.64,30.0,0.0,0.0,369.36
2026-04-06 18:23:35.118,7.332,0.0,0.0,0.0,96.81,38.0,0.0,0.0,0.0,87.32,31.0,0.0,0.0,0.0,93.64,36.0,0.0,0.0,0.0,91.65,30.0,0.0,0.0,369.42
2026-04-06 18:23:36.189,8.404,0.0,0.0,0.0,96.73,38.0,0.0,0.0,0.0,87.38,31.0,0.0,0.0,0.0,93.68,36.0,0.0,0.0,0.0,91.64,30.0,0.0,0.0,369.43
2026-04-06 18:23:37.258,9.473,0.0,0.0,0.0,96.77,38.0,0.0,0.0,0.0,87.52,32.0,0.0,0.0,0.0,93.69,36.0,0.0,0.0,0.0,91.65,30.0,0.0,0.0,369.63
2026-04-06 18:23:38.328,10.543,0.0,0.0,0.0,96.72,38.0,0.0,0.0,0.0,87.46,32.0,0.0,0.0,0.0,93.67,36.0,0.0,0.0,0.0,91.68,30.0,0.0,0.0,369.53
