timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 17:55:32.902,0.901,5.2,5.1,0.0,2.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,0.0,1.0,1.1,0.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.1,1.0,0.0,1.0,1.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.1,1.0,1.0,2.1,1.0,2.1,1.0,2.1,2.1,1.0,1.0,2.1,2.1,1.0,0.0,100.0,2.1,7.1,20.6,0.0,7.2,2.1,0.0,2.1,2.1,2.1,1.1,1.0,3.2,2.1,0.0,1.0,100.0,2.1,3.1,1.0,6.2,2.1,100.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,6.1,0.0,6.2,2.1,0.0,5.2,0.0,3.0,1.1,4.0,5.2,6.99,30491.1,936652.1
2026-04-11 17:55:33.964,1.963,1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.9,0.0,100.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,5.32,30693.5,936449.7
2026-04-11 17:55:35.028,3.026,1.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,1.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.9,100.0,0.0,0.0,0.0,2.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,0.9,0.0,2.9,0.0,1.9,100.0,5.57,30742.7,936400.6
2026-04-11 17:55:36.090,4.089,0.0,4.6,11.3,9.3,9.3,10.2,9.4,0.0,9.4,10.3,9.3,0.0,9.3,9.3,0.0,9.3,9.3,9.3,0.0,0.0,0.0,0.0,9.3,14.2,9.3,0.0,9.3,9.4,0.0,9.3,9.3,9.4,9.4,9.4,9.3,9.3,9.4,9.3,100.0,9.3,9.3,9.4,9.3,9.4,9.3,9.3,9.4,9.3,9.3,9.4,9.4,9.3,9.4,0.0,100.0,9.3,2.8,9.3,9.3,3.7,4.7,0.0,9.3,9.4,9.3,9.3,9.3,9.3,9.3,2.8,9.3,100.0,9.3,9.4,9.4,9.3,0.0,100.0,9.3,9.4,9.4,9.3,9.3,0.0,9.4,2.8,0.0,3.7,9.4,3.7,0.0,0.0,1.9,0.0,2.8,100.0,11.77,30812.5,936330.8
2026-04-11 17:55:37.157,5.156,1.0,0.0,5.7,2.8,3.7,2.8,2.8,0.0,3.7,2.8,2.8,0.0,2.8,2.8,0.0,2.8,2.8,2.8,0.9,0.0,0.0,0.0,2.8,2.8,2.8,0.0,2.8,2.8,0.0,3.7,3.7,2.8,2.8,3.7,3.7,3.7,2.8,3.7,100.0,3.7,2.8,2.8,2.8,2.8,2.8,3.7,2.8,2.8,2.8,3.7,2.8,2.8,3.7,0.0,100.0,2.8,0.0,3.7,3.7,0.0,0.0,0.0,2.8,2.8,2.8,3.7,2.8,2.8,2.8,0.0,3.7,100.0,2.8,3.7,2.8,3.7,0.0,100.0,6.6,2.8,4.6,3.7,3.7,0.0,3.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.35,30883.8,936259.5
2026-04-11 17:55:38.222,6.221,0.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,1.9,0.9,0.0,0.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,92.5,5.32,30946.0,936197.2
2026-04-11 17:55:39.286,7.285,1.9,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,1.9,100.0,5.44,31055.0,936088.3
2026-04-11 17:55:40.351,8.349,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,5.35,31090.2,936053.0
2026-04-11 17:55:41.414,9.413,32.4,4.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,1.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.9,100.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,1.9,0.0,0.9,69.4,5.53,31090.4,936052.9
2026-04-11 17:55:42.485,10.484,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,31090.5,936052.8
