timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 09:47:48.327,0.9,0.0,0.0,21472.0,53.86,41.0,0.0,0.0,53.86
2026-04-11 09:47:49.350,1.924,0.0,0.0,21472.0,50.19,41.0,0.0,0.0,50.19
2026-04-11 09:47:50.371,2.945,0.0,0.0,21472.0,48.08,41.0,0.0,0.0,48.08
2026-04-11 09:47:51.393,3.967,0.0,0.0,21472.0,75.45,43.0,0.0,0.0,75.45
2026-04-11 09:47:52.410,4.983,0.0,0.0,21472.0,173.9,47.0,0.0,0.0,173.9
2026-04-11 09:47:53.431,6.004,85.0,75.0,21472.0,297.31,48.0,85.0,75.0,297.31
2026-04-11 09:47:54.450,7.023,98.0,32.0,21472.0,390.05,55.0,98.0,32.0,390.05
2026-04-11 09:47:55.468,8.042,97.0,34.0,21472.0,387.86,55.0,97.0,34.0,387.86
2026-04-11 09:47:56.487,9.061,92.0,43.0,21472.0,388.03,56.0,92.0,43.0,388.03
2026-04-11 09:47:57.505,10.079,90.0,45.0,21472.0,389.02,56.0,90.0,45.0,389.02
2026-04-11 09:47:58.524,11.097,97.0,38.0,21472.0,388.19,56.0,97.0,38.0,388.19
2026-04-11 09:47:59.541,12.114,93.0,38.0,21472.0,388.34,56.0,93.0,38.0,388.34
2026-04-11 09:48:00.561,13.135,92.0,42.0,21472.0,387.15,56.0,92.0,42.0,387.15
