timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:19:19.610, 0, 0 %, 0 %, 77516 MiB, 119.38 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:19:19.616, 1, 0 %, 0 %, 77422 MiB, 115.61 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 06:19:19.620, 2, 0 %, 0 %, 77422 MiB, 117.49 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:19.624, 3, 0 %, 0 %, 76942 MiB, 126.30 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:19:19.631, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:19.636, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:19.641, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:19.646, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:21.651, 0, 0 %, 0 %, 77516 MiB, 118.82 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:19:21.651, 1, 0 %, 0 %, 77422 MiB, 115.45 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:21.651, 2, 0 %, 0 %, 77422 MiB, 116.34 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:21.651, 3, 0 %, 0 %, 76942 MiB, 125.99 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:19:21.651, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:21.651, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:21.651, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:21.651, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:23.652, 0, 0 %, 0 %, 77516 MiB, 118.54 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:19:23.652, 1, 0 %, 0 %, 77422 MiB, 115.36 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:23.652, 2, 0 %, 0 %, 77422 MiB, 116.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:23.652, 3, 0 %, 0 %, 76942 MiB, 125.80 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:19:23.652, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:23.652, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:23.652, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:23.652, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:25.652, 0, 0 %, 0 %, 77516 MiB, 129.02 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:19:25.652, 1, 0 %, 0 %, 77422 MiB, 125.86 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:25.653, 2, 68 %, 3 %, 77422 MiB, 127.58 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:25.653, 3, 0 %, 0 %, 76942 MiB, 137.81 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:19:25.653, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:25.653, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:25.653, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:25.653, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:27.653, 0, 0 %, 0 %, 77516 MiB, 119.65 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:19:27.653, 1, 0 %, 0 %, 77422 MiB, 115.36 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:27.653, 2, 0 %, 0 %, 77422 MiB, 116.03 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:27.653, 3, 0 %, 0 %, 76942 MiB, 125.72 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:19:27.653, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:27.653, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:27.653, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
