timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:17:00.458, 0, 0 %, 0 %, 77524 MiB, 126.18 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:17:00.466, 1, 0 %, 0 %, 77422 MiB, 119.62 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:17:00.470, 2, 0 %, 0 %, 77422 MiB, 120.65 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:17:00.474, 3, 0 %, 0 %, 76942 MiB, 135.32 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:17:00.478, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:00.482, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:00.488, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:00.492, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:02.497, 0, 0 %, 0 %, 77524 MiB, 125.73 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:17:02.498, 1, 0 %, 0 %, 77422 MiB, 119.21 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:17:02.498, 2, 0 %, 0 %, 77422 MiB, 120.30 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:17:02.498, 3, 0 %, 0 %, 76942 MiB, 134.59 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:17:02.498, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:02.498, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:02.498, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:02.498, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:04.498, 0, 0 %, 0 %, 77524 MiB, 125.28 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:17:04.498, 1, 0 %, 0 %, 77422 MiB, 118.84 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:17:04.498, 2, 0 %, 0 %, 77422 MiB, 120.00 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:17:04.498, 3, 0 %, 0 %, 76942 MiB, 133.80 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:17:04.499, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:04.499, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:04.499, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:04.499, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:06.499, 0, 0 %, 0 %, 77524 MiB, 124.89 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:17:06.499, 1, 0 %, 0 %, 77422 MiB, 118.56 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:17:06.499, 2, 0 %, 0 %, 77422 MiB, 119.74 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:17:06.499, 3, 0 %, 0 %, 76942 MiB, 133.24 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:17:06.499, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:06.499, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:06.499, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:06.499, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:08.500, 0, 0 %, 0 %, 77524 MiB, 124.68 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:17:08.500, 1, 0 %, 0 %, 77422 MiB, 118.32 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:17:08.500, 2, 0 %, 0 %, 77422 MiB, 119.53 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:17:08.500, 3, 0 %, 0 %, 76942 MiB, 132.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:17:08.500, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:08.500, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:08.500, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:08.500, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:10.500, 0, 0 %, 0 %, 77524 MiB, 124.52 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:17:10.501, 1, 0 %, 0 %, 77422 MiB, 118.22 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:17:10.501, 2, 0 %, 0 %, 77422 MiB, 119.46 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:17:10.501, 3, 0 %, 0 %, 76942 MiB, 132.64 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:17:10.501, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:10.501, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:10.501, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:10.501, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
