timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:09:33.087, 0, 0 %, 0 %, 78202 MiB, 127.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:09:33.094, 1, 0 %, 0 %, 77422 MiB, 120.00 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:09:33.099, 2, 0 %, 0 %, 77422 MiB, 120.84 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:09:33.103, 3, 0 %, 0 %, 76942 MiB, 136.03 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:09:33.107, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:33.112, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:33.116, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:33.121, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:35.127, 0, 0 %, 0 %, 78202 MiB, 126.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:09:35.127, 1, 0 %, 0 %, 77422 MiB, 119.56 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:09:35.127, 2, 0 %, 0 %, 77422 MiB, 120.45 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:09:35.127, 3, 0 %, 0 %, 76942 MiB, 135.21 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:09:35.127, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:35.127, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:35.127, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:35.127, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:37.127, 0, 0 %, 0 %, 78202 MiB, 126.56 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
