timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 19:44:47.625,0.901,0.0,0.0,70995.0,117.03,37.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.74,30.0,0.0,0.0,71077.0,122.91,39.0,0.0,0.0,71077.0,131.76,38.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.96,37.0,0.0,0.0,952.55
2026-04-19 19:44:48.793,2.069,0.0,0.0,70995.0,117.07,37.0,0.0,0.0,71077.0,117.02,31.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,122.88,39.0,0.0,0.0,71077.0,131.77,38.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.95,37.0,0.0,0.0,952.42
2026-04-19 19:44:49.962,3.238,0.0,0.0,70995.0,117.02,37.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,122.9,39.0,0.0,0.0,71077.0,131.73,38.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.97,37.0,0.0,0.0,952.32
2026-04-19 19:44:51.131,4.407,0.0,0.0,70995.0,117.05,37.0,0.0,0.0,71077.0,117.06,31.0,0.0,0.0,71077.0,114.67,30.0,0.0,0.0,71077.0,122.9,39.0,0.0,0.0,71077.0,131.71,38.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,952.36
2026-04-19 19:44:52.299,5.574,0.0,0.0,70995.0,117.04,37.0,0.0,0.0,71077.0,117.0,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.95,39.0,0.0,0.0,71077.0,131.71,38.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.96,37.0,0.0,0.0,952.39
2026-04-19 19:44:53.467,6.743,0.0,0.0,70995.0,117.04,37.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,122.85,39.0,0.0,0.0,71077.0,131.69,38.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.96,37.0,0.0,0.0,952.28
2026-04-19 19:44:54.633,7.909,0.0,0.0,70995.0,117.03,37.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.72,30.0,0.0,0.0,71077.0,122.87,39.0,0.0,0.0,71077.0,131.71,38.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,952.26
2026-04-19 19:44:55.799,9.075,0.0,0.0,70995.0,117.01,37.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.87,39.0,0.0,0.0,71077.0,131.65,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.95,37.0,0.0,0.0,952.19
2026-04-19 19:44:56.993,10.268,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,116.98,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,122.85,39.0,0.0,0.0,71077.0,131.64,38.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.98
2026-04-19 19:44:58.167,11.443,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,117.0,31.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,122.85,39.0,0.0,0.0,71077.0,131.65,38.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,952.04
2026-04-19 19:44:59.354,12.629,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,116.99,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,131.62,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,951.88
2026-04-19 19:45:00.513,13.789,0.0,0.0,70995.0,117.02,37.0,0.0,0.0,71077.0,117.0,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.85,38.0,0.0,0.0,71077.0,131.62,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,951.92
2026-04-19 19:45:01.674,14.95,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.0,31.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,131.59,38.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.94
2026-04-19 19:45:02.863,16.139,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,116.98,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,122.84,38.0,0.0,0.0,71077.0,131.61,38.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.97
2026-04-19 19:45:04.041,17.316,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,131.6,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.83
2026-04-19 19:45:05.216,18.492,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,116.91,31.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,122.76,38.0,0.0,0.0,71077.0,131.52,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.85,37.0,0.0,0.0,951.77
2026-04-19 19:45:06.390,19.666,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,131.53,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.79,37.0,0.0,0.0,951.67
2026-04-19 19:45:07.565,20.841,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,131.54,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.85,37.0,0.0,0.0,951.73
2026-04-19 19:45:08.739,22.014,0.0,0.0,70995.0,117.01,37.0,0.0,0.0,71077.0,116.95,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,131.54,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,951.8
2026-04-19 19:45:09.926,23.202,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.97,31.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,131.54,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.85,37.0,0.0,0.0,951.67
2026-04-19 19:45:11.089,24.365,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,116.92,31.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,122.79,38.0,0.0,0.0,71077.0,131.54,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.62
2026-04-19 19:45:12.253,25.528,0.0,0.0,70995.0,116.92,37.0,0.0,0.0,71077.0,116.96,31.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.78,38.0,0.0,0.0,71077.0,131.49,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.54
2026-04-19 19:45:13.415,26.691,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.91,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.73,38.0,0.0,0.0,71077.0,131.51,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,951.47
2026-04-19 19:45:14.603,27.879,0.0,0.0,70995.0,116.83,37.0,0.0,0.0,71077.0,116.97,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,131.52,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.39
2026-04-19 19:45:15.793,29.069,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,122.73,38.0,0.0,0.0,71077.0,131.44,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,951.39
2026-04-19 19:45:16.981,30.257,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.89,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.72,38.0,0.0,0.0,71077.0,131.43,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.45
2026-04-19 19:45:18.169,31.445,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.97,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,131.43,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.49
2026-04-19 19:45:19.332,32.608,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.89,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,131.46,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,951.41
2026-04-19 19:45:20.505,33.781,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,122.72,38.0,0.0,0.0,71077.0,131.43,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,951.49
2026-04-19 19:45:21.666,34.942,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.93,31.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,131.44,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,951.28
2026-04-19 19:45:22.859,36.135,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.72,38.0,0.0,0.0,71077.0,131.43,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,951.36
2026-04-19 19:45:24.033,37.309,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.91,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,131.43,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,951.44
2026-04-19 19:45:25.224,38.5,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.93,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.74,38.0,0.0,0.0,71077.0,131.44,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,951.36
2026-04-19 19:45:26.387,39.663,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.95,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.73,38.0,0.0,0.0,71077.0,131.44,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,951.38
2026-04-19 19:45:27.579,40.854,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.89,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.68,38.0,0.0,0.0,71077.0,131.43,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,951.37
2026-04-19 19:45:28.753,42.029,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.72,38.0,0.0,0.0,71077.0,131.43,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,951.43
2026-04-19 19:45:29.945,43.22,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,116.89,31.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.7,38.0,0.0,0.0,71077.0,131.44,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,951.22
2026-04-19 19:45:31.111,44.386,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.88,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,131.42,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,951.3
