timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 13:58:15.171,0.901,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.39,29.0,0.0,0.0,71077.0,122.92,38.0,0.0,0.0,71077.0,131.11,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.87,29.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,950.53
2026-04-20 13:58:16.350,2.08,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,122.88,38.0,0.0,0.0,71077.0,131.04,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,950.35
2026-04-20 13:58:17.529,3.258,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,114.41,29.0,0.0,0.0,71077.0,122.91,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,950.59
2026-04-20 13:58:18.708,4.437,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.65,30.0,0.0,0.0,71077.0,114.4,29.0,0.0,0.0,71077.0,122.91,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,115.65,31.0,0.0,0.0,71077.0,113.87,29.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,950.48
2026-04-20 13:58:19.872,5.602,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,122.9,38.0,0.0,0.0,71077.0,131.11,37.0,0.0,0.0,71077.0,115.66,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,950.45
2026-04-20 13:58:21.041,6.77,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.7,30.0,0.0,0.0,71077.0,114.34,29.0,0.0,0.0,71077.0,122.88,38.0,0.0,0.0,71077.0,131.06,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,950.46
2026-04-20 13:58:22.206,7.936,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.35,29.0,0.0,0.0,71077.0,122.89,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.87,29.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,950.41
2026-04-20 13:58:23.386,9.115,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.65,30.0,0.0,0.0,71077.0,114.25,29.0,0.0,0.0,71077.0,122.89,38.0,0.0,0.0,71077.0,131.11,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.85,29.0,0.0,0.0,70995.0,119.11,37.0,0.0,0.0,950.23
2026-04-20 13:58:24.580,10.309,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.66,30.0,0.0,0.0,71077.0,114.25,29.0,0.0,0.0,71077.0,122.91,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,115.67,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,950.38
2026-04-20 13:58:25.755,11.484,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.64,30.0,0.0,0.0,71077.0,114.42,29.0,0.0,0.0,71077.0,122.88,38.0,0.0,0.0,71077.0,131.06,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,950.44
