timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 13:54:28.947,0.9,0.0,0.0,22680.0,48.56,45.0,0.0,0.0,48.56
2026-04-07 13:54:29.969,1.922,0.0,0.0,22680.0,48.54,45.0,0.0,0.0,48.54
2026-04-07 13:54:30.993,2.947,0.0,0.0,22680.0,53.48,45.0,0.0,0.0,53.48
2026-04-07 13:54:32.016,3.969,0.0,0.0,22680.0,58.7,45.0,0.0,0.0,58.7
2026-04-07 13:54:33.037,4.991,0.0,0.0,22680.0,50.14,45.0,0.0,0.0,50.14
2026-04-07 13:54:34.061,6.014,0.0,0.0,22680.0,48.92,44.0,0.0,0.0,48.92
2026-04-07 13:54:35.083,7.036,0.0,0.0,22680.0,48.97,44.0,0.0,0.0,48.97
2026-04-07 13:54:36.114,8.068,0.0,0.0,22680.0,48.72,43.0,0.0,0.0,48.72
2026-04-07 13:54:37.143,9.096,0.0,0.0,22680.0,49.69,44.0,0.0,0.0,49.69
2026-04-07 13:54:38.173,10.127,0.0,0.0,22680.0,57.68,44.0,0.0,0.0,57.68
2026-04-07 13:54:39.205,11.159,0.0,0.0,22680.0,49.71,44.0,0.0,0.0,49.71
2026-04-07 13:54:40.234,12.187,0.0,0.0,22680.0,48.5,43.0,0.0,0.0,48.5
2026-04-07 13:54:41.270,13.223,0.0,0.0,22680.0,48.19,43.0,0.0,0.0,48.19
2026-04-07 13:54:42.301,14.254,0.0,0.0,22680.0,48.21,43.0,0.0,0.0,48.21
2026-04-07 13:54:43.334,15.287,0.0,0.0,22680.0,48.26,42.0,0.0,0.0,48.26
2026-04-07 13:54:44.364,16.317,0.0,0.0,22680.0,48.07,42.0,0.0,0.0,48.07
2026-04-07 13:54:45.395,17.348,0.0,0.0,22680.0,57.58,43.0,0.0,0.0,57.58
2026-04-07 13:54:46.426,18.38,0.0,0.0,22680.0,49.31,43.0,0.0,0.0,49.31
2026-04-07 13:54:47.456,19.41,0.0,0.0,22680.0,48.26,43.0,0.0,0.0,48.26
2026-04-07 13:54:48.489,20.442,0.0,0.0,22680.0,48.08,42.0,0.0,0.0,48.08
2026-04-07 13:54:49.519,21.473,0.0,0.0,22680.0,48.11,42.0,0.0,0.0,48.11
2026-04-07 13:54:50.548,22.502,0.0,0.0,22680.0,48.19,42.0,0.0,0.0,48.19
2026-04-07 13:54:51.579,23.533,0.0,0.0,22680.0,50.54,42.0,0.0,0.0,50.54
2026-04-07 13:54:52.610,24.564,0.0,0.0,22680.0,57.54,42.0,0.0,0.0,57.54
2026-04-07 13:54:53.641,25.595,0.0,0.0,22680.0,49.93,42.0,0.0,0.0,49.93
2026-04-07 13:54:54.675,26.629,0.0,0.0,22680.0,48.56,41.0,0.0,0.0,48.56
2026-04-07 13:54:55.703,27.657,0.0,0.0,22680.0,47.91,41.0,0.0,0.0,47.91
2026-04-07 13:54:56.733,28.687,0.0,0.0,22680.0,47.84,41.0,0.0,0.0,47.84
2026-04-07 13:54:57.764,29.718,0.0,0.0,22680.0,47.91,41.0,0.0,0.0,47.91
2026-04-07 13:54:58.796,30.75,0.0,0.0,22680.0,48.89,41.0,0.0,0.0,48.89
2026-04-07 13:54:59.829,31.782,0.0,0.0,22680.0,56.73,41.0,0.0,0.0,56.73
2026-04-07 13:55:00.861,32.815,0.0,0.0,22680.0,49.45,41.0,0.0,0.0,49.45
2026-04-07 13:55:01.892,33.846,0.0,0.0,22680.0,48.31,40.0,0.0,0.0,48.31
2026-04-07 13:55:02.924,34.877,0.0,0.0,22680.0,47.89,40.0,0.0,0.0,47.89
2026-04-07 13:55:03.955,35.909,0.0,0.0,22680.0,47.82,40.0,0.0,0.0,47.82
2026-04-07 13:55:04.985,36.939,0.0,0.0,22680.0,48.03,40.0,0.0,0.0,48.03
2026-04-07 13:55:06.016,37.97,0.0,0.0,22680.0,47.96,40.0,0.0,0.0,47.96
2026-04-07 13:55:07.048,39.002,0.0,0.0,22680.0,56.83,40.0,0.0,0.0,56.83
2026-04-07 13:55:08.079,40.033,0.0,0.0,22680.0,48.93,40.0,0.0,0.0,48.93
2026-04-07 13:55:09.109,41.063,0.0,0.0,22680.0,47.92,39.0,0.0,0.0,47.92
2026-04-07 13:55:10.141,42.095,0.0,0.0,22680.0,47.57,39.0,0.0,0.0,47.57
2026-04-07 13:55:11.172,43.126,0.0,0.0,22680.0,47.04,39.0,0.0,0.0,47.04
2026-04-07 13:55:12.202,44.156,0.0,0.0,22680.0,46.83,39.0,0.0,0.0,46.83
2026-04-07 13:55:13.233,45.187,0.0,0.0,22680.0,49.1,40.0,0.0,0.0,49.1
2026-04-07 13:55:14.265,46.218,0.0,0.0,22680.0,56.1,40.0,0.0,0.0,56.1
2026-04-07 13:55:15.297,47.251,0.0,0.0,22680.0,47.91,40.0,0.0,0.0,47.91
2026-04-07 13:55:16.328,48.282,0.0,0.0,22680.0,46.94,39.0,0.0,0.0,46.94
2026-04-07 13:55:17.357,49.311,0.0,0.0,22680.0,46.78,39.0,0.0,0.0,46.78
