timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 13:53:08.026,0.9,31.1,0.0,17.2,56.5,3.3,0.0,1.1,2.2,0.0,0.0,1.1,0.0,2.2,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,4.87,6306.0,57852.8
2026-04-07 13:53:09.045,1.919,15.8,7.9,7.9,100.0,10.7,7.9,8.9,7.9,8.8,8.8,9.8,8.8,8.8,7.8,8.8,8.8,8.8,9.9,8.0,8.7,7.9,7.9,8.8,8.7,12.75,6440.9,57718.0
2026-04-07 13:53:10.064,2.938,11.7,0.0,0.0,71.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.9,1.0,1.0,0.0,0.0,1.0,1.0,3.93,6545.1,57613.8
2026-04-07 13:53:11.090,3.964,19.0,0.0,25.7,0.0,3.0,0.0,2.9,0.0,2.0,0.0,2.9,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.85,6632.4,57526.5
2026-04-07 13:53:12.109,4.983,3.0,5.8,58.4,35.3,2.9,0.0,1.0,0.0,5.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.01,6655.8,57503.1
2026-04-07 13:53:13.129,6.003,7.8,1.0,0.0,99.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.08,6676.4,57482.4
2026-04-07 13:53:14.148,7.022,6.9,0.0,1.0,98.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,6699.5,57459.3
2026-04-07 13:53:15.164,8.038,10.8,77.2,10.9,7.8,5.0,1.0,4.9,1.0,7.9,1.0,3.9,5.8,2.9,2.0,5.0,1.0,2.0,3.9,4.0,3.9,2.0,2.0,2.9,2.0,7.12,6726.8,57432.1
2026-04-07 13:53:16.182,9.056,0.0,100.0,12.6,0.0,4.0,0.0,3.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.23,6734.4,57424.5
2026-04-07 13:53:17.201,10.075,0.0,99.0,25.3,0.0,13.7,0.0,7.8,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.4,6740.7,57418.2
2026-04-07 13:53:18.219,11.093,1.0,100.0,10.8,18.6,5.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.42,6753.5,57405.3
2026-04-07 13:53:19.236,12.11,58.8,41.2,20.6,5.9,9.8,0.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.35,6756.0,57402.9
2026-04-07 13:53:20.254,13.128,34.0,0.0,3.0,83.3,7.9,0.0,4.9,0.0,6.9,0.0,0.0,0.0,1.9,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.2,6767.4,57391.5
2026-04-07 13:53:21.272,14.146,25.0,0.0,1.0,99.0,15.4,0.0,7.0,0.0,1.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.9,0.0,1.0,0.0,1.9,0.0,6.59,6780.9,57378.0
2026-04-07 13:53:22.292,15.166,44.6,36.3,22.5,14.7,15.0,1.0,10.7,0.0,3.0,0.0,3.0,0.0,1.9,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.7,6766.8,57392.0
2026-04-07 13:53:23.309,16.183,23.8,0.0,95.0,0.0,10.8,0.0,13.9,0.0,5.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.51,6752.6,57406.3
2026-04-07 13:53:24.328,17.202,90.1,0.0,31.7,0.0,13.7,0.0,5.8,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.9,1.0,6.34,6762.3,57396.5
2026-04-07 13:53:25.347,18.221,100.0,0.0,18.8,0.0,9.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,1.9,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.9,1.0,2.0,1.0,6.27,6765.8,57393.1
2026-04-07 13:53:26.367,19.241,7.8,92.2,23.5,0.0,12.7,0.0,4.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.25,6758.1,57400.8
2026-04-07 13:53:27.387,20.261,1.0,100.0,14.9,0.0,8.9,0.0,6.9,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9,5.86,6756.8,57402.0
2026-04-07 13:53:28.407,21.281,48.5,2.0,57.4,0.0,4.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.07,6775.7,57383.2
2026-04-07 13:53:29.426,22.3,17.0,1.0,97.1,0.0,10.8,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.79,6780.9,57377.9
2026-04-07 13:53:30.444,23.318,19.6,0.0,98.0,0.0,17.6,0.0,10.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.29,6789.0,57369.8
2026-04-07 13:53:31.461,24.335,21.0,0.0,98.0,0.0,18.4,0.0,5.9,0.0,4.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.38,6761.8,57397.1
2026-04-07 13:53:32.479,25.353,61.8,6.9,50.0,0.0,12.9,0.0,6.9,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.23,6766.2,57392.6
2026-04-07 13:53:33.498,26.372,5.9,92.1,22.5,0.0,13.7,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.13,6770.8,57388.1
2026-04-07 13:53:34.516,27.39,26.7,65.7,27.0,0.0,15.7,0.0,8.8,0.0,2.9,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.58,6695.1,57463.8
2026-04-07 13:53:35.535,28.409,2.0,99.0,20.8,0.0,12.9,0.0,5.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.14,6700.9,57458.0
2026-04-07 13:53:36.554,29.428,0.0,100.0,18.8,0.0,11.8,0.0,6.9,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.98,6700.4,57458.5
2026-04-07 13:53:37.572,30.446,0.0,100.0,20.6,0.0,10.8,0.0,5.9,0.0,1.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.9,0.0,0.0,6.05,6712.1,57446.7
2026-04-07 13:53:38.593,31.467,0.0,100.0,21.0,0.0,13.7,0.0,2.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,6730.6,57428.3
2026-04-07 13:53:39.611,32.485,7.8,87.4,17.0,0.0,15.8,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.83,6096.1,58062.8
