timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 10:38:44.339,0.901,0.0,0.0,70999.0,115.77,37.0,0.0,0.0,71081.0,116.46,31.0,0.0,0.0,71081.0,114.55,30.0,0.0,0.0,71081.0,123.11,39.0,0.0,0.0,71081.0,130.74,37.0,0.0,0.0,71081.0,114.84,31.0,0.0,0.0,71081.0,113.58,30.0,0.0,0.0,70999.0,119.49,37.0,0.0,0.0,948.54
2026-04-19 10:38:45.506,2.067,0.0,0.0,70999.0,116.43,37.0,0.0,0.0,71081.0,116.43,31.0,0.0,0.0,71081.0,114.67,30.0,0.0,0.0,71081.0,123.08,39.0,0.0,0.0,71081.0,130.71,37.0,0.0,0.0,71081.0,114.75,31.0,0.0,0.0,71081.0,113.57,30.0,0.0,0.0,70999.0,119.48,37.0,0.0,0.0,949.12
2026-04-19 10:38:46.673,3.235,0.0,0.0,70999.0,116.41,37.0,0.0,0.0,71081.0,116.44,31.0,0.0,0.0,71081.0,114.69,30.0,0.0,0.0,71081.0,123.1,38.0,0.0,0.0,71081.0,130.74,37.0,0.0,0.0,71081.0,114.82,31.0,0.0,0.0,71081.0,113.6,30.0,0.0,0.0,70999.0,119.45,37.0,0.0,0.0,949.25
2026-04-19 10:38:47.852,4.414,0.0,0.0,70999.0,116.39,37.0,0.0,0.0,71081.0,116.38,31.0,0.0,0.0,71081.0,114.57,30.0,0.0,0.0,71081.0,123.05,38.0,0.0,0.0,71081.0,130.73,37.0,0.0,0.0,71081.0,114.75,31.0,0.0,0.0,71081.0,113.61,30.0,0.0,0.0,70999.0,119.47,37.0,0.0,0.0,948.95
2026-04-19 10:38:49.031,5.593,0.0,0.0,70999.0,116.39,37.0,0.0,0.0,71081.0,116.4,31.0,0.0,0.0,71081.0,114.68,30.0,0.0,0.0,71081.0,123.09,38.0,0.0,0.0,71081.0,130.71,37.0,0.0,0.0,71081.0,114.78,31.0,0.0,0.0,71081.0,113.62,30.0,0.0,0.0,70999.0,119.45,37.0,0.0,0.0,949.12
2026-04-19 10:38:50.196,6.758,0.0,0.0,70999.0,116.44,37.0,0.0,0.0,71081.0,116.43,31.0,0.0,0.0,71081.0,114.7,30.0,0.0,0.0,71081.0,123.09,38.0,0.0,0.0,71081.0,130.71,37.0,0.0,0.0,71081.0,114.75,31.0,0.0,0.0,71081.0,113.56,30.0,0.0,0.0,70999.0,119.44,37.0,0.0,0.0,949.12
2026-04-19 10:38:51.376,7.938,0.0,0.0,70999.0,116.35,37.0,0.0,0.0,71081.0,116.41,31.0,0.0,0.0,71081.0,114.57,30.0,0.0,0.0,71081.0,123.03,38.0,0.0,0.0,71081.0,130.69,37.0,0.0,0.0,71081.0,114.75,31.0,0.0,0.0,71081.0,113.56,30.0,0.0,0.0,70999.0,119.43,37.0,0.0,0.0,948.79
2026-04-19 10:38:52.546,9.108,0.0,0.0,70999.0,116.43,37.0,0.0,0.0,71081.0,116.36,31.0,0.0,0.0,71081.0,114.63,30.0,0.0,0.0,71081.0,123.06,38.0,0.0,0.0,71081.0,130.7,37.0,0.0,0.0,71081.0,114.75,31.0,0.0,0.0,71081.0,113.54,30.0,0.0,0.0,70999.0,119.44,37.0,0.0,0.0,948.91
2026-04-19 10:38:53.716,10.278,0.0,0.0,70999.0,116.36,37.0,0.0,0.0,71081.0,116.39,31.0,0.0,0.0,71081.0,114.61,30.0,0.0,0.0,71081.0,123.05,38.0,0.0,0.0,71081.0,130.65,37.0,0.0,0.0,71081.0,114.78,31.0,0.0,0.0,71081.0,113.56,30.0,0.0,0.0,70999.0,119.46,37.0,0.0,0.0,948.86
2026-04-19 10:38:54.884,11.445,0.0,0.0,70999.0,116.39,37.0,0.0,0.0,71081.0,116.38,31.0,0.0,0.0,71081.0,114.52,30.0,0.0,0.0,71081.0,123.02,38.0,0.0,0.0,71081.0,130.65,37.0,0.0,0.0,71081.0,114.76,31.0,0.0,0.0,71081.0,113.59,30.0,0.0,0.0,70999.0,119.42,37.0,0.0,0.0,948.73
2026-04-19 10:38:56.046,12.608,0.0,0.0,70999.0,116.33,37.0,0.0,0.0,71081.0,116.38,31.0,0.0,0.0,71081.0,114.63,30.0,0.0,0.0,71081.0,123.03,38.0,0.0,0.0,71081.0,130.65,37.0,0.0,0.0,71081.0,114.78,31.0,0.0,0.0,71081.0,113.54,30.0,0.0,0.0,70999.0,119.4,37.0,0.0,0.0,948.74
2026-04-19 10:38:57.209,13.771,0.0,0.0,70999.0,116.39,37.0,0.0,0.0,71081.0,116.34,31.0,0.0,0.0,71081.0,114.63,30.0,0.0,0.0,71081.0,123.04,38.0,0.0,0.0,71081.0,130.66,37.0,0.0,0.0,71081.0,114.78,31.0,0.0,0.0,71081.0,113.55,30.0,0.0,0.0,70999.0,119.44,37.0,0.0,0.0,948.83
2026-04-19 10:38:58.385,14.947,0.0,0.0,70999.0,116.36,37.0,0.0,0.0,71081.0,116.39,30.0,0.0,0.0,71081.0,114.61,30.0,0.0,0.0,71081.0,122.99,38.0,0.0,0.0,71081.0,130.64,37.0,0.0,0.0,71081.0,114.78,31.0,0.0,0.0,71081.0,113.55,30.0,0.0,0.0,70999.0,119.4,37.0,0.0,0.0,948.72
2026-04-19 10:38:59.550,16.112,0.0,0.0,70999.0,116.37,37.0,0.0,0.0,71081.0,116.39,30.0,0.0,0.0,71081.0,114.64,30.0,0.0,0.0,71081.0,122.99,38.0,0.0,0.0,71081.0,130.6,37.0,0.0,0.0,71081.0,114.76,31.0,0.0,0.0,71081.0,113.51,30.0,0.0,0.0,70999.0,119.39,37.0,0.0,0.0,948.65
2026-04-19 10:39:00.738,17.3,0.0,0.0,70999.0,116.38,37.0,0.0,0.0,71081.0,116.35,30.0,0.0,0.0,71081.0,114.63,30.0,0.0,0.0,71081.0,123.02,38.0,0.0,0.0,71081.0,130.6,37.0,0.0,0.0,71081.0,114.77,31.0,0.0,0.0,71081.0,113.56,30.0,0.0,0.0,70999.0,119.42,37.0,0.0,0.0,948.73
2026-04-19 10:39:01.900,18.462,0.0,0.0,70999.0,116.39,37.0,0.0,0.0,71081.0,116.39,30.0,0.0,0.0,71081.0,114.51,30.0,0.0,0.0,71081.0,122.99,38.0,0.0,0.0,71081.0,130.6,37.0,0.0,0.0,71081.0,114.77,31.0,0.0,0.0,71081.0,113.57,30.0,0.0,0.0,70999.0,119.39,37.0,0.0,0.0,948.61
2026-04-19 10:39:03.065,19.627,0.0,0.0,70999.0,116.29,37.0,0.0,0.0,71081.0,116.38,30.0,0.0,0.0,71081.0,114.61,30.0,0.0,0.0,71081.0,122.98,38.0,0.0,0.0,71081.0,130.57,37.0,0.0,0.0,71081.0,114.7,31.0,0.0,0.0,71081.0,113.56,30.0,0.0,0.0,70999.0,119.37,37.0,0.0,0.0,948.46
2026-04-19 10:39:04.256,20.818,0.0,0.0,70999.0,116.35,37.0,0.0,0.0,71081.0,116.36,30.0,0.0,0.0,71081.0,114.64,30.0,0.0,0.0,71081.0,122.98,38.0,0.0,0.0,71081.0,130.58,37.0,0.0,0.0,71081.0,114.75,31.0,0.0,0.0,71081.0,113.53,30.0,0.0,0.0,70999.0,119.39,37.0,0.0,0.0,948.58
2026-04-19 10:39:05.421,21.983,0.0,0.0,70999.0,116.3,37.0,0.0,0.0,71081.0,116.36,30.0,0.0,0.0,71081.0,114.55,30.0,0.0,0.0,71081.0,123.01,38.0,0.0,0.0,71081.0,130.58,37.0,0.0,0.0,71081.0,114.76,31.0,0.0,0.0,71081.0,113.55,30.0,0.0,0.0,70999.0,119.38,37.0,0.0,0.0,948.49
2026-04-19 10:39:06.596,23.158,0.0,0.0,70999.0,116.38,37.0,0.0,0.0,71081.0,116.36,30.0,0.0,0.0,71081.0,114.62,30.0,0.0,0.0,71081.0,122.96,38.0,0.0,0.0,71081.0,130.54,37.0,0.0,0.0,71081.0,114.74,31.0,0.0,0.0,71081.0,113.52,30.0,0.0,0.0,70999.0,119.42,37.0,0.0,0.0,948.54
2026-04-19 10:39:07.760,24.322,0.0,0.0,70999.0,116.32,37.0,0.0,0.0,71081.0,116.35,30.0,0.0,0.0,71081.0,114.69,30.0,0.0,0.0,71081.0,123.0,38.0,0.0,0.0,71081.0,130.56,37.0,0.0,0.0,71081.0,114.74,31.0,0.0,0.0,71081.0,113.55,30.0,0.0,0.0,70999.0,119.42,37.0,0.0,0.0,948.63
2026-04-19 10:39:08.925,25.487,0.0,0.0,70999.0,116.36,37.0,0.0,0.0,71081.0,116.36,30.0,0.0,0.0,71081.0,114.59,30.0,0.0,0.0,71081.0,122.99,38.0,0.0,0.0,71081.0,130.57,37.0,0.0,0.0,71081.0,114.75,31.0,0.0,0.0,71081.0,113.51,30.0,0.0,0.0,70999.0,119.35,37.0,0.0,0.0,948.48
2026-04-19 10:39:10.116,26.677,0.0,0.0,70999.0,116.31,37.0,0.0,0.0,71081.0,116.39,30.0,0.0,0.0,71081.0,114.58,30.0,0.0,0.0,71081.0,122.96,38.0,0.0,0.0,71081.0,130.55,37.0,0.0,0.0,71081.0,114.74,31.0,0.0,0.0,71081.0,113.5,30.0,0.0,0.0,70999.0,119.37,37.0,0.0,0.0,948.4
2026-04-19 10:39:11.279,27.841,0.0,0.0,70999.0,116.36,37.0,0.0,0.0,71081.0,116.33,30.0,0.0,0.0,71081.0,114.61,30.0,0.0,0.0,71081.0,122.93,38.0,0.0,0.0,71081.0,130.51,37.0,0.0,0.0,71081.0,114.73,31.0,0.0,0.0,71081.0,113.53,30.0,0.0,0.0,70999.0,119.35,37.0,0.0,0.0,948.35
2026-04-19 10:39:12.444,29.006,0.0,0.0,70999.0,116.32,37.0,0.0,0.0,71081.0,116.39,30.0,0.0,0.0,71081.0,114.53,30.0,0.0,0.0,71081.0,122.95,38.0,0.0,0.0,71081.0,130.57,37.0,0.0,0.0,71081.0,114.72,31.0,0.0,0.0,71081.0,113.5,30.0,0.0,0.0,70999.0,119.39,37.0,0.0,0.0,948.37
2026-04-19 10:39:13.635,30.196,0.0,0.0,70999.0,116.34,37.0,0.0,0.0,71081.0,116.33,30.0,0.0,0.0,71081.0,114.58,30.0,0.0,0.0,71081.0,122.96,38.0,0.0,0.0,71081.0,130.52,37.0,0.0,0.0,71081.0,114.74,31.0,0.0,0.0,71081.0,113.54,30.0,0.0,0.0,70999.0,119.38,37.0,0.0,0.0,948.39
