timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 16:36:54.918,0.9,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.7,30.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.45,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,949.62
2026-04-19 16:36:56.084,2.066,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,117.13,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.41,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,118.67,37.0,0.0,0.0,949.52
2026-04-19 16:36:57.250,3.232,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.45,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,949.54
2026-04-19 16:36:58.413,4.395,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,121.72,38.0,0.0,0.0,71077.0,130.43,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,949.53
2026-04-19 16:36:59.588,5.57,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.41,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.72
2026-04-19 16:37:00.750,6.733,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.44,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.49
2026-04-19 16:37:01.914,7.896,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.41,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.59
2026-04-19 16:37:03.080,9.062,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.45,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,949.69
2026-04-19 16:37:04.262,10.244,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.43,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.59
2026-04-19 16:37:05.442,11.424,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,121.8,38.0,0.0,0.0,71077.0,130.41,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,949.54
