timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T07:57:36.580545+00:00,4.9,51.30,2014.83
2026-04-27T07:57:37.753246+00:00,1.0,51.37,2014.83
2026-04-27T07:57:38.916141+00:00,0.8,51.40,2014.83
2026-04-27T07:57:40.079431+00:00,0.9,51.42,2014.83
2026-04-27T07:57:41.274416+00:00,4.4,51.49,2014.83
2026-04-27T07:57:42.467070+00:00,8.5,51.53,2014.83
2026-04-27T07:57:43.682251+00:00,0.7,51.57,2014.83
2026-04-27T07:57:44.856892+00:00,0.5,51.61,2014.83
2026-04-27T07:57:46.018271+00:00,1.0,51.65,2014.83
2026-04-27T07:57:47.206413+00:00,0.9,51.71,2014.83
2026-04-27T07:57:48.995922+00:00,1.4,51.98,2014.83
2026-04-27T07:57:50.900613+00:00,0.9,52.06,2014.83
2026-04-27T07:57:52.061638+00:00,0.5,52.24,2014.83
2026-04-27T07:57:53.270487+00:00,0.8,52.39,2014.83
2026-04-27T07:57:54.481335+00:00,5.0,52.54,2014.83
2026-04-27T07:57:55.656664+00:00,1.2,52.62,2014.83
2026-04-27T07:57:56.818537+00:00,6.9,52.67,2014.83
2026-04-27T07:57:57.995112+00:00,0.8,52.69,2014.83
2026-04-27T07:57:59.185572+00:00,0.7,52.73,2014.83
2026-04-27T07:58:00.384904+00:00,1.4,53.57,2014.83
2026-04-27T07:58:01.617917+00:00,4.0,54.92,2014.83
2026-04-27T07:58:02.780471+00:00,4.1,55.46,2014.83
2026-04-27T07:58:03.956811+00:00,1.5,55.69,2014.83
2026-04-27T07:58:05.994131+00:00,2.3,55.71,2014.83
2026-04-27T07:58:07.176242+00:00,4.3,55.78,2014.83
2026-04-27T07:58:08.350789+00:00,4.4,56.20,2014.83
2026-04-27T07:58:10.041950+00:00,4.9,56.54,2014.83
2026-04-27T07:58:11.221393+00:00,4.7,56.97,2014.83
2026-04-27T07:58:12.387119+00:00,3.4,57.39,2014.83
2026-04-27T07:58:14.588759+00:00,1.2,57.55,2014.83
2026-04-27T07:58:16.302564+00:00,3.0,58.48,2014.83
2026-04-27T07:58:17.460098+00:00,3.0,61.21,2014.83
2026-04-27T07:58:18.992417+00:00,3.8,61.74,2014.83
2026-04-27T07:58:20.515825+00:00,3.5,64.59,2014.83
2026-04-27T07:58:21.690200+00:00,4.1,66.05,2014.83
2026-04-27T07:58:22.867843+00:00,0.6,66.03,2014.83
2026-04-27T07:58:24.016811+00:00,1.8,66.29,2014.83
2026-04-27T07:58:25.168507+00:00,2.4,66.67,2014.83
2026-04-27T07:58:26.321980+00:00,3.6,66.88,2014.83
2026-04-27T07:58:27.571846+00:00,3.9,67.09,2014.83
2026-04-27T07:58:28.747143+00:00,4.3,67.00,2014.83
2026-04-27T07:58:29.903828+00:00,4.3,67.05,2014.83
2026-04-27T07:58:31.059132+00:00,4.1,66.94,2014.83
2026-04-27T07:58:32.213979+00:00,4.1,66.98,2014.83
2026-04-27T07:58:33.375209+00:00,3.2,66.95,2014.83
2026-04-27T07:58:34.537953+00:00,2.0,66.98,2014.83
2026-04-27T07:58:35.708613+00:00,4.7,67.06,2014.83
2026-04-27T07:58:36.861541+00:00,4.3,67.13,2014.83
2026-04-27T07:58:38.008968+00:00,4.3,67.16,2014.83
2026-04-27T07:58:39.191017+00:00,3.8,67.24,2014.83
2026-04-27T07:58:40.377920+00:00,4.1,67.36,2014.83
2026-04-27T07:58:41.549297+00:00,3.5,67.47,2014.83
