timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T07:57:36.580545+00:00,0,0,0,0,81559,31,68.76
2026-04-27T07:57:36.580545+00:00,1,0,0,0,81559,27,69.97
2026-04-27T07:57:36.580545+00:00,2,0,0,0,81559,27,69.94
2026-04-27T07:57:36.580545+00:00,3,0,0,0,81559,31,72.18
2026-04-27T07:57:36.580545+00:00,4,0,0,0,81559,31,75.65
2026-04-27T07:57:36.580545+00:00,5,0,0,0,81559,28,69.48
2026-04-27T07:57:36.580545+00:00,6,0,0,0,81559,27,68.25
2026-04-27T07:57:36.580545+00:00,7,0,0,0,81559,31,69.61
2026-04-27T07:57:37.753246+00:00,0,0,0,0,81559,31,68.76
2026-04-27T07:57:37.753246+00:00,1,0,0,0,81559,27,69.99
2026-04-27T07:57:37.753246+00:00,2,0,0,0,81559,27,69.92
2026-04-27T07:57:37.753246+00:00,3,0,0,0,81559,31,72.18
2026-04-27T07:57:37.753246+00:00,4,0,0,0,81559,31,75.73
2026-04-27T07:57:37.753246+00:00,5,0,0,0,81559,28,69.51
2026-04-27T07:57:37.753246+00:00,6,0,0,0,81559,27,68.28
2026-04-27T07:57:37.753246+00:00,7,0,0,0,81559,31,69.60
2026-04-27T07:57:38.916141+00:00,0,0,0,0,81559,31,68.80
2026-04-27T07:57:38.916141+00:00,1,0,0,0,81559,27,70.02
2026-04-27T07:57:38.916141+00:00,2,0,0,0,81559,27,69.87
2026-04-27T07:57:38.916141+00:00,3,0,0,0,81559,31,72.17
2026-04-27T07:57:38.916141+00:00,4,0,0,0,81559,31,75.81
2026-04-27T07:57:38.916141+00:00,5,0,0,0,81559,28,69.49
2026-04-27T07:57:38.916141+00:00,6,0,0,0,81559,27,68.26
2026-04-27T07:57:38.916141+00:00,7,0,0,0,81559,31,69.65
2026-04-27T07:57:40.079431+00:00,0,0,0,0,81559,31,68.78
2026-04-27T07:57:40.079431+00:00,1,0,0,0,81559,27,70.00
2026-04-27T07:57:40.079431+00:00,2,0,0,0,81559,27,69.79
2026-04-27T07:57:40.079431+00:00,3,0,0,0,81559,31,72.20
2026-04-27T07:57:40.079431+00:00,4,0,0,0,81559,31,75.77
2026-04-27T07:57:40.079431+00:00,5,0,0,0,81559,28,69.51
2026-04-27T07:57:40.079431+00:00,6,0,0,0,81559,27,68.26
2026-04-27T07:57:40.079431+00:00,7,0,0,0,81559,31,69.64
2026-04-27T07:57:41.274416+00:00,0,0,0,0,81559,31,68.75
2026-04-27T07:57:41.274416+00:00,1,0,0,0,81559,27,69.93
2026-04-27T07:57:41.274416+00:00,2,0,0,0,81559,27,69.74
2026-04-27T07:57:41.274416+00:00,3,0,0,0,81559,31,72.17
2026-04-27T07:57:41.274416+00:00,4,0,0,0,81559,31,75.76
2026-04-27T07:57:41.274416+00:00,5,0,0,0,81559,28,69.47
2026-04-27T07:57:41.274416+00:00,6,0,0,0,81559,27,68.27
2026-04-27T07:57:41.274416+00:00,7,0,0,0,81559,31,69.60
2026-04-27T07:57:42.467070+00:00,0,0,0,0,81559,31,68.77
2026-04-27T07:57:42.467070+00:00,1,0,0,0,81559,27,69.99
2026-04-27T07:57:42.467070+00:00,2,0,0,0,81559,27,69.82
2026-04-27T07:57:42.467070+00:00,3,0,0,0,81559,31,72.16
2026-04-27T07:57:42.467070+00:00,4,0,0,0,81559,31,75.73
2026-04-27T07:57:42.467070+00:00,5,0,0,0,81559,28,69.51
2026-04-27T07:57:42.467070+00:00,6,0,0,0,81559,27,68.26
2026-04-27T07:57:42.467070+00:00,7,0,0,0,81559,31,69.62
2026-04-27T07:57:43.682251+00:00,0,0,0,0,81559,31,68.80
2026-04-27T07:57:43.682251+00:00,1,0,0,0,81559,27,70.00
2026-04-27T07:57:43.682251+00:00,2,0,0,0,81559,27,69.82
2026-04-27T07:57:43.682251+00:00,3,0,0,0,81559,31,72.17
2026-04-27T07:57:43.682251+00:00,4,0,0,0,81559,31,75.74
2026-04-27T07:57:43.682251+00:00,5,0,0,0,81559,28,69.48
2026-04-27T07:57:43.682251+00:00,6,0,0,0,81559,27,68.30
2026-04-27T07:57:43.682251+00:00,7,0,0,0,81559,31,69.64
2026-04-27T07:57:44.856892+00:00,0,0,0,0,81559,31,68.78
2026-04-27T07:57:44.856892+00:00,1,0,0,0,81559,27,69.96
2026-04-27T07:57:44.856892+00:00,2,0,0,0,81559,27,69.90
2026-04-27T07:57:44.856892+00:00,3,0,0,0,81559,31,72.20
2026-04-27T07:57:44.856892+00:00,4,0,0,0,81559,31,75.71
2026-04-27T07:57:44.856892+00:00,5,0,0,0,81559,28,69.51
2026-04-27T07:57:44.856892+00:00,6,0,0,0,81559,27,68.29
2026-04-27T07:57:44.856892+00:00,7,0,0,0,81559,31,69.62
2026-04-27T07:57:46.018271+00:00,0,0,0,0,81559,31,68.78
2026-04-27T07:57:46.018271+00:00,1,0,0,0,81559,27,70.00
2026-04-27T07:57:46.018271+00:00,2,0,0,0,81559,27,69.96
2026-04-27T07:57:46.018271+00:00,3,0,0,0,81559,31,72.19
2026-04-27T07:57:46.018271+00:00,4,0,0,0,81559,31,75.73
2026-04-27T07:57:46.018271+00:00,5,0,0,0,81559,28,69.47
2026-04-27T07:57:46.018271+00:00,6,0,0,0,81559,27,68.28
2026-04-27T07:57:46.018271+00:00,7,0,0,0,81559,31,69.64
2026-04-27T07:57:47.206413+00:00,0,0,0,4,81559,31,68.82
2026-04-27T07:57:47.206413+00:00,1,0,0,2,81559,27,70.01
2026-04-27T07:57:47.206413+00:00,2,0,0,1,81559,27,69.93
2026-04-27T07:57:47.206413+00:00,3,0,0,1,81559,31,72.19
2026-04-27T07:57:47.206413+00:00,4,0,0,1,81559,31,75.73
2026-04-27T07:57:47.206413+00:00,5,0,0,1,81559,28,69.49
2026-04-27T07:57:47.206413+00:00,6,0,0,1,81559,27,68.28
2026-04-27T07:57:47.206413+00:00,7,0,0,1,81559,31,69.60
2026-04-27T07:57:48.995922+00:00,0,0,0,4,81559,31,68.79
2026-04-27T07:57:48.995922+00:00,1,0,0,4,81559,27,69.99
2026-04-27T07:57:48.995922+00:00,2,0,0,4,81559,27,72.95
2026-04-27T07:57:48.995922+00:00,3,0,0,4,81559,31,72.17
2026-04-27T07:57:48.995922+00:00,4,0,0,4,81559,31,75.73
2026-04-27T07:57:48.995922+00:00,5,0,0,4,81559,28,69.52
2026-04-27T07:57:48.995922+00:00,6,0,0,4,81559,27,68.31
2026-04-27T07:57:48.995922+00:00,7,0,0,1,81559,31,69.68
2026-04-27T07:57:50.900613+00:00,0,0,0,4,81559,31,68.76
2026-04-27T07:57:50.900613+00:00,1,0,0,4,81559,27,70.00
2026-04-27T07:57:50.900613+00:00,2,0,0,4,81559,27,69.77
2026-04-27T07:57:50.900613+00:00,3,0,0,4,81559,31,72.23
2026-04-27T07:57:50.900613+00:00,4,0,0,4,81559,31,75.79
2026-04-27T07:57:50.900613+00:00,5,0,0,4,81559,28,69.47
2026-04-27T07:57:50.900613+00:00,6,0,0,4,81559,27,68.30
2026-04-27T07:57:50.900613+00:00,7,0,0,4,81559,31,69.65
2026-04-27T07:57:52.061638+00:00,0,0,0,4,81559,31,68.79
2026-04-27T07:57:52.061638+00:00,1,0,0,4,81559,27,70.01
2026-04-27T07:57:52.061638+00:00,2,0,0,4,81559,27,69.86
2026-04-27T07:57:52.061638+00:00,3,0,0,4,81559,31,72.21
2026-04-27T07:57:52.061638+00:00,4,0,0,4,81559,31,75.69
2026-04-27T07:57:52.061638+00:00,5,0,0,4,81559,28,69.51
2026-04-27T07:57:52.061638+00:00,6,0,0,4,81559,27,68.26
2026-04-27T07:57:52.061638+00:00,7,0,0,4,81559,31,69.64
2026-04-27T07:57:53.270487+00:00,0,0,0,4,81559,31,68.80
2026-04-27T07:57:53.270487+00:00,1,0,0,4,81559,27,70.02
2026-04-27T07:57:53.270487+00:00,2,0,0,4,81559,27,69.90
2026-04-27T07:57:53.270487+00:00,3,0,0,4,81559,31,72.20
2026-04-27T07:57:53.270487+00:00,4,0,0,4,81559,31,75.77
2026-04-27T07:57:53.270487+00:00,5,0,0,4,81559,28,69.51
2026-04-27T07:57:53.270487+00:00,6,0,0,4,81559,27,68.27
2026-04-27T07:57:53.270487+00:00,7,0,0,4,81559,31,69.65
2026-04-27T07:57:54.481335+00:00,0,0,0,4,81559,31,68.80
2026-04-27T07:57:54.481335+00:00,1,0,0,4,81559,27,69.98
2026-04-27T07:57:54.481335+00:00,2,0,0,4,81559,27,69.93
2026-04-27T07:57:54.481335+00:00,3,0,0,4,81559,31,72.21
2026-04-27T07:57:54.481335+00:00,4,0,0,4,81559,31,75.74
