timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 18:07:19.547,0.901,0.0,0.0,74405.0,147.93,34.0,0.0,0.0,74389.0,142.0,38.0,0.0,0.0,74389.0,151.71,41.0,0.0,0.0,74413.0,146.02,35.0,0.0,0.0,587.66
2026-04-11 18:07:20.618,1.972,0.0,0.0,74405.0,147.98,34.0,0.0,0.0,74389.0,142.05,38.0,0.0,0.0,74389.0,151.65,41.0,0.0,0.0,74413.0,146.08,35.0,0.0,0.0,587.76
2026-04-11 18:07:21.683,3.037,0.0,0.0,74405.0,147.95,34.0,0.0,0.0,74389.0,142.01,38.0,0.0,0.0,74389.0,151.68,41.0,0.0,0.0,74413.0,146.01,35.0,0.0,0.0,587.65
2026-04-11 18:07:22.746,4.1,0.0,0.0,74405.0,147.95,34.0,0.0,0.0,74389.0,142.07,38.0,0.0,0.0,74389.0,151.72,41.0,0.0,0.0,74413.0,146.03,35.0,0.0,0.0,587.77
2026-04-11 18:07:23.816,5.17,0.0,0.0,74405.0,147.97,34.0,0.0,0.0,74389.0,142.06,38.0,0.0,0.0,74389.0,151.61,41.0,0.0,0.0,74413.0,145.98,35.0,0.0,0.0,587.62
2026-04-11 18:07:24.883,6.237,0.0,0.0,74405.0,147.95,34.0,0.0,0.0,74389.0,142.04,38.0,0.0,0.0,74389.0,151.04,41.0,0.0,0.0,74413.0,146.04,35.0,0.0,0.0,587.07
2026-04-11 18:07:25.946,7.3,0.0,0.0,74405.0,147.95,34.0,0.0,0.0,74389.0,142.1,38.0,0.0,0.0,74389.0,151.03,41.0,0.0,0.0,74413.0,146.01,35.0,0.0,0.0,587.09
2026-04-11 18:07:27.009,8.363,0.0,0.0,74405.0,147.95,34.0,0.0,0.0,74389.0,142.07,38.0,0.0,0.0,74389.0,151.03,41.0,0.0,0.0,74413.0,146.02,35.0,0.0,0.0,587.07
2026-04-11 18:07:28.127,9.481,0.0,0.0,74405.0,147.97,34.0,0.0,0.0,74389.0,142.07,38.0,0.0,0.0,74389.0,151.01,41.0,0.0,0.0,74413.0,146.02,35.0,0.0,0.0,587.07
2026-04-11 18:07:29.248,10.602,0.0,0.0,74405.0,147.95,34.0,0.0,0.0,74389.0,142.04,38.0,0.0,0.0,74389.0,151.05,41.0,0.0,0.0,74413.0,145.98,35.0,0.0,0.0,587.02
