timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T13:32:43.254701+00:00,0,0,0,0,81559,32,102.40
2026-04-26T13:32:43.254701+00:00,1,0,0,0,81559,27,69.92
2026-04-26T13:32:43.254701+00:00,2,0,0,0,81559,27,69.88
2026-04-26T13:32:43.254701+00:00,3,0,0,0,81559,31,72.18
2026-04-26T13:32:43.254701+00:00,4,0,0,0,81559,31,75.67
2026-04-26T13:32:43.254701+00:00,5,0,0,0,81559,28,69.34
2026-04-26T13:32:43.254701+00:00,6,0,0,0,81559,27,68.18
2026-04-26T13:32:43.254701+00:00,7,0,0,0,81559,31,69.49
2026-04-26T13:32:44.435287+00:00,0,0,0,0,81559,32,69.06
2026-04-26T13:32:44.435287+00:00,1,0,0,0,81559,27,69.89
2026-04-26T13:32:44.435287+00:00,2,0,0,0,81559,27,69.96
2026-04-26T13:32:44.435287+00:00,3,0,0,0,81559,31,72.18
2026-04-26T13:32:44.435287+00:00,4,0,0,0,81559,31,75.55
2026-04-26T13:32:44.435287+00:00,5,0,0,0,81559,28,69.36
2026-04-26T13:32:44.435287+00:00,6,0,0,0,81559,27,68.21
2026-04-26T13:32:44.435287+00:00,7,0,0,0,81559,31,69.50
2026-04-26T13:32:45.619931+00:00,0,0,0,0,81559,32,69.04
2026-04-26T13:32:45.619931+00:00,1,0,0,0,81559,27,69.92
2026-04-26T13:32:45.619931+00:00,2,0,0,0,81559,27,69.99
2026-04-26T13:32:45.619931+00:00,3,0,0,0,81559,31,72.16
2026-04-26T13:32:45.619931+00:00,4,0,0,0,81559,31,75.59
2026-04-26T13:32:45.619931+00:00,5,0,0,0,81559,28,69.37
2026-04-26T13:32:45.619931+00:00,6,0,0,0,81559,27,68.21
2026-04-26T13:32:45.619931+00:00,7,0,0,0,81559,31,69.47
2026-04-26T13:32:46.781419+00:00,0,0,0,0,81559,32,69.02
2026-04-26T13:32:46.781419+00:00,1,0,0,0,81559,27,69.94
2026-04-26T13:32:46.781419+00:00,2,0,0,0,81559,27,70.04
2026-04-26T13:32:46.781419+00:00,3,0,0,0,81559,31,72.17
2026-04-26T13:32:46.781419+00:00,4,0,0,0,81559,31,75.49
2026-04-26T13:32:46.781419+00:00,5,0,0,0,81559,28,69.39
2026-04-26T13:32:46.781419+00:00,6,0,0,0,81559,27,68.16
2026-04-26T13:32:46.781419+00:00,7,0,0,0,81559,31,69.49
2026-04-26T13:32:47.953054+00:00,0,0,0,0,81559,32,68.98
2026-04-26T13:32:47.953054+00:00,1,0,0,0,81559,27,69.88
2026-04-26T13:32:47.953054+00:00,2,0,0,0,81559,27,70.00
2026-04-26T13:32:47.953054+00:00,3,0,0,0,81559,31,72.14
2026-04-26T13:32:47.953054+00:00,4,0,0,0,81559,31,75.57
2026-04-26T13:32:47.953054+00:00,5,0,0,0,81559,28,69.41
2026-04-26T13:32:47.953054+00:00,6,0,0,0,81559,27,68.19
2026-04-26T13:32:47.953054+00:00,7,0,0,0,81559,31,69.46
2026-04-26T13:32:49.113777+00:00,0,0,0,0,81559,32,69.03
2026-04-26T13:32:49.113777+00:00,1,0,0,0,81559,27,69.88
2026-04-26T13:32:49.113777+00:00,2,0,0,0,81559,27,69.93
2026-04-26T13:32:49.113777+00:00,3,0,0,0,81559,31,72.16
2026-04-26T13:32:49.113777+00:00,4,0,0,0,81559,31,75.58
2026-04-26T13:32:49.113777+00:00,5,0,0,0,81559,28,69.37
2026-04-26T13:32:49.113777+00:00,6,0,0,0,81559,27,68.19
2026-04-26T13:32:49.113777+00:00,7,0,0,0,81559,31,69.48
2026-04-26T13:32:50.275449+00:00,0,0,0,0,81559,32,68.97
2026-04-26T13:32:50.275449+00:00,1,0,0,0,81559,27,69.94
2026-04-26T13:32:50.275449+00:00,2,0,0,0,81559,27,69.84
