timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T13:32:43.254701+00:00,5.0,50.80,2014.83
2026-04-26T13:32:44.435287+00:00,0.7,50.87,2014.83
2026-04-26T13:32:45.619931+00:00,0.7,50.95,2014.83
2026-04-26T13:32:46.781419+00:00,0.9,50.98,2014.83
2026-04-26T13:32:47.953054+00:00,4.5,51.05,2014.83
2026-04-26T13:32:49.113777+00:00,8.3,51.09,2014.83
2026-04-26T13:32:50.275449+00:00,0.7,51.09,2014.83
2026-04-26T13:32:51.460121+00:00,0.6,51.08,2014.83
2026-04-26T13:32:52.645234+00:00,0.8,51.13,2014.83
2026-04-26T13:32:53.815865+00:00,1.0,51.19,2014.83
2026-04-26T13:32:55.508748+00:00,0.7,51.46,2014.83
2026-04-26T13:32:57.364844+00:00,0.6,51.53,2014.83
2026-04-26T13:32:58.528173+00:00,0.4,51.66,2014.83
2026-04-26T13:32:59.688424+00:00,0.6,51.84,2014.83
2026-04-26T13:33:00.852802+00:00,5.0,52.00,2014.83
2026-04-26T13:33:02.028337+00:00,0.9,52.09,2014.83
2026-04-26T13:33:03.216148+00:00,1.2,52.19,2014.83
2026-04-26T13:33:04.382287+00:00,3.9,52.26,2014.83
2026-04-26T13:33:05.567133+00:00,1.2,52.28,2014.83
2026-04-26T13:33:06.736731+00:00,8.7,52.32,2014.83
2026-04-26T13:33:07.900508+00:00,2.5,53.99,2014.83
2026-04-26T13:33:09.063714+00:00,3.8,54.65,2014.83
2026-04-26T13:33:10.226989+00:00,3.9,55.13,2014.83
2026-04-26T13:33:11.876665+00:00,1.0,55.31,2014.83
2026-04-26T13:33:13.817314+00:00,4.0,55.46,2014.83
2026-04-26T13:33:14.980445+00:00,4.0,55.80,2014.83
2026-04-26T13:33:16.169056+00:00,4.0,56.13,2014.83
2026-04-26T13:33:17.813012+00:00,4.4,56.44,2014.83
2026-04-26T13:33:18.988856+00:00,3.9,56.77,2014.83
2026-04-26T13:33:20.179580+00:00,2.9,57.11,2014.83
2026-04-26T13:33:22.516640+00:00,1.0,57.45,2014.83
2026-04-26T13:33:23.997456+00:00,3.4,58.11,2014.83
2026-04-26T13:33:25.291489+00:00,1.8,60.81,2014.83
2026-04-26T13:33:26.503148+00:00,3.8,61.19,2014.83
2026-04-26T13:33:27.940497+00:00,3.9,63.12,2014.83
2026-04-26T13:33:29.098634+00:00,3.8,64.61,2014.83
2026-04-26T13:33:30.264691+00:00,0.5,64.62,2014.83
2026-04-26T13:33:31.429416+00:00,1.4,64.84,2014.83
2026-04-26T13:33:32.592764+00:00,2.6,65.24,2014.83
2026-04-26T13:33:33.758286+00:00,3.7,65.54,2014.83
2026-04-26T13:33:34.912526+00:00,4.0,65.62,2014.83
2026-04-26T13:33:36.078650+00:00,4.3,65.62,2014.83
2026-04-26T13:33:37.241257+00:00,4.0,65.65,2014.83
2026-04-26T13:33:38.413698+00:00,3.9,65.50,2014.83
2026-04-26T13:33:39.568060+00:00,3.7,65.41,2014.83
2026-04-26T13:33:40.733489+00:00,2.6,65.32,2014.83
2026-04-26T13:33:41.884194+00:00,1.4,65.27,2014.83
2026-04-26T13:33:43.044274+00:00,4.7,65.39,2014.83
2026-04-26T13:33:44.219677+00:00,3.9,65.37,2014.83
2026-04-26T13:33:45.370882+00:00,4.2,65.48,2014.83
2026-04-26T13:33:46.519186+00:00,4.2,65.56,2014.83
2026-04-26T13:33:47.666574+00:00,4.0,65.68,2014.83
2026-04-26T13:33:48.812296+00:00,4.0,65.85,2014.83
2026-04-26T13:33:49.959981+00:00,4.0,65.93,2014.83
2026-04-26T13:33:51.126260+00:00,3.8,66.04,2014.83
2026-04-26T13:33:52.403199+00:00,3.3,66.43,2014.83
2026-04-26T13:33:53.579319+00:00,4.1,66.61,2014.83
2026-04-26T13:33:54.762521+00:00,4.0,66.73,2014.83
2026-04-26T13:33:55.933522+00:00,4.0,66.74,2014.83
2026-04-26T13:33:57.089428+00:00,3.9,66.75,2014.83
2026-04-26T13:33:58.270897+00:00,3.9,66.75,2014.83
2026-04-26T13:33:59.445022+00:00,3.8,66.75,2014.83
2026-04-26T13:34:00.606696+00:00,4.1,66.79,2014.83
2026-04-26T13:34:01.779884+00:00,4.1,66.81,2014.83
2026-04-26T13:34:02.963194+00:00,4.4,66.89,2014.83
2026-04-26T13:34:04.121205+00:00,5.1,66.95,2014.83
2026-04-26T13:34:05.307251+00:00,4.0,67.62,2014.83
2026-04-26T13:34:06.570263+00:00,4.0,67.93,2014.83
2026-04-26T13:34:07.793743+00:00,4.1,68.29,2014.83
2026-04-26T13:34:08.960459+00:00,3.5,68.30,2014.83
2026-04-26T13:34:10.156390+00:00,4.3,68.45,2014.83
2026-04-26T13:34:11.354160+00:00,5.4,69.20,2014.83
2026-04-26T13:34:12.534536+00:00,3.9,69.82,2014.83
2026-04-26T13:34:13.734681+00:00,4.3,70.46,2014.83
2026-04-26T13:34:14.929227+00:00,4.0,71.09,2014.83
2026-04-26T13:34:16.173912+00:00,4.1,71.67,2014.83
2026-04-26T13:34:17.390371+00:00,4.1,72.66,2014.83
2026-04-26T13:34:18.597520+00:00,4.0,73.55,2014.83
2026-04-26T13:34:19.787948+00:00,3.8,74.42,2014.83
2026-04-26T13:34:20.998146+00:00,4.3,75.38,2014.83
2026-04-26T13:34:22.191302+00:00,4.0,75.89,2014.83
2026-04-26T13:34:23.387700+00:00,0.4,75.89,2014.83
2026-04-26T13:34:24.591336+00:00,0.4,76.03,2014.83
2026-04-26T13:34:25.779631+00:00,0.7,76.04,2014.83
2026-04-26T13:34:26.986544+00:00,0.9,76.13,2014.83
2026-04-26T13:34:28.161388+00:00,1.8,76.18,2014.83
2026-04-26T13:34:29.364417+00:00,3.4,76.17,2014.83
2026-04-26T13:34:30.538326+00:00,0.9,76.21,2014.83
2026-04-26T13:34:31.717299+00:00,0.6,76.21,2014.83
2026-04-26T13:34:32.943946+00:00,1.1,76.30,2014.83
2026-04-26T13:34:34.129646+00:00,0.4,76.29,2014.83
2026-04-26T13:34:35.317048+00:00,0.3,76.27,2014.83
2026-04-26T13:34:36.490797+00:00,0.8,76.27,2014.83
2026-04-26T13:34:37.669215+00:00,0.4,76.26,2014.83
