timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 12:44:36.559,0.9,1.1,9.7,96.7,12.0,10.9,9.7,9.8,9.8,8.7,9.7,9.8,9.7,8.8,8.7,9.7,9.7,8.7,8.7,9.7,8.7,9.8,8.7,8.7,9.8,12.8,4642.4,59516.5
2026-03-27 12:44:37.581,1.922,9.7,7.9,7.8,98.1,7.8,7.9,7.8,7.8,7.8,7.8,8.9,7.8,8.7,8.8,7.8,7.8,7.8,8.7,7.8,8.8,7.8,8.8,8.8,8.8,11.98,4788.7,59370.2
2026-03-27 12:44:38.611,2.951,7.8,6.7,59.0,45.2,6.7,6.7,7.6,6.7,8.7,6.7,7.6,6.7,6.7,6.7,7.6,6.7,7.6,7.6,7.6,6.7,7.5,6.7,6.7,6.7,10.87,5040.3,59118.6
2026-03-27 12:44:39.651,3.992,93.2,4.9,2.0,1.0,3.8,1.0,1.0,3.9,2.0,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,1.0,1.0,1.0,1.0,5.4,5172.7,58986.2
2026-03-27 12:44:40.673,5.014,100.0,7.8,10.8,8.7,7.9,8.8,7.9,8.8,7.9,7.9,7.8,8.7,8.8,8.7,8.7,8.7,8.7,7.9,7.8,7.9,7.9,8.7,8.8,8.7,12.26,5291.6,58867.3
2026-03-27 12:44:41.694,6.035,68.0,0.0,16.7,27.5,0.0,0.0,3.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,5.04,5272.8,58886.1
2026-03-27 12:44:42.715,7.056,69.3,38.6,96.1,8.8,9.8,8.8,10.8,8.7,8.7,9.7,8.7,9.7,9.7,8.9,7.9,8.8,9.8,9.7,10.8,8.8,8.9,7.9,8.8,9.8,16.56,5505.0,58653.8
2026-03-27 12:44:43.746,8.086,27.9,79.6,99.0,8.7,9.6,8.7,8.7,7.8,8.7,8.7,8.7,7.8,10.6,8.7,9.6,8.7,8.7,7.8,8.7,8.7,8.7,8.7,8.7,9.7,16.3,5763.4,58395.5
2026-03-27 12:44:44.769,9.11,25.7,68.3,69.6,23.3,12.9,1.0,13.7,13.9,5.8,7.8,5.9,8.7,3.0,8.7,8.9,2.9,10.8,10.8,11.5,9.8,9.8,9.8,9.8,13.7,15.25,6112.7,58046.2
2026-03-27 12:44:45.790,10.131,30.4,66.0,90.1,1.0,4.9,0.0,32.4,2.0,4.0,0.0,2.0,1.0,18.6,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.9,2.0,1.0,11.18,6613.1,57545.8
2026-03-27 12:44:46.809,11.15,36.3,64.7,99.0,0.0,1.0,8.8,3.9,7.9,8.8,2.9,5.0,8.8,64.4,4.9,0.0,7.9,7.8,8.8,7.9,8.7,7.8,7.8,7.8,9.7,16.28,6755.0,57403.9
2026-03-27 12:44:47.827,12.168,83.0,14.0,94.1,3.9,9.9,5.9,3.0,2.9,5.0,2.0,3.9,3.0,3.9,5.0,3.9,3.9,4.9,4.0,4.9,5.0,1.0,5.0,4.0,4.0,11.67,6947.2,57211.7
2026-03-27 12:44:48.844,13.185,66.7,51.0,14.7,85.3,18.6,10.8,1.9,23.5,56.9,1.0,59.4,0.0,1.0,24.3,24.8,1.0,22.8,23.3,22.5,23.3,23.5,21.8,23.3,22.5,26.0,9872.8,54286.1
2026-03-27 12:44:49.861,14.201,41.6,59.4,67.3,31.4,0.0,1.0,61.0,0.0,2.9,0.0,38.6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,9927.1,54231.8
2026-03-27 12:44:50.877,15.218,18.6,81.2,100.0,0.0,0.0,0.0,1.0,0.0,6.9,0.0,1.0,0.0,93.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.66,9956.4,54202.5
2026-03-27 12:44:51.895,16.236,65.7,34.0,86.1,29.4,13.7,23.5,19.6,30.1,8.7,27.7,35.9,1.0,100.0,0.0,31.4,0.0,31.7,31.4,31.7,32.4,26.9,22.5,25.5,31.1,30.83,10066.3,54092.6
2026-03-27 12:44:52.919,17.26,45.5,68.6,36.9,62.7,41.7,61.8,53.4,78.4,83.2,48.5,89.1,0.0,99.0,0.0,52.9,69.6,89.1,90.3,93.2,96.1,64.4,71.6,70.6,71.6,64.09,10525.7,53633.1
2026-03-27 12:44:53.938,18.279,29.1,83.3,34.3,62.4,48.5,67.6,52.0,71.6,95.1,0.0,57.4,64.1,99.0,0.0,73.5,41.6,88.2,91.2,94.1,94.1,68.9,67.6,71.6,82.4,64.07,10669.9,53488.9
2026-03-27 12:44:54.957,19.298,0.0,99.0,42.6,79.4,41.2,68.3,46.6,67.6,88.1,34.7,74.5,71.6,60.8,40.2,59.4,46.1,92.2,92.2,93.1,95.1,66.3,68.9,75.5,72.5,65.66,10891.6,53267.3
2026-03-27 12:44:55.976,20.317,1.0,100.0,53.5,67.6,41.6,57.8,37.3,66.7,25.5,68.0,91.2,0.0,99.0,0.0,56.3,79.4,87.1,91.1,94.1,94.1,65.7,53.0,57.8,67.3,60.63,11009.5,53149.4
2026-03-27 12:44:56.994,21.335,0.0,100.0,65.4,38.2,40.2,68.0,43.6,70.3,39.2,76.5,84.3,5.8,59.2,73.8,46.5,74.5,82.4,89.3,89.2,88.3,58.8,55.3,49.5,50.5,60.37,11011.3,53147.6
2026-03-27 12:44:58.013,22.354,0.0,100.0,37.6,67.3,36.6,69.3,71.3,39.6,38.2,76.5,45.1,77.2,60.4,36.6,46.1,79.2,82.4,91.2,93.2,92.2,64.7,55.9,53.9,38.6,60.55,11010.7,53148.1
2026-03-27 12:44:59.040,23.38,5.9,95.1,58.4,35.0,27.2,65.0,65.0,47.1,34.0,69.9,35.3,71.8,69.9,49.0,63.1,82.5,87.4,91.3,93.1,88.3,68.0,55.9,54.4,48.0,60.86,10983.5,53175.3
2026-03-27 12:45:00.058,24.398,39.2,61.4,48.5,52.9,44.1,73.5,25.5,66.3,38.6,69.0,72.3,19.6,42.2,71.6,50.0,78.4,86.3,92.1,93.1,90.1,66.3,61.8,59.4,51.9,60.59,10970.8,53188.1
2026-03-27 12:45:01.076,25.417,55.4,46.1,44.6,74.3,30.4,66.3,37.3,69.6,29.4,70.6,99.0,0.0,58.8,58.8,34.3,71.6,84.3,92.2,93.1,94.1,64.7,62.4,56.9,57.0,60.47,10955.9,53203.0
