timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 17:57:31.457,0.901,0.0,0.0,74677.0,115.83,35.0,0.0,0.0,74717.0,116.82,30.0,0.0,0.0,74717.0,114.35,29.0,0.0,0.0,74685.0,121.87,36.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,750.55
2026-04-17 17:57:32.615,2.059,0.0,0.0,74677.0,115.84,35.0,0.0,0.0,74717.0,116.8,30.0,0.0,0.0,74717.0,114.24,29.0,0.0,0.0,74685.0,121.84,36.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,750.41
2026-04-17 17:57:33.774,3.218,0.0,0.0,74677.0,115.87,35.0,0.0,0.0,74717.0,116.81,30.0,0.0,0.0,74717.0,114.25,29.0,0.0,0.0,74685.0,121.89,36.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,750.53
2026-04-17 17:57:34.932,4.375,0.0,0.0,74677.0,115.87,35.0,0.0,0.0,74717.0,116.76,30.0,0.0,0.0,74717.0,114.3,29.0,0.0,0.0,74685.0,121.88,36.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.54
2026-04-17 17:57:36.093,5.537,0.0,0.0,74677.0,115.88,35.0,0.0,0.0,74717.0,116.82,30.0,0.0,0.0,74717.0,114.4,29.0,0.0,0.0,74685.0,121.88,36.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,750.65
2026-04-17 17:57:37.251,6.694,0.0,0.0,74677.0,115.92,35.0,0.0,0.0,74717.0,116.82,30.0,0.0,0.0,74717.0,114.4,29.0,0.0,0.0,74685.0,121.91,36.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.74
2026-04-17 17:57:38.411,7.854,0.0,0.0,74677.0,115.92,35.0,0.0,0.0,74717.0,116.76,30.0,0.0,0.0,74717.0,114.25,29.0,0.0,0.0,74685.0,121.86,36.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,750.46
2026-04-17 17:57:39.582,9.025,0.0,0.0,74679.0,192.51,35.0,0.0,0.0,74719.0,208.8,30.0,0.0,0.0,74719.0,191.9,30.0,0.0,0.0,74687.0,219.86,40.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,1094.86
2026-04-17 17:57:40.749,10.193,44.0,17.0,74679.0,475.83,42.0,49.0,19.0,74719.0,472.94,37.0,45.0,17.0,74719.0,465.61,36.0,50.0,19.0,74687.0,483.93,46.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.22,30.0,23.5,9.0,2180.02
2026-04-17 17:57:41.916,11.36,46.0,19.0,74679.0,331.94,42.0,49.0,21.0,74719.0,340.99,38.0,46.0,19.0,74719.0,334.12,36.0,48.0,20.0,74687.0,349.45,46.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.27,30.0,23.62,9.88,1638.2
2026-04-17 17:57:43.091,12.534,0.0,0.0,74679.0,142.9,36.0,0.0,0.0,74719.0,149.11,31.0,0.0,0.0,74719.0,146.34,31.0,0.0,0.0,74687.0,142.99,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,863.07
