timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-03 14:53:50.064,0.9,0.0,0.0,0.0,70.41,32.0,0.0,0.0,0.0,70.47,34.0,0.0,0.0,0.0,72.73,36.0,0.0,0.0,0.0,72.67,33.0,0.0,0.0,286.28
2026-04-03 14:53:51.128,1.965,0.0,0.0,0.0,70.4,32.0,0.0,0.0,0.0,70.49,34.0,0.0,0.0,0.0,72.72,36.0,0.0,0.0,0.0,72.6,33.0,0.0,0.0,286.21
2026-04-03 14:53:52.187,3.024,0.0,0.0,0.0,70.3,31.0,0.0,0.0,0.0,70.44,34.0,0.0,0.0,0.0,72.6,36.0,0.0,0.0,0.0,72.59,32.0,0.0,0.0,285.93
2026-04-03 14:53:53.248,4.085,0.0,0.0,0.0,70.29,31.0,0.0,0.0,0.0,70.4,34.0,0.0,0.0,0.0,72.64,36.0,0.0,0.0,0.0,72.55,32.0,0.0,0.0,285.88
2026-04-03 14:53:54.307,5.144,0.0,0.0,0.0,70.3,31.0,0.0,0.0,0.0,70.32,34.0,0.0,0.0,0.0,72.68,35.0,0.0,0.0,0.0,72.5,32.0,0.0,0.0,285.8
2026-04-03 14:53:55.369,6.206,0.0,0.0,0.0,70.19,31.0,0.0,0.0,0.0,70.29,34.0,0.0,0.0,0.0,72.61,35.0,0.0,0.0,0.0,72.47,32.0,0.0,0.0,285.56
2026-04-03 14:53:56.428,7.265,0.0,0.0,0.0,70.18,31.0,0.0,0.0,0.0,70.28,33.0,0.0,0.0,0.0,72.58,35.0,0.0,0.0,0.0,72.38,32.0,0.0,0.0,285.42
2026-04-03 14:53:57.488,8.325,0.0,0.0,0.0,70.15,31.0,0.0,0.0,0.0,70.25,33.0,0.0,0.0,0.0,72.51,35.0,0.0,0.0,0.0,72.36,32.0,0.0,0.0,285.27
2026-04-03 14:53:58.547,9.384,0.0,0.0,0.0,70.09,31.0,0.0,0.0,0.0,70.26,33.0,0.0,0.0,0.0,72.5,35.0,0.0,0.0,0.0,72.31,31.0,0.0,0.0,285.16
2026-04-03 14:53:59.607,10.444,0.0,0.0,0.0,70.08,30.0,0.0,0.0,0.0,70.17,33.0,0.0,0.0,0.0,72.41,35.0,0.0,0.0,0.0,72.29,31.0,0.0,0.0,284.95
2026-04-03 14:54:00.667,11.503,0.0,0.0,0.0,70.03,30.0,0.0,0.0,0.0,70.1,33.0,0.0,0.0,0.0,72.39,35.0,0.0,0.0,0.0,72.31,31.0,0.0,0.0,284.83
2026-04-03 14:54:01.732,12.569,0.0,0.0,0.0,70.01,30.0,0.0,0.0,0.0,70.08,33.0,0.0,0.0,0.0,72.32,34.0,0.0,0.0,0.0,72.24,31.0,0.0,0.0,284.65
2026-04-03 14:54:02.795,13.632,0.0,0.0,0.0,70.02,30.0,0.0,0.0,0.0,70.09,33.0,0.0,0.0,0.0,72.34,34.0,0.0,0.0,0.0,72.17,31.0,0.0,0.0,284.62
2026-04-03 14:54:03.893,14.73,0.0,0.0,0.0,69.94,30.0,0.0,0.0,0.0,70.06,33.0,0.0,0.0,0.0,72.34,34.0,0.0,0.0,0.0,72.16,31.0,0.0,0.0,284.5
2026-04-03 14:54:04.952,15.789,0.0,0.0,0.0,69.92,30.0,0.0,0.0,0.0,70.04,32.0,0.0,0.0,0.0,72.24,34.0,0.0,0.0,0.0,72.12,31.0,0.0,0.0,284.32
2026-04-03 14:54:06.012,16.848,0.0,0.0,0.0,69.9,30.0,0.0,0.0,0.0,70.01,32.0,0.0,0.0,0.0,72.17,34.0,0.0,0.0,0.0,72.17,31.0,0.0,0.0,284.25
2026-04-03 14:54:07.151,17.988,0.0,0.0,0.0,69.89,30.0,0.0,0.0,0.0,69.96,32.0,0.0,0.0,0.0,72.16,34.0,0.0,0.0,0.0,72.11,31.0,0.0,0.0,284.12
2026-04-03 14:54:08.210,19.047,0.0,0.0,0.0,69.89,30.0,0.0,0.0,0.0,69.96,32.0,0.0,0.0,0.0,72.14,34.0,0.0,0.0,0.0,72.06,31.0,0.0,0.0,284.05
2026-04-03 14:54:09.270,20.107,0.0,0.0,0.0,69.88,30.0,0.0,0.0,0.0,69.98,32.0,0.0,0.0,0.0,72.12,34.0,0.0,0.0,0.0,72.04,31.0,0.0,0.0,284.02
2026-04-03 14:54:10.330,21.167,0.0,0.0,4.0,69.88,29.0,0.0,0.0,4.0,69.97,32.0,0.0,0.0,1.0,72.08,34.0,0.0,0.0,1.0,72.04,30.0,0.0,0.0,283.97
2026-04-03 14:54:12.075,22.912,0.0,0.0,621.0,108.19,31.0,0.0,0.0,621.0,116.9,33.0,0.0,0.0,621.0,112.75,35.0,0.0,0.0,621.0,117.72,32.0,0.0,0.0,455.56
2026-04-03 14:54:13.125,23.961,0.0,0.0,4191.0,114.97,31.0,0.0,0.0,4173.0,118.67,33.0,0.0,0.0,2833.0,121.41,35.0,0.0,0.0,4173.0,121.23,32.0,0.0,0.0,476.28
2026-04-03 14:54:14.185,25.022,9.0,0.0,5805.0,115.14,31.0,7.0,0.0,5853.0,118.64,33.0,7.0,0.0,5853.0,121.09,35.0,9.0,0.0,5613.0,121.13,32.0,8.0,0.0,476.0
2026-04-03 14:54:15.239,26.076,0.0,0.0,5805.0,114.64,31.0,0.0,0.0,5853.0,118.15,33.0,0.0,0.0,5853.0,120.74,35.0,0.0,0.0,5613.0,120.62,32.0,0.0,0.0,474.15
