timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-03 14:52:16.236,0.9,0.0,0.0,0.0,69.44,28.0,0.0,0.0,0.0,69.61,30.0,0.0,0.0,0.0,71.49,31.0,0.0,0.0,0.0,71.53,29.0,0.0,0.0,282.07
2026-04-03 14:52:17.296,1.961,0.0,0.0,0.0,69.41,28.0,0.0,0.0,0.0,69.58,30.0,0.0,0.0,0.0,71.51,31.0,0.0,0.0,0.0,71.53,29.0,0.0,0.0,282.03
2026-04-03 14:52:18.355,3.02,0.0,0.0,0.0,69.41,28.0,0.0,0.0,0.0,69.53,30.0,0.0,0.0,0.0,71.44,31.0,0.0,0.0,0.0,71.53,29.0,0.0,0.0,281.91
2026-04-03 14:52:19.419,4.084,0.0,0.0,0.0,69.43,28.0,0.0,0.0,0.0,69.51,30.0,0.0,0.0,0.0,71.43,31.0,0.0,0.0,0.0,71.51,29.0,0.0,0.0,281.88
2026-04-03 14:52:20.479,5.143,0.0,0.0,0.0,69.44,28.0,0.0,0.0,0.0,69.59,30.0,0.0,0.0,0.0,71.42,31.0,0.0,0.0,0.0,71.55,29.0,0.0,0.0,282.0
2026-04-03 14:52:21.542,6.207,0.0,0.0,0.0,69.46,28.0,0.0,0.0,0.0,69.58,30.0,0.0,0.0,0.0,71.42,31.0,0.0,0.0,0.0,71.52,29.0,0.0,0.0,281.98
2026-04-03 14:52:22.602,7.266,0.0,0.0,0.0,69.42,28.0,0.0,0.0,0.0,69.54,29.0,0.0,0.0,0.0,71.43,31.0,0.0,0.0,0.0,71.51,29.0,0.0,0.0,281.9
2026-04-03 14:52:23.660,8.325,0.0,0.0,0.0,69.37,28.0,0.0,0.0,0.0,69.53,29.0,0.0,0.0,0.0,71.42,31.0,0.0,0.0,0.0,71.49,29.0,0.0,0.0,281.81
2026-04-03 14:52:24.720,9.384,0.0,0.0,0.0,69.36,28.0,0.0,0.0,0.0,69.49,29.0,0.0,0.0,0.0,71.38,31.0,0.0,0.0,0.0,71.5,29.0,0.0,0.0,281.73
2026-04-03 14:52:25.780,10.444,0.0,0.0,0.0,69.39,28.0,0.0,0.0,0.0,69.52,29.0,0.0,0.0,0.0,71.44,31.0,0.0,0.0,0.0,71.53,29.0,0.0,0.0,281.88
