timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:33:17.991, 0, 0 %, 0 %, 77610 MiB, 125.84 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:33:17.998, 1, 0 %, 0 %, 77422 MiB, 119.44 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:33:18.002, 2, 0 %, 0 %, 77422 MiB, 120.42 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:33:18.006, 3, 0 %, 0 %, 76942 MiB, 134.90 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:33:18.010, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:18.015, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:18.020, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:18.025, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:20.030, 0, 0 %, 0 %, 77610 MiB, 125.40 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:33:20.030, 1, 0 %, 0 %, 77422 MiB, 118.99 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:33:20.030, 2, 0 %, 0 %, 77422 MiB, 120.06 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:33:20.030, 3, 0 %, 0 %, 76942 MiB, 134.16 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:33:20.030, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:20.030, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:20.031, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:20.031, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:22.031, 0, 0 %, 0 %, 77610 MiB, 124.96 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:33:22.031, 1, 0 %, 0 %, 77422 MiB, 118.67 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:33:22.031, 2, 0 %, 0 %, 77422 MiB, 119.71 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:33:22.031, 3, 0 %, 0 %, 76942 MiB, 133.48 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:33:22.031, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:22.032, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:22.032, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:22.032, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:24.032, 0, 0 %, 0 %, 77610 MiB, 124.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:33:24.032, 1, 0 %, 0 %, 77422 MiB, 118.40 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:33:24.032, 2, 0 %, 0 %, 77422 MiB, 119.45 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:33:24.032, 3, 0 %, 0 %, 76942 MiB, 132.79 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:33:24.032, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:24.032, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:24.033, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:24.033, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:26.033, 0, 0 %, 0 %, 77610 MiB, 134.44 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:33:26.033, 1, 0 %, 0 %, 77422 MiB, 128.26 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:33:26.033, 2, 0 %, 0 %, 77422 MiB, 129.57 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 03:33:26.033, 3, 0 %, 0 %, 76942 MiB, 142.12 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:33:26.033, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:26.033, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:26.033, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:26.033, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:28.033, 0, 0 %, 0 %, 77610 MiB, 123.87 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:33:28.034, 1, 0 %, 0 %, 77422 MiB, 117.83 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:33:28.034, 2, 0 %, 0 %, 77422 MiB, 118.92 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 03:33:28.034, 3, 0 %, 0 %, 76942 MiB, 131.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:33:28.034, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:28.034, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:28.034, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:28.034, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:30.034, 0, 0 %, 0 %, 77610 MiB, 123.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:33:30.034, 1, 0 %, 0 %, 77422 MiB, 117.65 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 03:33:30.034, 2, 0 %, 0 %, 77422 MiB, 118.78 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 03:33:30.034, 3, 0 %, 0 %, 76942 MiB, 131.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:33:30.035, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:30.035, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:30.035, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:30.035, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:32.035, 0, 75 %, 22 %, 79700 MiB, 298.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:32.036, 1, 100 %, 20 %, 79598 MiB, 383.49 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:33:32.036, 2, 100 %, 20 %, 79598 MiB, 389.07 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:33:32.036, 3, 100 %, 20 %, 79118 MiB, 405.55 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:33:32.036, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:32.036, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:32.036, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:32.036, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:34.037, 0, 75 %, 21 %, 79700 MiB, 348.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:34.037, 1, 100 %, 20 %, 79598 MiB, 349.99 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:33:34.037, 2, 100 %, 20 %, 79598 MiB, 355.29 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:33:34.037, 3, 100 %, 20 %, 79118 MiB, 366.56 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:33:34.037, 4, 0 %, 0 %, 0 MiB, 69.41 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:34.037, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:34.037, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:34.038, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:36.038, 0, 66 %, 42 %, 79700 MiB, 346.57 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:36.038, 1, 94 %, 41 %, 79598 MiB, 415.47 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:33:36.038, 2, 92 %, 42 %, 79598 MiB, 423.77 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:33:36.038, 3, 94 %, 44 %, 79118 MiB, 443.25 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:33:36.038, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:36.038, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:36.038, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:36.039, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:38.039, 0, 47 %, 32 %, 79700 MiB, 307.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:38.039, 1, 96 %, 33 %, 79598 MiB, 448.05 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:33:38.039, 2, 96 %, 39 %, 79598 MiB, 451.22 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:33:38.039, 3, 93 %, 33 %, 79118 MiB, 474.63 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:33:38.039, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:38.039, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:38.039, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:38.039, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:40.040, 0, 50 %, 34 %, 79700 MiB, 304.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:33:40.040, 1, 95 %, 29 %, 79598 MiB, 442.97 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:33:40.040, 2, 93 %, 30 %, 79598 MiB, 452.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:33:40.040, 3, 96 %, 35 %, 79118 MiB, 477.06 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:33:40.040, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:40.040, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:40.040, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:40.041, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:42.041, 0, 42 %, 28 %, 79700 MiB, 283.75 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:42.041, 1, 96 %, 29 %, 79598 MiB, 441.14 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:33:42.041, 2, 96 %, 29 %, 79598 MiB, 448.80 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:33:42.041, 3, 95 %, 28 %, 79118 MiB, 476.83 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:33:42.041, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:42.041, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:33:42.041, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:42.042, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:44.042, 0, 41 %, 27 %, 79700 MiB, 285.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:44.042, 1, 96 %, 28 %, 79598 MiB, 446.46 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:33:44.042, 2, 96 %, 29 %, 79598 MiB, 453.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:33:44.042, 3, 96 %, 29 %, 79118 MiB, 473.88 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:33:44.042, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:44.042, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:44.042, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:44.042, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:46.043, 0, 72 %, 20 %, 79700 MiB, 321.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:33:46.043, 1, 100 %, 18 %, 79598 MiB, 384.33 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:33:46.043, 2, 100 %, 20 %, 79598 MiB, 386.16 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:33:46.043, 3, 100 %, 20 %, 79118 MiB, 405.89 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:33:46.043, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:46.044, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:46.044, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:46.044, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:48.044, 0, 74 %, 21 %, 79700 MiB, 354.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:33:48.045, 1, 100 %, 17 %, 79598 MiB, 349.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:33:48.045, 2, 100 %, 20 %, 79598 MiB, 363.11 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:33:48.045, 3, 100 %, 20 %, 79118 MiB, 369.20 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:33:48.046, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:48.046, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
