timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T11:57:44.817213+00:00,4.9,51.31,2014.83
2026-04-27T11:57:46.023272+00:00,0.8,51.40,2014.83
2026-04-27T11:57:47.217010+00:00,1.0,51.45,2014.83
2026-04-27T11:57:48.455982+00:00,1.0,51.46,2014.83
2026-04-27T11:57:49.655501+00:00,4.6,51.48,2014.83
2026-04-27T11:57:50.840319+00:00,8.6,51.54,2014.83
2026-04-27T11:57:52.005839+00:00,1.0,51.58,2014.83
2026-04-27T11:57:53.193913+00:00,0.8,51.58,2014.83
2026-04-27T11:57:54.386823+00:00,0.6,51.59,2014.83
2026-04-27T11:57:55.562913+00:00,1.0,51.54,2014.83
2026-04-27T11:57:56.914483+00:00,0.7,51.74,2014.83
2026-04-27T11:57:58.711193+00:00,0.7,51.94,2014.83
2026-04-27T11:57:59.886523+00:00,0.8,51.99,2014.83
2026-04-27T11:58:01.083473+00:00,1.0,52.14,2014.83
2026-04-27T11:58:02.276292+00:00,4.7,52.40,2014.83
2026-04-27T11:58:03.477215+00:00,0.8,52.48,2014.83
2026-04-27T11:58:04.639640+00:00,1.0,52.51,2014.83
2026-04-27T11:58:05.916012+00:00,1.8,52.62,2014.83
2026-04-27T11:58:07.081025+00:00,5.0,52.65,2014.83
2026-04-27T11:58:08.269108+00:00,1.8,52.71,2014.83
2026-04-27T11:58:09.469054+00:00,3.6,52.77,2014.83
2026-04-27T11:58:10.657350+00:00,3.6,54.59,2014.83
2026-04-27T11:58:11.826253+00:00,4.5,55.20,2014.83
2026-04-27T11:58:12.991354+00:00,3.8,55.72,2014.83
2026-04-27T11:58:15.139849+00:00,1.1,55.79,2014.83
2026-04-27T11:58:16.679948+00:00,4.5,56.00,2014.83
2026-04-27T11:58:17.888810+00:00,4.0,56.38,2014.83
2026-04-27T11:58:19.065300+00:00,3.9,56.73,2014.83
2026-04-27T11:58:20.392707+00:00,4.2,57.05,2014.83
2026-04-27T11:58:21.558100+00:00,4.3,57.43,2014.83
2026-04-27T11:58:22.799110+00:00,2.6,57.80,2014.83
2026-04-27T11:58:24.815702+00:00,1.1,57.93,2014.83
2026-04-27T11:58:26.418902+00:00,3.6,58.64,2014.83
2026-04-27T11:58:27.696139+00:00,1.9,61.28,2014.83
2026-04-27T11:58:28.954145+00:00,4.1,61.86,2014.83
2026-04-27T11:58:30.464619+00:00,3.9,63.78,2014.83
2026-04-27T11:58:31.624222+00:00,5.0,65.27,2014.83
2026-04-27T11:58:32.794237+00:00,1.1,65.26,2014.83
2026-04-27T11:58:33.962485+00:00,1.3,65.47,2014.83
2026-04-27T11:58:35.114384+00:00,2.8,65.68,2014.83
2026-04-27T11:58:36.279981+00:00,3.7,65.80,2014.83
2026-04-27T11:58:37.435228+00:00,4.4,66.01,2014.83
2026-04-27T11:58:38.590732+00:00,4.0,65.95,2014.83
2026-04-27T11:58:39.822539+00:00,4.0,66.03,2014.83
2026-04-27T11:58:41.019496+00:00,4.3,65.98,2014.83
2026-04-27T11:58:42.202613+00:00,4.1,65.95,2014.83
2026-04-27T11:58:43.379262+00:00,2.9,65.97,2014.83
2026-04-27T11:58:44.540878+00:00,1.2,65.93,2014.83
2026-04-27T11:58:45.688967+00:00,3.6,66.08,2014.83
2026-04-27T11:58:46.864425+00:00,4.4,66.21,2014.83
2026-04-27T11:58:48.052296+00:00,4.5,66.33,2014.83
2026-04-27T11:58:49.239512+00:00,3.9,66.39,2014.83
2026-04-27T11:58:50.411871+00:00,4.1,66.47,2014.83
2026-04-27T11:58:51.574608+00:00,4.1,66.65,2014.83
2026-04-27T11:58:52.722940+00:00,3.6,66.79,2014.83
2026-04-27T11:58:54.200764+00:00,3.5,67.12,2014.83
2026-04-27T11:58:55.407949+00:00,3.9,67.32,2014.83
2026-04-27T11:58:56.658778+00:00,4.5,67.45,2014.83
2026-04-27T11:58:57.847178+00:00,4.2,67.48,2014.83
2026-04-27T11:58:59.030143+00:00,4.2,67.48,2014.83
2026-04-27T11:59:00.185418+00:00,4.4,67.47,2014.83
2026-04-27T11:59:01.369403+00:00,4.2,67.42,2014.83
2026-04-27T11:59:02.526466+00:00,4.2,67.47,2014.83
2026-04-27T11:59:03.764286+00:00,3.8,67.47,2014.83
2026-04-27T11:59:04.951121+00:00,4.2,67.48,2014.83
2026-04-27T11:59:06.127315+00:00,4.3,68.20,2014.83
2026-04-27T11:59:07.348448+00:00,4.1,68.50,2014.83
2026-04-27T11:59:08.522258+00:00,5.0,68.76,2014.83
2026-04-27T11:59:09.690368+00:00,3.9,68.85,2014.83
2026-04-27T11:59:10.926681+00:00,2.6,68.86,2014.83
2026-04-27T11:59:12.235520+00:00,2.7,68.99,2014.83
2026-04-27T11:59:13.403920+00:00,4.1,69.04,2014.83
2026-04-27T11:59:14.570496+00:00,3.7,75.04,2014.83
2026-04-27T11:59:15.779541+00:00,4.2,93.29,2014.83
2026-04-27T11:59:16.974460+00:00,5.1,111.36,2014.83
2026-04-27T11:59:18.173390+00:00,3.9,129.58,2014.83
