timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T11:57:44.817213+00:00,0,0,0,0,81559,45,72.13
2026-04-27T11:57:44.817213+00:00,1,0,0,0,81559,35,72.21
2026-04-27T11:57:44.817213+00:00,2,0,0,0,81559,34,71.43
2026-04-27T11:57:44.817213+00:00,3,0,0,0,81559,47,78.11
2026-04-27T11:57:44.817213+00:00,4,0,0,0,81559,45,83.55
2026-04-27T11:57:44.817213+00:00,5,0,0,0,81559,35,71.15
2026-04-27T11:57:44.817213+00:00,6,0,0,0,81559,34,69.51
2026-04-27T11:57:44.817213+00:00,7,0,0,0,81559,45,72.81
2026-04-27T11:57:46.023272+00:00,0,0,0,0,81559,45,72.15
2026-04-27T11:57:46.023272+00:00,1,0,0,0,81559,35,72.23
2026-04-27T11:57:46.023272+00:00,2,0,0,0,81559,34,71.38
2026-04-27T11:57:46.023272+00:00,3,0,0,0,81559,46,78.06
2026-04-27T11:57:46.023272+00:00,4,0,0,0,81559,45,83.47
2026-04-27T11:57:46.023272+00:00,5,0,0,0,81559,35,71.18
2026-04-27T11:57:46.023272+00:00,6,0,0,0,81559,34,69.49
2026-04-27T11:57:46.023272+00:00,7,0,0,0,81559,45,72.74
2026-04-27T11:57:47.217010+00:00,0,0,0,0,81559,45,72.44
2026-04-27T11:57:47.217010+00:00,1,0,0,0,81559,35,72.17
2026-04-27T11:57:47.217010+00:00,2,0,0,0,81559,34,71.32
2026-04-27T11:57:47.217010+00:00,3,0,0,0,81559,46,77.98
2026-04-27T11:57:47.217010+00:00,4,0,0,0,81559,45,83.35
2026-04-27T11:57:47.217010+00:00,5,0,0,0,81559,35,71.21
2026-04-27T11:57:47.217010+00:00,6,0,0,0,81559,34,69.46
2026-04-27T11:57:47.217010+00:00,7,0,0,0,81559,45,72.72
2026-04-27T11:57:48.455982+00:00,0,0,0,0,81559,44,72.39
2026-04-27T11:57:48.455982+00:00,1,0,0,0,81559,34,72.19
2026-04-27T11:57:48.455982+00:00,2,0,0,0,81559,34,71.29
2026-04-27T11:57:48.455982+00:00,3,0,0,0,81559,46,77.86
2026-04-27T11:57:48.455982+00:00,4,0,0,0,81559,45,83.25
2026-04-27T11:57:48.455982+00:00,5,0,0,0,81559,35,71.02
2026-04-27T11:57:48.455982+00:00,6,0,0,0,81559,34,69.42
2026-04-27T11:57:48.455982+00:00,7,0,0,0,81559,45,72.63
2026-04-27T11:57:49.655501+00:00,0,0,0,0,81559,44,72.32
2026-04-27T11:57:49.655501+00:00,1,0,0,0,81559,34,72.12
2026-04-27T11:57:49.655501+00:00,2,0,0,0,81559,34,71.26
2026-04-27T11:57:49.655501+00:00,3,0,0,0,81559,46,77.83
2026-04-27T11:57:49.655501+00:00,4,0,0,0,81559,45,83.17
2026-04-27T11:57:49.655501+00:00,5,0,0,0,81559,35,71.05
2026-04-27T11:57:49.655501+00:00,6,0,0,0,81559,34,69.41
2026-04-27T11:57:49.655501+00:00,7,0,0,0,81559,45,72.64
2026-04-27T11:57:50.840319+00:00,0,0,0,0,81559,44,72.21
2026-04-27T11:57:50.840319+00:00,1,0,0,0,81559,34,72.10
2026-04-27T11:57:50.840319+00:00,2,0,0,0,81559,34,71.27
2026-04-27T11:57:50.840319+00:00,3,0,0,0,81559,46,77.73
2026-04-27T11:57:50.840319+00:00,4,0,0,0,81559,45,83.10
2026-04-27T11:57:50.840319+00:00,5,0,0,0,81559,35,71.05
2026-04-27T11:57:50.840319+00:00,6,0,0,0,81559,34,69.33
2026-04-27T11:57:50.840319+00:00,7,0,0,0,81559,44,72.54
2026-04-27T11:57:52.005839+00:00,0,0,0,0,81559,44,72.17
2026-04-27T11:57:52.005839+00:00,1,0,0,0,81559,34,72.03
2026-04-27T11:57:52.005839+00:00,2,0,0,0,81559,34,71.25
2026-04-27T11:57:52.005839+00:00,3,0,0,0,81559,46,77.62
2026-04-27T11:57:52.005839+00:00,4,0,0,0,81559,44,82.94
2026-04-27T11:57:52.005839+00:00,5,0,0,0,81559,34,70.96
2026-04-27T11:57:52.005839+00:00,6,0,0,0,81559,34,69.35
2026-04-27T11:57:52.005839+00:00,7,0,0,0,81559,44,72.52
2026-04-27T11:57:53.193913+00:00,0,0,0,0,81559,44,72.12
2026-04-27T11:57:53.193913+00:00,1,0,0,0,81559,34,71.96
2026-04-27T11:57:53.193913+00:00,2,0,0,0,81559,34,71.21
2026-04-27T11:57:53.193913+00:00,3,0,0,0,81559,45,77.51
2026-04-27T11:57:53.193913+00:00,4,0,0,0,81559,44,82.84
2026-04-27T11:57:53.193913+00:00,5,0,0,0,81559,34,70.91
2026-04-27T11:57:53.193913+00:00,6,0,0,0,81559,33,69.33
2026-04-27T11:57:53.193913+00:00,7,0,0,0,81559,44,72.44
2026-04-27T11:57:54.386823+00:00,0,0,0,0,81559,44,72.12
2026-04-27T11:57:54.386823+00:00,1,0,0,0,81559,34,71.94
2026-04-27T11:57:54.386823+00:00,2,0,0,0,81559,33,71.12
2026-04-27T11:57:54.386823+00:00,3,0,0,0,81559,45,77.44
2026-04-27T11:57:54.386823+00:00,4,0,0,0,81559,44,82.75
2026-04-27T11:57:54.386823+00:00,5,0,0,0,81559,34,70.95
2026-04-27T11:57:54.386823+00:00,6,0,0,0,81559,33,69.29
2026-04-27T11:57:54.386823+00:00,7,0,0,0,81559,44,72.41
2026-04-27T11:57:55.562913+00:00,0,0,0,1,81559,44,72.03
2026-04-27T11:57:55.562913+00:00,1,0,0,1,81559,34,71.92
2026-04-27T11:57:55.562913+00:00,2,0,0,1,81559,33,71.17
2026-04-27T11:57:55.562913+00:00,3,0,0,1,81559,45,77.37
2026-04-27T11:57:55.562913+00:00,4,0,0,1,81559,44,82.62
2026-04-27T11:57:55.562913+00:00,5,0,0,1,81559,34,70.94
2026-04-27T11:57:55.562913+00:00,6,0,0,1,81559,33,69.25
2026-04-27T11:57:55.562913+00:00,7,0,0,1,81559,44,72.33
2026-04-27T11:57:56.914483+00:00,0,0,0,4,81559,43,71.97
2026-04-27T11:57:56.914483+00:00,1,0,0,4,81559,34,74.66
2026-04-27T11:57:56.914483+00:00,2,0,0,4,81559,33,71.24
2026-04-27T11:57:56.914483+00:00,3,0,0,4,81559,45,77.31
2026-04-27T11:57:56.914483+00:00,4,0,0,4,81559,44,82.49
2026-04-27T11:57:56.914483+00:00,5,0,0,1,81559,34,70.86
2026-04-27T11:57:56.914483+00:00,6,0,0,1,81559,33,69.25
