timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:26:34.747,0.9,19.6,4.3,76.1,0.0,2.2,0.0,2.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.1,0.0,0.0,2.2,4.8,6500.4,57658.4
2026-04-12 13:26:35.773,1.926,13.7,11.9,100.0,7.8,9.8,7.8,8.8,8.8,8.8,7.9,8.8,7.9,7.8,8.7,9.7,8.8,8.8,9.7,8.0,7.9,7.9,9.6,7.8,8.8,12.73,6647.8,57511.1
2026-04-12 13:26:36.794,2.947,34.7,5.0,64.1,0.0,4.9,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.9,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.07,6840.1,57318.7
2026-04-12 13:26:37.817,3.97,61.8,6.9,41.2,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.08,6997.0,57161.9
2026-04-12 13:26:38.834,4.988,67.6,2.9,39.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.88,7110.2,57048.6
2026-04-12 13:26:39.854,6.007,12.1,9.0,78.2,1.0,6.9,1.0,6.0,3.9,5.0,1.0,2.9,2.0,3.9,1.0,4.9,1.0,3.9,2.9,3.0,3.9,2.0,1.0,1.0,2.0,6.65,7139.6,57019.3
2026-04-12 13:26:40.872,7.025,10.9,9.9,100.0,0.0,4.9,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.61,7135.5,57023.3
2026-04-12 13:26:41.890,8.043,20.8,5.8,95.1,0.0,8.7,0.0,9.8,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.26,7140.6,57018.2
2026-04-12 13:26:42.908,9.061,18.8,5.9,96.1,0.0,15.8,1.0,5.9,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,6.35,7119.7,57039.1
2026-04-12 13:26:43.928,10.081,14.0,1.0,100.0,0.0,6.9,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7133.7,57025.2
2026-04-12 13:26:44.946,11.099,6.9,1.9,100.0,0.0,7.8,0.0,3.9,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.4,7139.1,57019.8
2026-04-12 13:26:45.965,12.119,30.4,53.5,26.0,0.0,14.7,0.0,2.0,0.0,3.9,0.0,13.6,0.0,0.0,0.0,0.0,0.0,1.0,2.9,0.0,0.0,1.0,0.0,1.0,0.0,6.25,7130.2,57028.6
2026-04-12 13:26:46.985,13.138,1.0,100.0,20.8,0.0,13.9,0.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,6.15,7156.5,57002.4
