timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 15:19:01.217,0.9,0.0,0.0,22624.0,46.83,41.0,0.0,0.0,46.83
2026-04-11 15:19:02.240,1.924,0.0,0.0,22624.0,46.98,41.0,0.0,0.0,46.98
2026-04-11 15:19:03.263,2.947,0.0,0.0,22624.0,47.62,41.0,0.0,0.0,47.62
2026-04-11 15:19:04.285,3.968,0.0,0.0,22624.0,64.61,43.0,0.0,0.0,64.61
2026-04-11 15:19:05.302,4.986,0.0,0.0,22624.0,135.88,45.0,0.0,0.0,135.88
2026-04-11 15:19:06.323,6.007,98.0,100.0,22624.0,389.04,55.0,98.0,100.0,389.04
2026-04-11 15:19:07.345,7.029,98.0,100.0,22624.0,388.64,56.0,98.0,100.0,388.64
2026-04-11 15:19:08.368,8.051,97.0,27.0,22624.0,321.57,57.0,97.0,27.0,321.57
2026-04-11 15:19:09.387,9.071,100.0,26.0,22624.0,389.54,58.0,100.0,26.0,389.54
2026-04-11 15:19:10.407,10.09,100.0,28.0,22624.0,388.51,58.0,100.0,28.0,388.51
2026-04-11 15:19:11.426,11.109,100.0,27.0,22624.0,389.0,58.0,100.0,27.0,389.0
2026-04-11 15:19:12.443,12.127,100.0,28.0,22624.0,388.72,59.0,100.0,28.0,388.72
2026-04-11 15:19:13.461,13.144,100.0,28.0,22624.0,388.59,59.0,100.0,28.0,388.59
2026-04-11 15:19:14.479,14.162,100.0,29.0,22624.0,388.68,59.0,100.0,29.0,388.68
2026-04-11 15:19:15.498,15.182,98.0,41.0,22624.0,387.72,59.0,98.0,41.0,387.72
2026-04-11 15:19:16.516,16.199,96.0,41.0,22624.0,388.96,59.0,96.0,41.0,388.96
2026-04-11 15:19:17.533,17.217,96.0,42.0,22624.0,388.38,59.0,96.0,42.0,388.38
2026-04-11 15:19:18.553,18.236,96.0,42.0,22624.0,388.54,59.0,96.0,42.0,388.54
2026-04-11 15:19:19.570,19.254,96.0,42.0,22624.0,387.97,59.0,96.0,42.0,387.97
2026-04-11 15:19:20.587,20.271,96.0,42.0,22624.0,386.96,59.0,96.0,42.0,386.96
2026-04-11 15:19:21.605,21.289,100.0,47.0,22624.0,388.23,60.0,100.0,47.0,388.23
2026-04-11 15:19:22.625,22.308,98.0,44.0,22624.0,387.89,60.0,98.0,44.0,387.89
2026-04-11 15:19:23.644,23.328,100.0,32.0,22624.0,389.46,60.0,100.0,32.0,389.46
2026-04-11 15:19:24.663,24.347,100.0,32.0,22624.0,388.84,60.0,100.0,32.0,388.84
2026-04-11 15:19:25.681,25.365,100.0,30.0,22624.0,388.49,60.0,100.0,30.0,388.49
2026-04-11 15:19:26.698,26.382,97.0,31.0,22624.0,389.12,61.0,97.0,31.0,389.12
2026-04-11 15:19:27.717,27.401,100.0,30.0,22624.0,388.52,61.0,100.0,30.0,388.52
2026-04-11 15:19:28.736,28.42,97.0,29.0,22624.0,387.88,61.0,97.0,29.0,387.88
2026-04-11 15:19:29.755,29.439,100.0,29.0,22624.0,388.11,61.0,100.0,29.0,388.11
2026-04-11 15:19:30.773,30.456,96.0,40.0,22624.0,387.72,61.0,96.0,40.0,387.72
2026-04-11 15:19:31.793,31.477,98.0,41.0,22624.0,388.56,61.0,98.0,41.0,388.56
2026-04-11 15:19:32.811,32.494,98.0,41.0,22624.0,388.67,61.0,98.0,41.0,388.67
2026-04-11 15:19:33.830,33.514,96.0,41.0,22624.0,388.96,61.0,96.0,41.0,388.96
2026-04-11 15:19:34.848,34.531,98.0,42.0,22624.0,388.79,61.0,98.0,42.0,388.79
2026-04-11 15:19:35.866,35.549,98.0,42.0,22624.0,389.14,61.0,98.0,42.0,389.14
2026-04-11 15:19:36.883,36.567,98.0,42.0,22624.0,388.68,61.0,98.0,42.0,388.68
2026-04-11 15:19:37.902,37.586,96.0,42.0,22626.0,388.13,61.0,96.0,42.0,388.13
