timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 14:09:12.914,0.901,0.0,0.0,74715.0,151.52,43.0,0.0,0.0,74699.0,136.66,35.0,0.0,0.0,74699.0,138.69,34.0,0.0,0.0,74723.0,141.02,33.0,0.0,0.0,567.89
2026-04-10 14:09:13.987,1.973,0.0,0.0,74715.0,151.49,43.0,0.0,0.0,74699.0,136.65,35.0,0.0,0.0,74699.0,138.68,34.0,0.0,0.0,74723.0,141.04,33.0,0.0,0.0,567.86
2026-04-10 14:09:15.060,3.047,0.0,0.0,74715.0,151.53,43.0,0.0,0.0,74699.0,136.7,35.0,0.0,0.0,74699.0,138.71,34.0,0.0,0.0,74723.0,141.04,33.0,0.0,0.0,567.98
2026-04-10 14:09:16.142,4.128,0.0,0.0,74715.0,151.52,43.0,0.0,0.0,74699.0,136.7,35.0,0.0,0.0,74699.0,138.72,34.0,0.0,0.0,74723.0,141.02,33.0,0.0,0.0,567.96
2026-04-10 14:09:17.208,5.194,0.0,0.0,74715.0,151.52,43.0,0.0,0.0,74699.0,136.63,35.0,0.0,0.0,74699.0,138.71,34.0,0.0,0.0,74723.0,141.04,33.0,0.0,0.0,567.9
2026-04-10 14:09:18.274,6.261,0.0,0.0,74715.0,151.53,43.0,0.0,0.0,74699.0,136.63,35.0,0.0,0.0,74699.0,138.7,34.0,0.0,0.0,74723.0,141.04,33.0,0.0,0.0,567.9
2026-04-10 14:09:19.350,7.337,0.0,0.0,74715.0,151.51,43.0,0.0,0.0,74699.0,136.67,35.0,0.0,0.0,74699.0,138.71,34.0,0.0,0.0,74723.0,141.07,33.0,0.0,0.0,567.96
2026-04-10 14:09:20.416,8.403,0.0,0.0,74715.0,151.53,43.0,0.0,0.0,74699.0,136.64,35.0,0.0,0.0,74699.0,138.69,34.0,0.0,0.0,74723.0,141.04,33.0,0.0,0.0,567.9
2026-04-10 14:09:21.482,9.468,0.0,0.0,74715.0,151.51,43.0,0.0,0.0,74699.0,136.64,35.0,0.0,0.0,74699.0,138.75,34.0,0.0,0.0,74723.0,141.02,33.0,0.0,0.0,567.92
2026-04-10 14:09:22.550,10.537,0.0,0.0,74715.0,151.52,43.0,0.0,0.0,74699.0,136.65,35.0,0.0,0.0,74699.0,138.7,34.0,0.0,0.0,74723.0,141.06,33.0,0.0,0.0,567.93
2026-04-10 14:09:23.614,11.601,38.0,17.0,74715.0,195.24,44.0,82.0,16.0,74699.0,184.48,36.0,84.0,17.0,74699.0,185.82,35.0,38.0,16.0,74723.0,187.85,35.0,60.5,16.5,753.39
2026-04-10 14:09:24.688,12.674,37.0,17.0,74715.0,213.32,44.0,82.0,16.0,74699.0,204.37,36.0,84.0,17.0,74699.0,205.93,36.0,35.0,17.0,74723.0,203.37,35.0,59.5,16.75,826.99
2026-04-10 14:09:25.761,13.747,36.0,17.0,74715.0,210.62,44.0,83.0,17.0,74699.0,205.92,36.0,82.0,17.0,74699.0,207.16,36.0,34.0,17.0,74723.0,205.41,35.0,58.75,17.0,829.11
2026-04-10 14:09:26.835,14.822,37.0,17.0,74715.0,213.64,45.0,83.0,17.0,74699.0,207.67,36.0,82.0,17.0,74699.0,207.22,36.0,35.0,17.0,74723.0,205.4,35.0,59.25,17.0,833.93
2026-04-10 14:09:27.905,15.891,79.0,38.0,74717.0,286.66,54.0,86.0,20.0,74701.0,276.69,44.0,88.0,38.0,74701.0,286.04,45.0,63.0,31.0,74725.0,283.15,44.0,79.0,31.75,1132.54
2026-04-10 14:09:28.977,16.964,72.0,35.0,74717.0,575.3,52.0,86.0,33.0,74701.0,577.41,49.0,80.0,33.0,74701.0,582.33,44.0,76.0,37.0,74725.0,559.69,48.0,78.5,34.5,2294.73
2026-04-10 14:09:30.049,18.036,75.0,36.0,74717.0,555.74,57.0,82.0,35.0,74701.0,550.95,47.0,83.0,35.0,74701.0,561.96,48.0,71.0,34.0,74725.0,543.81,46.0,77.75,35.0,2212.46
2026-04-10 14:09:31.121,19.107,44.0,20.0,74717.0,337.53,51.0,51.0,20.0,74701.0,344.61,44.0,52.0,20.0,74701.0,341.18,42.0,43.0,20.0,74725.0,326.12,43.0,47.5,20.0,1349.44
2026-04-10 14:09:32.190,20.176,45.0,21.0,74717.0,361.03,50.0,52.0,21.0,74701.0,365.42,43.0,53.0,21.0,74701.0,366.59,41.0,44.0,21.0,74725.0,346.93,41.0,48.5,21.0,1439.97
