timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 00:52:10.505,0.901,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.35,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,122.6,38.0,0.0,0.0,71077.0,130.76,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.41
2026-04-20 00:52:11.675,2.07,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.33
2026-04-20 00:52:12.842,3.238,0.0,0.0,70995.0,116.72,36.0,0.0,0.0,71077.0,116.35,30.0,0.0,0.0,71077.0,114.43,30.0,0.0,0.0,71077.0,122.6,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,949.51
2026-04-20 00:52:14.009,4.405,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,122.61,38.0,0.0,0.0,71077.0,130.76,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,949.34
2026-04-20 00:52:15.187,5.582,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.47
2026-04-20 00:52:16.349,6.745,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,122.6,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.61
2026-04-20 00:52:17.520,7.915,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,122.55,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.43
2026-04-20 00:52:18.687,9.083,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,71077.0,122.55,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.2
2026-04-20 00:52:19.872,10.267,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,122.58,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,949.46
2026-04-20 00:52:21.036,11.431,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.43,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.76,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,949.44
2026-04-20 00:52:22.221,12.617,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.36
2026-04-20 00:52:23.399,13.795,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,71077.0,122.61,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,949.41
2026-04-20 00:52:24.563,14.958,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.26,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,122.54,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,949.34
2026-04-20 00:52:25.729,16.124,0.0,0.0,70995.0,116.72,36.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,949.37
2026-04-20 00:52:26.891,17.287,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.32,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.31
2026-04-20 00:52:28.073,18.469,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,122.55,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.4
2026-04-20 00:52:29.266,19.662,0.0,0.0,70995.0,116.78,36.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,71077.0,122.55,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,949.35
2026-04-20 00:52:30.446,20.841,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,71077.0,122.57,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,949.23
2026-04-20 00:52:31.622,22.018,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,949.38
2026-04-20 00:52:32.803,23.199,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,122.54,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,949.26
2026-04-20 00:52:33.967,24.363,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.52,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.24
2026-04-20 00:52:35.136,25.531,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.32,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,949.32
2026-04-20 00:52:36.318,26.714,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.32,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,122.57,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,949.37
2026-04-20 00:52:37.482,27.878,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,71077.0,122.57,38.0,0.0,0.0,71077.0,130.76,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.23
2026-04-20 00:52:38.658,29.054,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,71077.0,122.6,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,949.27
2026-04-20 00:52:39.840,30.236,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.32,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,949.32
2026-04-20 00:52:41.007,31.403,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.4
2026-04-20 00:52:42.198,32.594,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,122.57,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,949.34
2026-04-20 00:52:43.375,33.771,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,122.63,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,949.43
2026-04-20 00:52:44.552,34.948,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.57,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,949.37
2026-04-20 00:52:45.733,36.128,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.26,30.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,71077.0,122.57,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.23
2026-04-20 00:52:46.899,37.294,0.0,0.0,70995.0,116.78,36.0,0.0,0.0,71077.0,116.24,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.6,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,949.42
2026-04-20 00:52:48.068,38.464,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.26,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,949.3
2026-04-20 00:52:49.262,39.658,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,949.33
2026-04-20 00:52:50.427,40.823,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.58,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.67,37.0,0.0,0.0,949.41
2026-04-20 00:52:51.608,42.004,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,122.63,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.48
2026-04-20 00:52:52.776,43.171,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.26,30.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,71077.0,122.58,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.33
2026-04-20 00:52:53.940,44.335,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,71077.0,122.57,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.52
2026-04-20 00:52:55.133,45.529,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.22,30.0,0.0,0.0,71077.0,114.38,30.0,0.0,0.0,71077.0,122.58,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.67,37.0,0.0,0.0,949.33
2026-04-20 00:52:56.298,46.694,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.62,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,949.46
2026-04-20 00:52:57.476,47.872,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.38,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.69,37.0,0.0,0.0,949.48
2026-04-20 00:52:58.641,49.036,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,114.43,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,949.42
2026-04-20 00:52:59.820,50.215,0.0,0.0,70995.0,116.78,36.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.85,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,949.42
2026-04-20 00:53:00.984,51.38,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,71077.0,122.65,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,949.47
2026-04-20 00:53:02.162,52.558,0.0,0.0,70995.0,116.78,36.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,114.37,30.0,0.0,0.0,71077.0,122.58,38.0,0.0,0.0,71077.0,130.86,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.44
2026-04-20 00:53:03.358,53.753,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.32,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,949.4
2026-04-20 00:53:04.537,54.933,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,71077.0,122.6,38.0,0.0,0.0,71077.0,130.86,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.41
2026-04-20 00:53:05.731,56.126,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,122.62,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,949.55
2026-04-20 00:53:06.908,57.303,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,122.63,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,949.56
2026-04-20 00:53:08.084,58.48,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.26,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.64,38.0,0.0,0.0,71077.0,130.9,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.7,37.0,0.0,0.0,949.48
2026-04-20 00:53:09.273,59.669,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,114.4,30.0,0.0,0.0,71077.0,122.66,38.0,0.0,0.0,71077.0,130.89,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.69,37.0,0.0,0.0,949.57
2026-04-20 00:53:10.449,60.844,0.0,0.0,70995.0,116.75,37.0,0.0,0.0,71077.0,116.37,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,122.63,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,949.72
2026-04-20 00:53:11.642,62.037,0.0,0.0,70995.0,116.76,37.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.6,38.0,0.0,0.0,71077.0,130.92,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,949.47
2026-04-20 00:53:12.808,63.204,0.0,0.0,70995.0,116.74,37.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,122.68,38.0,0.0,0.0,71077.0,130.9,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.69,37.0,0.0,0.0,949.55
