ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 14:22:56.143,0,0,6312,81559,120.76
2026/05/22 14:22:56.145,1,0,0,81559,69.71
2026/05/22 14:22:56.148,2,0,0,81559,70.58
2026/05/22 14:22:56.150,3,0,0,81559,73.20
2026/05/22 14:22:56.153,4,0,0,81559,76.73
2026/05/22 14:22:56.156,5,0,0,81559,70.39
2026/05/22 14:22:56.159,6,0,0,81559,69.33
2026/05/22 14:22:56.162,7,0,1283,81559,130.86
2026/05/22 14:22:57.164,0,0,6312,81559,120.76
2026/05/22 14:22:57.164,1,0,0,81559,69.74
2026/05/22 14:22:57.164,2,0,0,81559,70.62
2026/05/22 14:22:57.164,3,0,0,81559,73.17
2026/05/22 14:22:57.164,4,0,0,81559,76.77
2026/05/22 14:22:57.164,5,0,0,81559,70.42
2026/05/22 14:22:57.164,6,0,0,81559,69.37
2026/05/22 14:22:57.164,7,0,1283,81559,130.80
2026/05/22 14:22:58.164,0,0,6312,81559,120.76
2026/05/22 14:22:58.164,1,0,0,81559,69.75
2026/05/22 14:22:58.164,2,0,0,81559,70.58
2026/05/22 14:22:58.164,3,0,0,81559,73.18
2026/05/22 14:22:58.164,4,0,0,81559,76.75
2026/05/22 14:22:58.164,5,0,0,81559,70.42
2026/05/22 14:22:58.164,6,0,0,81559,69.34
2026/05/22 14:22:58.164,7,0,1283,81559,130.86
2026/05/22 14:22:59.164,0,0,6312,81559,120.75
2026/05/22 14:22:59.165,1,0,0,81559,69.72
2026/05/22 14:22:59.167,2,0,0,81559,70.62
2026/05/22 14:22:59.168,3,0,0,81559,73.16
2026/05/22 14:22:59.170,4,0,0,81559,76.75
2026/05/22 14:22:59.171,5,0,0,81559,70.44
2026/05/22 14:22:59.172,6,0,0,81559,69.35
2026/05/22 14:22:59.174,7,0,1283,81559,130.82
2026/05/22 14:23:00.174,0,0,6312,81559,120.76
2026/05/22 14:23:00.174,1,0,0,81559,69.75
2026/05/22 14:23:00.174,2,0,0,81559,70.62
2026/05/22 14:23:00.174,3,0,0,81559,73.19
2026/05/22 14:23:00.174,4,0,0,81559,76.78
2026/05/22 14:23:00.174,5,0,0,81559,70.41
2026/05/22 14:23:00.175,6,0,0,81559,69.37
2026/05/22 14:23:00.175,7,0,1283,81559,130.86
2026/05/22 14:23:01.175,0,0,6312,81559,120.76
2026/05/22 14:23:01.175,1,0,0,81559,69.71
2026/05/22 14:23:01.175,2,0,0,81559,70.61
2026/05/22 14:23:01.175,3,0,0,81559,73.13
2026/05/22 14:23:01.175,4,0,0,81559,76.75
2026/05/22 14:23:01.175,5,0,0,81559,70.44
2026/05/22 14:23:01.175,6,0,0,81559,69.35
2026/05/22 14:23:01.175,7,0,1283,81559,130.87
2026/05/22 14:23:02.175,0,0,6312,81559,120.76
2026/05/22 14:23:02.175,1,0,0,81559,69.74
2026/05/22 14:23:02.175,2,0,0,81559,70.62
2026/05/22 14:23:02.175,3,0,0,81559,73.15
2026/05/22 14:23:02.175,4,0,0,81559,76.78
2026/05/22 14:23:02.175,5,0,0,81559,70.42
2026/05/22 14:23:02.175,6,0,0,81559,69.33
2026/05/22 14:23:02.175,7,0,1283,81559,130.81
2026/05/22 14:23:03.175,0,0,6312,81559,120.78
2026/05/22 14:23:03.176,1,0,0,81559,69.74
2026/05/22 14:23:03.176,2,0,0,81559,70.58
2026/05/22 14:23:03.176,3,0,0,81559,73.15
2026/05/22 14:23:03.176,4,0,0,81559,76.76
2026/05/22 14:23:03.176,5,0,0,81559,70.42
2026/05/22 14:23:03.176,6,0,0,81559,69.36
2026/05/22 14:23:03.176,7,0,1283,81559,130.85
2026/05/22 14:23:04.176,0,0,6312,81559,120.74
2026/05/22 14:23:04.177,1,0,0,81559,69.75
2026/05/22 14:23:04.177,2,0,0,81559,70.57
2026/05/22 14:23:04.177,3,0,0,81559,73.16
2026/05/22 14:23:04.177,4,0,0,81559,76.78
2026/05/22 14:23:04.177,5,0,0,81559,70.43
2026/05/22 14:23:04.177,6,0,0,81559,69.36
2026/05/22 14:23:04.177,7,0,1283,81559,130.83
