timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 10:01:28.081,0.9,14.1,14.9,14.0,15.1,14.0,15.1,14.0,14.0,14.9,17.2,14.0,15.1,50.5,15.1,14.0,63.4,19.96,2505.2,190713.6
2026-03-29 10:01:29.111,1.93,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,100.0,6.61,2554.6,190664.1
2026-03-29 10:01:30.152,2.972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,99.0,6.43,2609.5,190609.2
2026-03-29 10:01:31.195,4.014,13.6,13.7,13.6,13.7,15.5,13.6,13.6,13.6,14.4,13.6,13.6,12.7,13.6,13.6,13.6,100.0,19.12,2673.7,190545.0
2026-03-29 10:01:32.216,5.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,100.0,6.61,2716.7,190502.0
2026-03-29 10:01:33.258,6.077,1.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,75.2,6.49,2851.8,190366.9
2026-03-29 10:01:34.300,7.12,13.3,44.1,12.6,12.5,13.3,12.6,13.5,12.5,13.5,15.4,13.5,13.5,12.5,12.6,12.6,68.6,18.54,2975.4,190243.4
2026-03-29 10:01:35.337,8.157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,98.1,6.43,3029.0,190189.7
2026-03-29 10:01:36.380,9.199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,100.0,6.49,3090.3,190128.5
2026-03-29 10:01:37.422,10.241,12.6,13.5,13.5,12.5,12.6,13.5,12.6,13.3,12.6,16.3,12.6,13.3,13.3,12.5,13.5,100.0,18.64,3147.9,190070.9
2026-03-29 10:01:38.462,11.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,100.0,6.37,3188.5,190030.3
2026-03-29 10:01:39.504,12.324,0.0,1.0,6.7,0.0,0.0,21.2,1.0,0.0,1.0,3.8,0.0,0.0,1.9,0.0,0.0,68.9,6.59,2777.5,190441.2
