timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-29 10:03:31.144,0.9,0.0,0.0,0.0,49.64,52.0,0.0,0.0,49.64
2026-03-29 10:03:32.169,1.926,0.0,0.0,0.0,49.44,52.0,0.0,0.0,49.44
2026-03-29 10:03:33.211,2.967,0.0,0.0,0.0,49.25,51.0,0.0,0.0,49.25
2026-03-29 10:03:34.258,4.015,0.0,0.0,0.0,48.95,51.0,0.0,0.0,48.95
2026-03-29 10:03:35.279,5.035,0.0,0.0,0.0,48.86,50.0,0.0,0.0,48.86
2026-03-29 10:03:36.321,6.077,0.0,0.0,0.0,48.76,50.0,0.0,0.0,48.76
2026-03-29 10:03:37.365,7.121,0.0,0.0,0.0,48.57,50.0,0.0,0.0,48.57
2026-03-29 10:03:38.391,8.147,0.0,0.0,0.0,48.37,49.0,0.0,0.0,48.37
2026-03-29 10:03:39.432,9.188,0.0,0.0,0.0,48.28,49.0,0.0,0.0,48.28
2026-03-29 10:03:40.475,10.231,0.0,0.0,0.0,48.28,49.0,0.0,0.0,48.28
2026-03-29 10:03:41.513,11.269,0.0,0.0,0.0,48.08,49.0,0.0,0.0,48.08
2026-03-29 10:03:42.557,12.313,0.0,0.0,0.0,48.08,48.0,0.0,0.0,48.08
2026-03-29 10:03:43.599,13.356,0.0,0.0,0.0,47.86,48.0,0.0,0.0,47.86
2026-03-29 10:03:44.671,14.427,0.0,0.0,0.0,47.78,48.0,0.0,0.0,47.78
2026-03-29 10:03:45.712,15.469,0.0,0.0,0.0,47.79,48.0,0.0,0.0,47.79
2026-03-29 10:03:46.759,16.515,0.0,0.0,0.0,47.69,48.0,0.0,0.0,47.69
2026-03-29 10:03:47.802,17.558,0.0,0.0,0.0,47.58,47.0,0.0,0.0,47.58
2026-03-29 10:03:48.827,18.583,0.0,0.0,0.0,47.5,47.0,0.0,0.0,47.5
2026-03-29 10:03:49.867,19.624,0.0,0.0,0.0,47.5,47.0,0.0,0.0,47.5
2026-03-29 10:03:50.893,20.649,0.0,0.0,15203.0,71.22,47.0,0.0,0.0,71.22
2026-03-29 10:03:51.920,21.676,26.0,0.0,15203.0,71.31,47.0,26.0,0.0,71.31
2026-03-29 10:03:52.963,22.719,26.0,0.0,15203.0,71.22,47.0,26.0,0.0,71.22
2026-03-29 10:03:54.005,23.762,0.0,0.0,15167.0,70.34,47.0,0.0,0.0,70.34
2026-03-29 10:03:55.048,24.804,0.0,0.0,15167.0,70.34,47.0,0.0,0.0,70.34
2026-03-29 10:03:56.089,25.846,0.0,0.0,15167.0,70.14,47.0,0.0,0.0,70.14
2026-03-29 10:03:57.116,26.872,0.0,0.0,15167.0,70.0,47.0,0.0,0.0,70.0
2026-03-29 10:03:58.140,27.897,0.0,0.0,15167.0,70.05,47.0,0.0,0.0,70.05
2026-03-29 10:03:59.171,28.928,0.0,0.0,15167.0,71.12,47.0,0.0,0.0,71.12
2026-03-29 10:04:00.210,29.967,0.0,0.0,15167.0,70.65,47.0,0.0,0.0,70.65
2026-03-29 10:04:01.255,31.011,0.0,0.0,15167.0,70.32,47.0,0.0,0.0,70.32
2026-03-29 10:04:02.295,32.052,0.0,0.0,15167.0,70.14,46.0,0.0,0.0,70.14
2026-03-29 10:04:03.319,33.076,0.0,0.0,15167.0,70.05,46.0,0.0,0.0,70.05
2026-03-29 10:04:04.362,34.118,0.0,0.0,15167.0,70.34,46.0,0.0,0.0,70.34
2026-03-29 10:04:05.402,35.159,0.0,0.0,15167.0,69.93,46.0,0.0,0.0,69.93
2026-03-29 10:04:06.448,36.204,0.0,0.0,15167.0,69.74,46.0,0.0,0.0,69.74
2026-03-29 10:04:07.475,37.232,0.0,0.0,15167.0,70.53,46.0,0.0,0.0,70.53
2026-03-29 10:04:08.507,38.264,0.0,0.0,15167.0,69.83,46.0,0.0,0.0,69.83
2026-03-29 10:04:09.536,39.293,0.0,0.0,15167.0,71.41,46.0,0.0,0.0,71.41
2026-03-29 10:04:10.564,40.32,0.0,0.0,15167.0,70.53,46.0,0.0,0.0,70.53
2026-03-29 10:04:11.605,41.361,0.0,0.0,15167.0,69.61,46.0,0.0,0.0,69.61
2026-03-29 10:04:12.632,42.388,0.0,0.0,15231.0,69.83,46.0,0.0,0.0,69.83
2026-03-29 10:04:13.661,43.417,92.0,77.0,16883.0,110.76,48.0,92.0,77.0,110.76
2026-03-29 10:04:14.703,44.459,0.0,0.0,15185.0,69.93,46.0,0.0,0.0,69.93
2026-03-29 10:04:15.729,45.486,59.0,21.0,72445.0,222.33,49.0,59.0,21.0,222.33
2026-03-29 10:04:16.757,46.513,48.0,20.0,72513.0,253.67,50.0,48.0,20.0,253.67
2026-03-29 10:04:17.799,47.556,34.0,19.0,72601.0,141.74,50.0,34.0,19.0,141.74
2026-03-29 10:04:18.827,48.583,28.0,22.0,74083.0,70.82,47.0,28.0,22.0,70.82
2026-03-29 10:04:19.867,49.623,0.0,0.0,74083.0,70.62,47.0,0.0,0.0,70.62
2026-03-29 10:04:20.894,50.651,0.0,0.0,74083.0,70.32,46.0,0.0,0.0,70.32
2026-03-29 10:04:21.921,51.677,0.0,0.0,74083.0,70.03,46.0,0.0,0.0,70.03
2026-03-29 10:04:22.950,52.706,0.0,0.0,74083.0,70.22,46.0,0.0,0.0,70.22
2026-03-29 10:04:23.977,53.733,0.0,0.0,74083.0,69.83,46.0,0.0,0.0,69.83
2026-03-29 10:04:25.003,54.759,0.0,0.0,74083.0,69.93,46.0,0.0,0.0,69.93
2026-03-29 10:04:26.030,55.786,0.0,0.0,74083.0,70.03,46.0,0.0,0.0,70.03
2026-03-29 10:04:27.059,56.816,0.0,0.0,74083.0,69.95,46.0,0.0,0.0,69.95
2026-03-29 10:04:28.088,57.845,0.0,0.0,74083.0,69.64,46.0,0.0,0.0,69.64
2026-03-29 10:04:29.115,58.872,0.0,0.0,74083.0,69.74,45.0,0.0,0.0,69.74
2026-03-29 10:04:30.142,59.899,0.0,0.0,74083.0,69.74,45.0,0.0,0.0,69.74
2026-03-29 10:04:31.169,60.925,0.0,0.0,74083.0,69.56,45.0,0.0,0.0,69.56
2026-03-29 10:04:32.196,61.952,0.0,0.0,74083.0,69.54,45.0,0.0,0.0,69.54
2026-03-29 10:04:33.223,62.979,0.0,0.0,74083.0,69.46,45.0,0.0,0.0,69.46
2026-03-29 10:04:34.249,64.006,0.0,0.0,74083.0,68.87,45.0,0.0,0.0,68.87
2026-03-29 10:04:35.278,65.034,0.0,0.0,74083.0,69.56,45.0,0.0,0.0,69.56
2026-03-29 10:04:36.302,66.059,0.0,0.0,74083.0,69.35,45.0,0.0,0.0,69.35
2026-03-29 10:04:37.329,67.085,0.0,0.0,74083.0,68.97,45.0,0.0,0.0,68.97
2026-03-29 10:04:38.359,68.115,0.0,0.0,74083.0,68.97,45.0,0.0,0.0,68.97
2026-03-29 10:04:39.386,69.143,0.0,0.0,74083.0,68.29,45.0,0.0,0.0,68.29
2026-03-29 10:04:40.415,70.171,0.0,0.0,74083.0,68.29,44.0,0.0,0.0,68.29
2026-03-29 10:04:41.460,71.217,0.0,0.0,74083.0,67.29,44.0,0.0,0.0,67.29
2026-03-29 10:04:42.517,72.274,0.0,0.0,74083.0,67.89,44.0,0.0,0.0,67.89
2026-03-29 10:04:43.567,73.323,0.0,0.0,74083.0,67.88,44.0,0.0,0.0,67.88
2026-03-29 10:04:44.608,74.365,0.0,0.0,74083.0,67.99,44.0,0.0,0.0,67.99
2026-03-29 10:04:45.650,75.406,0.0,0.0,74083.0,67.1,44.0,0.0,0.0,67.1
2026-03-29 10:04:46.691,76.448,0.0,0.0,74083.0,67.68,44.0,0.0,0.0,67.68
2026-03-29 10:04:47.735,77.491,0.0,0.0,74083.0,67.58,44.0,0.0,0.0,67.58
2026-03-29 10:04:48.778,78.534,0.0,0.0,74083.0,67.99,44.0,0.0,0.0,67.99
2026-03-29 10:04:49.821,79.577,0.0,0.0,74083.0,66.98,44.0,0.0,0.0,66.98
2026-03-29 10:04:50.868,80.624,0.0,0.0,74083.0,67.0,44.0,0.0,0.0,67.0
2026-03-29 10:04:51.910,81.667,0.0,0.0,74083.0,66.9,44.0,0.0,0.0,66.9
2026-03-29 10:04:52.953,82.709,0.0,0.0,74083.0,68.48,44.0,0.0,0.0,68.48
2026-03-29 10:04:53.994,83.75,0.0,0.0,74083.0,68.18,44.0,0.0,0.0,68.18
2026-03-29 10:04:55.033,84.79,0.0,0.0,74083.0,68.08,44.0,0.0,0.0,68.08
2026-03-29 10:04:56.074,85.83,0.0,0.0,74083.0,67.49,44.0,0.0,0.0,67.49
2026-03-29 10:04:57.102,86.859,0.0,0.0,74083.0,67.68,43.0,0.0,0.0,67.68
2026-03-29 10:04:58.143,87.899,0.0,0.0,74083.0,67.58,43.0,0.0,0.0,67.58
2026-03-29 10:04:59.174,88.93,0.0,0.0,74083.0,66.81,43.0,0.0,0.0,66.81
2026-03-29 10:05:00.216,89.972,0.0,0.0,74083.0,67.39,43.0,0.0,0.0,67.39
2026-03-29 10:05:01.261,91.018,0.0,0.0,74083.0,67.2,43.0,0.0,0.0,67.2
2026-03-29 10:05:02.304,92.06,0.0,0.0,74083.0,67.29,43.0,0.0,0.0,67.29
2026-03-29 10:05:03.345,93.101,0.0,0.0,74083.0,67.29,43.0,0.0,0.0,67.29
2026-03-29 10:05:04.385,94.141,0.0,0.0,74083.0,67.29,43.0,0.0,0.0,67.29
2026-03-29 10:05:05.427,95.183,0.0,0.0,74083.0,67.2,43.0,0.0,0.0,67.2
2026-03-29 10:05:06.469,96.225,90.0,79.0,74083.0,257.79,47.0,90.0,79.0,257.79
2026-03-29 10:05:07.511,97.267,90.0,79.0,74083.0,267.32,48.0,90.0,79.0,267.32
2026-03-29 10:05:08.552,98.308,90.0,79.0,74083.0,256.17,49.0,90.0,79.0,256.17
2026-03-29 10:05:09.593,99.349,90.0,79.0,74083.0,265.82,49.0,90.0,79.0,265.82
2026-03-29 10:05:10.633,100.39,90.0,79.0,74083.0,264.87,50.0,90.0,79.0,264.87
2026-03-29 10:05:11.676,101.432,90.0,79.0,74083.0,266.12,50.0,90.0,79.0,266.12
2026-03-29 10:05:12.717,102.474,0.0,0.0,74083.0,70.05,46.0,0.0,0.0,70.05
2026-03-29 10:05:13.766,103.522,98.0,26.0,74083.0,304.5,53.0,98.0,26.0,304.5
2026-03-29 10:05:14.796,104.552,97.0,26.0,74083.0,297.79,53.0,97.0,26.0,297.79
2026-03-29 10:05:15.818,105.575,96.0,26.0,74083.0,295.65,53.0,96.0,26.0,295.65
2026-03-29 10:05:16.847,106.603,0.0,0.0,74083.0,71.7,49.0,0.0,0.0,71.7
2026-03-29 10:05:17.878,107.634,98.0,32.0,74083.0,298.26,55.0,98.0,32.0,298.26
2026-03-29 10:05:18.910,108.666,95.0,34.0,74083.0,248.01,55.0,95.0,34.0,248.01
2026-03-29 10:05:19.938,109.694,96.0,37.0,74083.0,207.7,56.0,96.0,37.0,207.7
2026-03-29 10:05:20.976,110.732,96.0,37.0,74083.0,322.24,56.0,96.0,37.0,322.24
2026-03-29 10:05:22.007,111.764,95.0,38.0,74083.0,313.35,56.0,95.0,38.0,313.35
2026-03-29 10:05:23.069,112.826,95.0,40.0,74083.0,297.52,57.0,95.0,40.0,297.52
2026-03-29 10:05:24.099,113.855,95.0,44.0,74083.0,271.76,57.0,95.0,44.0,271.76
2026-03-29 10:05:25.131,114.887,80.0,52.0,74083.0,303.16,56.0,80.0,52.0,303.16
2026-03-29 10:05:26.178,115.934,75.0,49.0,74083.0,306.57,56.0,75.0,49.0,306.57
2026-03-29 10:05:27.208,116.964,73.0,48.0,74083.0,330.96,57.0,73.0,48.0,330.96
2026-03-29 10:05:28.239,117.996,83.0,55.0,74083.0,306.54,57.0,83.0,55.0,306.54
2026-03-29 10:05:29.293,119.049,82.0,54.0,74083.0,287.8,58.0,82.0,54.0,287.8
2026-03-29 10:05:30.329,120.085,74.0,50.0,74083.0,301.07,58.0,74.0,50.0,301.07
2026-03-29 10:05:31.362,121.118,78.0,53.0,74083.0,249.84,58.0,78.0,53.0,249.84
2026-03-29 10:05:32.390,122.146,81.0,55.0,74083.0,229.85,58.0,81.0,55.0,229.85
2026-03-29 10:05:33.425,123.181,77.0,52.0,74083.0,305.11,59.0,77.0,52.0,305.11
2026-03-29 10:05:34.453,124.21,85.0,58.0,74083.0,336.4,59.0,85.0,58.0,336.4
2026-03-29 10:05:35.484,125.241,76.0,52.0,74083.0,266.83,59.0,76.0,52.0,266.83
2026-03-29 10:05:36.521,126.277,77.0,53.0,74083.0,328.33,59.0,77.0,53.0,328.33
2026-03-29 10:05:37.550,127.306,85.0,58.0,74083.0,249.63,60.0,85.0,58.0,249.63
2026-03-29 10:05:38.580,128.336,84.0,57.0,74083.0,341.58,60.0,84.0,57.0,341.58
2026-03-29 10:05:39.614,129.37,83.0,58.0,74083.0,265.57,60.0,83.0,58.0,265.57
2026-03-29 10:05:40.642,130.399,97.0,59.0,74083.0,271.24,61.0,97.0,59.0,271.24
2026-03-29 10:05:41.674,131.431,97.0,49.0,74083.0,313.62,62.0,97.0,49.0,313.62
2026-03-29 10:05:42.704,132.461,96.0,48.0,74083.0,324.23,62.0,96.0,48.0,324.23
2026-03-29 10:05:43.728,133.485,94.0,47.0,74083.0,308.34,62.0,94.0,47.0,308.34
2026-03-29 10:05:44.762,134.519,96.0,47.0,74083.0,324.39,62.0,96.0,47.0,324.39
2026-03-29 10:05:45.798,135.554,96.0,46.0,74083.0,304.29,63.0,96.0,46.0,304.29
2026-03-29 10:05:46.825,136.582,96.0,46.0,74083.0,297.11,62.0,96.0,46.0,297.11
2026-03-29 10:05:47.870,137.626,96.0,45.0,74083.0,299.33,63.0,96.0,45.0,299.33
2026-03-29 10:05:48.905,138.661,96.0,45.0,74083.0,260.35,63.0,96.0,45.0,260.35
2026-03-29 10:05:49.934,139.691,96.0,44.0,74083.0,302.19,63.0,96.0,44.0,302.19
2026-03-29 10:05:50.964,140.72,95.0,42.0,74083.0,300.94,64.0,95.0,42.0,300.94
2026-03-29 10:05:51.997,141.753,94.0,41.0,74083.0,299.71,64.0,94.0,41.0,299.71
2026-03-29 10:05:53.035,142.791,84.0,53.0,74083.0,279.49,63.0,84.0,53.0,279.49
2026-03-29 10:05:54.064,143.82,80.0,51.0,74083.0,342.56,63.0,80.0,51.0,342.56
2026-03-29 10:05:55.099,144.855,83.0,53.0,74083.0,319.64,64.0,83.0,53.0,319.64
2026-03-29 10:05:56.127,145.883,83.0,53.0,74083.0,259.38,64.0,83.0,53.0,259.38
2026-03-29 10:05:57.156,146.913,83.0,54.0,74083.0,322.98,64.0,83.0,54.0,322.98
2026-03-29 10:05:58.186,147.942,84.0,55.0,74083.0,274.56,64.0,84.0,55.0,274.56
2026-03-29 10:05:59.213,148.97,83.0,54.0,74083.0,310.98,64.0,83.0,54.0,310.98
2026-03-29 10:06:00.242,149.998,86.0,56.0,74083.0,252.55,64.0,86.0,56.0,252.55
2026-03-29 10:06:01.270,151.026,85.0,55.0,74083.0,267.45,65.0,85.0,55.0,267.45
2026-03-29 10:06:02.308,152.065,84.0,56.0,74083.0,284.11,64.0,84.0,56.0,284.11
2026-03-29 10:06:03.345,153.102,83.0,55.0,74083.0,291.47,65.0,83.0,55.0,291.47
2026-03-29 10:06:04.376,154.132,85.0,57.0,74083.0,313.45,65.0,85.0,57.0,313.45
2026-03-29 10:06:05.411,155.167,85.0,57.0,74083.0,266.6,65.0,85.0,57.0,266.6
2026-03-29 10:06:06.442,156.199,85.0,58.0,74083.0,304.25,65.0,85.0,58.0,304.25
2026-03-29 10:06:07.484,157.241,87.0,59.0,74085.0,292.43,65.0,87.0,59.0,292.43
