timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T04:46:20.791040+00:00,5.3,50.46,2014.83
2026-04-26T04:46:21.967301+00:00,0.6,50.53,2014.83
2026-04-26T04:46:23.129990+00:00,0.6,50.58,2014.83
2026-04-26T04:46:24.297907+00:00,0.7,50.26,2014.83
2026-04-26T04:46:25.481633+00:00,0.6,50.29,2014.83
2026-04-26T04:46:26.641229+00:00,0.7,50.28,2014.83
2026-04-26T04:46:27.800595+00:00,0.8,50.29,2014.83
2026-04-26T04:46:28.961096+00:00,0.2,50.28,2014.83
2026-04-26T04:46:30.121080+00:00,0.9,50.33,2014.83
2026-04-26T04:46:31.292741+00:00,0.5,50.32,2014.83
2026-04-26T04:46:32.452446+00:00,0.3,50.34,2014.83
2026-04-26T04:46:33.614280+00:00,0.2,50.35,2014.83
2026-04-26T04:46:34.783281+00:00,0.2,50.30,2014.83
2026-04-26T04:46:35.967657+00:00,1.0,50.32,2014.83
2026-04-26T04:46:37.128021+00:00,0.2,50.33,2014.83
2026-04-26T04:46:38.286505+00:00,0.6,50.33,2014.83
2026-04-26T04:46:39.445701+00:00,0.2,50.31,2014.83
2026-04-26T04:46:40.605506+00:00,0.3,50.32,2014.83
2026-04-26T04:46:41.775808+00:00,0.1,50.32,2014.83
2026-04-26T04:46:42.935548+00:00,0.3,50.32,2014.83
2026-04-26T04:46:44.096290+00:00,0.2,50.21,2014.83
2026-04-26T04:46:45.268345+00:00,0.4,50.25,2014.83
2026-04-26T04:46:46.453002+00:00,0.9,50.25,2014.83
2026-04-26T04:46:47.640306+00:00,0.5,50.25,2014.83
