ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 08:08:14.263,0,0,6312,81559,121.22
2026/05/24 08:08:14.265,1,0,0,81559,70.12
2026/05/24 08:08:14.268,2,0,0,81559,71.04
2026/05/24 08:08:14.270,3,0,0,81559,73.81
2026/05/24 08:08:14.273,4,0,0,81559,77.11
2026/05/24 08:08:14.276,5,0,0,81559,70.79
2026/05/24 08:08:14.279,6,0,0,81559,69.32
2026/05/24 08:08:14.282,7,0,1283,81559,131.48
2026/05/24 08:08:15.283,0,0,6312,81559,121.20
2026/05/24 08:08:15.283,1,0,0,81559,70.16
2026/05/24 08:08:15.283,2,0,0,81559,71.08
2026/05/24 08:08:15.283,3,0,0,81559,73.83
2026/05/24 08:08:15.284,4,0,0,81559,77.18
2026/05/24 08:08:15.284,5,0,0,81559,70.77
2026/05/24 08:08:15.284,6,0,0,81559,69.32
2026/05/24 08:08:15.284,7,0,1283,81559,131.55
2026/05/24 08:08:16.284,0,0,6312,81559,121.18
2026/05/24 08:08:16.284,1,0,0,81559,70.17
2026/05/24 08:08:16.284,2,0,0,81559,70.99
2026/05/24 08:08:16.284,3,0,0,81559,73.82
2026/05/24 08:08:16.284,4,0,0,81559,77.14
2026/05/24 08:08:16.284,5,0,0,81559,70.74
2026/05/24 08:08:16.284,6,0,0,81559,69.35
2026/05/24 08:08:16.284,7,0,1283,81559,131.49
2026/05/24 08:08:17.284,0,0,6312,81559,121.14
2026/05/24 08:08:17.285,1,0,0,81559,70.16
2026/05/24 08:08:17.285,2,0,0,81559,71.01
2026/05/24 08:08:17.285,3,0,0,81559,73.78
2026/05/24 08:08:17.285,4,0,0,81559,77.14
2026/05/24 08:08:17.285,5,0,0,81559,70.75
2026/05/24 08:08:17.285,6,0,0,81559,69.33
2026/05/24 08:08:17.285,7,0,1283,81559,131.48
2026/05/24 08:08:18.285,0,0,6312,81559,121.18
2026/05/24 08:08:18.286,1,0,0,81559,70.15
2026/05/24 08:08:18.286,2,0,0,81559,71.08
2026/05/24 08:08:18.286,3,0,0,81559,73.79
2026/05/24 08:08:18.286,4,0,0,81559,77.17
2026/05/24 08:08:18.286,5,0,0,81559,70.74
2026/05/24 08:08:18.286,6,0,0,81559,69.27
2026/05/24 08:08:18.286,7,0,1283,81559,131.51
2026/05/24 08:08:19.286,0,0,6312,81559,121.16
2026/05/24 08:08:19.286,1,0,0,81559,70.16
2026/05/24 08:08:19.286,2,0,0,81559,70.96
2026/05/24 08:08:19.286,3,0,0,81559,73.78
2026/05/24 08:08:19.286,4,0,0,81559,77.12
2026/05/24 08:08:19.286,5,0,0,81559,70.75
2026/05/24 08:08:19.286,6,0,0,81559,69.30
2026/05/24 08:08:19.286,7,0,1283,81559,131.48
2026/05/24 08:08:20.286,0,0,6312,81559,121.17
2026/05/24 08:08:20.286,1,0,0,81559,70.13
2026/05/24 08:08:20.286,2,0,0,81559,71.03
2026/05/24 08:08:20.286,3,0,0,81559,73.79
2026/05/24 08:08:20.286,4,0,0,81559,77.08
2026/05/24 08:08:20.287,5,0,0,81559,70.78
2026/05/24 08:08:20.287,6,0,0,81559,69.31
2026/05/24 08:08:20.287,7,0,1283,81559,131.51
2026/05/24 08:08:21.287,0,0,6312,81559,121.16
2026/05/24 08:08:21.287,1,0,0,81559,70.14
2026/05/24 08:08:21.287,2,0,0,81559,71.03
2026/05/24 08:08:21.287,3,0,0,81559,73.77
2026/05/24 08:08:21.287,4,0,0,81559,77.11
2026/05/24 08:08:21.287,5,0,0,81559,70.74
2026/05/24 08:08:21.287,6,0,0,81559,69.33
2026/05/24 08:08:21.287,7,0,1283,81559,131.48
2026/05/24 08:08:22.287,0,0,6312,81559,121.18
2026/05/24 08:08:22.287,1,0,0,81559,70.12
2026/05/24 08:08:22.287,2,0,0,81559,71.02
2026/05/24 08:08:22.287,3,0,0,81559,73.75
2026/05/24 08:08:22.287,4,0,0,81559,77.22
2026/05/24 08:08:22.287,5,0,0,81559,70.75
2026/05/24 08:08:22.287,6,0,0,81559,69.35
2026/05/24 08:08:22.287,7,0,1283,81559,131.52
2026/05/24 08:08:23.288,0,0,6312,81559,121.18
2026/05/24 08:08:23.288,1,0,0,81559,70.13
2026/05/24 08:08:23.288,2,0,0,81559,71.01
2026/05/24 08:08:23.288,3,0,0,81559,73.77
2026/05/24 08:08:23.288,4,0,0,81559,77.13
2026/05/24 08:08:23.288,5,0,0,81559,70.79
2026/05/24 08:08:23.288,6,0,0,81559,69.28
2026/05/24 08:08:23.288,7,0,1283,81559,131.49
2026/05/24 08:08:24.288,0,0,6312,81559,121.17
2026/05/24 08:08:24.328,1,0,1,81559,70.11
2026/05/24 08:08:24.328,2,0,1,81559,71.07
2026/05/24 08:08:24.328,3,0,1,81559,73.75
2026/05/24 08:08:24.328,4,0,1,81559,77.13
2026/05/24 08:08:24.328,5,0,1,81559,70.76
2026/05/24 08:08:24.328,6,0,1,81559,69.29
2026/05/24 08:08:24.328,7,0,1283,81559,131.50
2026/05/24 08:08:25.328,0,0,6312,81559,121.28
2026/05/24 08:08:25.328,1,0,4,81559,70.17
2026/05/24 08:08:25.328,2,0,4,81559,71.07
2026/05/24 08:08:25.328,3,0,4,81559,73.82
2026/05/24 08:08:25.328,4,0,4,81559,77.23
2026/05/24 08:08:25.328,5,0,1,81559,70.81
2026/05/24 08:08:25.329,6,0,1,81559,69.29
2026/05/24 08:08:25.330,7,0,1283,81559,131.56
2026/05/24 08:08:26.330,0,0,6312,81559,121.25
2026/05/24 08:08:26.330,1,0,4,81559,70.18
2026/05/24 08:08:26.330,2,0,4,81559,71.07
2026/05/24 08:08:26.330,3,0,4,81559,73.75
2026/05/24 08:08:26.330,4,0,4,81559,77.20
2026/05/24 08:08:26.330,5,0,4,81559,73.86
2026/05/24 08:08:26.330,6,0,4,81559,69.37
2026/05/24 08:08:26.330,7,0,1283,81559,131.52
2026/05/24 08:08:27.330,0,0,6312,81559,121.19
2026/05/24 08:08:27.330,1,0,4,81559,70.12
2026/05/24 08:08:27.330,2,0,4,81559,71.07
2026/05/24 08:08:27.330,3,0,4,81559,73.75
2026/05/24 08:08:27.330,4,0,4,81559,77.16
2026/05/24 08:08:27.330,5,0,4,81559,75.15
2026/05/24 08:08:27.330,6,0,4,81559,69.31
2026/05/24 08:08:27.331,7,0,1283,81559,131.54
2026/05/24 08:08:28.331,0,0,6312,81559,121.22
2026/05/24 08:08:28.331,1,0,4,81559,70.13
2026/05/24 08:08:28.331,2,0,4,81559,71.07
