timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T12:46:55.415334+00:00,0,0,0,0,81559,39,87.11
2026-04-26T12:46:55.415334+00:00,1,0,0,0,81559,33,76.00
2026-04-26T12:46:55.415334+00:00,2,0,0,0,81559,32,71.02
2026-04-26T12:46:55.415334+00:00,3,0,0,0,81559,41,75.40
2026-04-26T12:46:55.415334+00:00,4,0,0,0,81559,40,97.34
2026-04-26T12:46:55.415334+00:00,5,0,0,0,81559,33,70.53
2026-04-26T12:46:55.415334+00:00,6,0,0,0,81559,32,97.78
2026-04-26T12:46:55.415334+00:00,7,0,0,0,81559,39,71.16
2026-04-26T12:46:56.590356+00:00,0,0,0,0,81559,39,70.56
2026-04-26T12:46:56.590356+00:00,1,0,0,0,81559,33,71.62
2026-04-26T12:46:56.590356+00:00,2,0,0,0,81559,32,70.83
2026-04-26T12:46:56.590356+00:00,3,0,0,0,81559,40,75.22
2026-04-26T12:46:56.590356+00:00,4,0,0,0,81559,40,79.88
2026-04-26T12:46:56.590356+00:00,5,0,0,0,81559,33,70.45
2026-04-26T12:46:56.590356+00:00,6,0,0,0,81559,32,69.38
2026-04-26T12:46:56.590356+00:00,7,0,0,0,81559,39,71.15
2026-04-26T12:46:57.764533+00:00,0,0,0,0,81559,39,70.36
2026-04-26T12:46:57.764533+00:00,1,0,0,0,81559,32,71.51
2026-04-26T12:46:57.764533+00:00,2,0,0,0,81559,32,70.85
2026-04-26T12:46:57.764533+00:00,3,0,0,0,81559,40,75.12
2026-04-26T12:46:57.764533+00:00,4,0,0,0,81559,39,79.72
2026-04-26T12:46:57.764533+00:00,5,0,0,0,81559,33,70.40
2026-04-26T12:46:57.764533+00:00,6,0,0,0,81559,32,69.32
2026-04-26T12:46:57.764533+00:00,7,0,0,0,81559,39,71.07
2026-04-26T12:46:58.941026+00:00,0,0,0,0,81559,39,70.31
2026-04-26T12:46:58.941026+00:00,1,0,0,0,81559,32,71.47
2026-04-26T12:46:58.941026+00:00,2,0,0,0,81559,32,71.17
2026-04-26T12:46:58.941026+00:00,3,0,0,0,81559,40,75.07
2026-04-26T12:46:58.941026+00:00,4,0,0,0,81559,39,79.97
2026-04-26T12:46:58.941026+00:00,5,0,0,0,81559,33,70.62
2026-04-26T12:46:58.941026+00:00,6,0,0,0,81559,32,69.29
2026-04-26T12:46:58.941026+00:00,7,0,0,0,81559,39,71.07
2026-04-26T12:47:00.135003+00:00,0,0,0,0,81559,39,70.29
2026-04-26T12:47:00.135003+00:00,1,0,0,0,81559,32,71.41
2026-04-26T12:47:00.135003+00:00,2,0,0,0,81559,32,71.06
2026-04-26T12:47:00.135003+00:00,3,0,0,0,81559,40,75.01
2026-04-26T12:47:00.135003+00:00,4,0,0,0,81559,39,79.90
2026-04-26T12:47:00.135003+00:00,5,0,0,0,81559,33,70.56
2026-04-26T12:47:00.135003+00:00,6,0,0,0,81559,32,69.28
2026-04-26T12:47:00.135003+00:00,7,0,0,0,81559,39,71.02
2026-04-26T12:47:01.320410+00:00,0,0,0,0,81559,39,70.26
2026-04-26T12:47:01.320410+00:00,1,0,0,0,81559,32,71.40
2026-04-26T12:47:01.320410+00:00,2,0,0,0,81559,32,71.11
2026-04-26T12:47:01.320410+00:00,3,0,0,0,81559,40,74.97
2026-04-26T12:47:01.320410+00:00,4,0,0,0,81559,39,79.87
2026-04-26T12:47:01.320410+00:00,5,0,0,0,81559,32,70.53
2026-04-26T12:47:01.320410+00:00,6,0,0,0,81559,32,69.23
2026-04-26T12:47:01.320410+00:00,7,0,0,0,81559,39,70.97
2026-04-26T12:47:02.495529+00:00,0,0,0,0,81559,39,70.21
2026-04-26T12:47:02.495529+00:00,1,0,0,0,81559,32,71.34
2026-04-26T12:47:02.495529+00:00,2,0,0,0,81559,31,71.01
2026-04-26T12:47:02.495529+00:00,3,0,0,0,81559,40,74.90
2026-04-26T12:47:02.495529+00:00,4,0,0,0,81559,39,79.82
2026-04-26T12:47:02.495529+00:00,5,0,0,0,81559,32,70.50
