timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 18:44:08.146,0.901,0.0,0.0,74677.0,116.43,36.0,0.0,0.0,74717.0,116.89,30.0,0.0,0.0,74717.0,114.39,29.0,0.0,0.0,74685.0,122.28,37.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.72
2026-04-17 18:44:09.309,2.064,0.0,0.0,74677.0,116.46,36.0,0.0,0.0,74717.0,116.91,30.0,0.0,0.0,74717.0,114.47,29.0,0.0,0.0,74685.0,122.28,37.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.85
2026-04-17 18:44:10.467,3.221,0.0,0.0,74677.0,116.41,36.0,0.0,0.0,74717.0,116.84,30.0,0.0,0.0,74717.0,114.39,29.0,0.0,0.0,74685.0,122.29,37.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,751.58
2026-04-17 18:44:11.621,4.376,0.0,0.0,74677.0,116.44,36.0,0.0,0.0,74717.0,116.91,30.0,0.0,0.0,74717.0,114.32,29.0,0.0,0.0,74685.0,122.66,37.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.05
2026-04-17 18:44:12.778,5.533,0.0,0.0,74677.0,116.45,36.0,0.0,0.0,74717.0,116.97,30.0,0.0,0.0,74717.0,114.43,29.0,0.0,0.0,74685.0,122.69,37.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.25
2026-04-17 18:44:13.935,6.69,0.0,0.0,74677.0,116.46,36.0,0.0,0.0,74717.0,116.93,30.0,0.0,0.0,74717.0,114.45,29.0,0.0,0.0,74685.0,122.67,37.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,752.13
2026-04-17 18:44:15.092,7.846,0.0,0.0,74677.0,116.44,36.0,0.0,0.0,74717.0,116.93,30.0,0.0,0.0,74717.0,114.39,29.0,0.0,0.0,74685.0,122.66,37.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,752.06
2026-04-17 18:44:16.248,9.002,0.0,0.0,74677.0,194.98,36.0,0.0,0.0,74717.0,196.01,31.0,0.0,0.0,74717.0,192.26,30.0,0.0,0.0,74685.0,200.23,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,1065.21
2026-04-17 18:44:17.419,10.174,45.0,16.0,74677.0,462.08,42.0,44.0,17.0,74717.0,471.28,36.0,46.0,17.0,74717.0,455.4,35.0,43.0,16.0,74685.0,470.92,47.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,22.25,8.25,2141.43
2026-04-17 18:44:18.600,11.355,47.0,17.0,74677.0,318.61,43.0,46.0,18.0,74717.0,321.94,37.0,44.0,17.0,74717.0,318.96,37.0,47.0,18.0,74685.0,332.86,46.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.28,30.0,23.0,8.75,1574.03
2026-04-17 18:44:19.793,12.548,0.0,0.0,74677.0,190.2,37.0,0.0,0.0,74717.0,184.48,32.0,0.0,0.0,74717.0,189.38,31.0,0.0,0.0,74685.0,203.96,40.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,1049.65
2026-04-17 18:44:20.969,13.724,0.0,0.0,74677.0,117.91,37.0,0.0,0.0,74717.0,117.08,31.0,0.0,0.0,74717.0,114.49,31.0,0.0,0.0,74685.0,123.39,39.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,754.52
2026-04-17 18:44:22.159,14.914,0.0,0.0,74677.0,117.84,37.0,0.0,0.0,74717.0,116.92,31.0,0.0,0.0,74717.0,114.43,31.0,0.0,0.0,74685.0,123.03,39.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,753.92
2026-04-17 18:44:23.320,16.075,0.0,0.0,74677.0,117.76,37.0,0.0,0.0,74717.0,116.82,31.0,0.0,0.0,74717.0,114.22,30.0,0.0,0.0,74685.0,122.88,39.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,753.44
2026-04-17 18:44:24.493,17.248,0.0,0.0,74677.0,117.8,37.0,0.0,0.0,74717.0,116.8,31.0,0.0,0.0,74717.0,114.21,30.0,0.0,0.0,74685.0,122.78,39.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,753.24
