timestamp,elapsed_s,cpu0_util_pct,cpu1_util_pct,cpu2_util_pct,cpu3_util_pct,cpu4_util_pct,cpu5_util_pct,cpu6_util_pct,cpu7_util_pct,cpu8_util_pct,cpu9_util_pct,cpu10_util_pct,cpu11_util_pct,cpu12_util_pct,cpu13_util_pct,cpu14_util_pct,cpu15_util_pct,cpu16_util_pct,cpu17_util_pct,cpu18_util_pct,cpu19_util_pct,cpu20_util_pct,cpu21_util_pct,cpu22_util_pct,cpu23_util_pct,cpu24_util_pct,cpu25_util_pct,cpu26_util_pct,cpu27_util_pct,cpu28_util_pct,cpu29_util_pct,cpu30_util_pct,cpu31_util_pct,cpu32_util_pct,cpu33_util_pct,cpu34_util_pct,cpu35_util_pct,cpu36_util_pct,cpu37_util_pct,cpu38_util_pct,cpu39_util_pct,cpu40_util_pct,cpu41_util_pct,cpu42_util_pct,cpu43_util_pct,cpu44_util_pct,cpu45_util_pct,cpu46_util_pct,cpu47_util_pct,cpu48_util_pct,cpu49_util_pct,cpu50_util_pct,cpu51_util_pct,cpu52_util_pct,cpu53_util_pct,cpu54_util_pct,cpu55_util_pct,cpu56_util_pct,cpu57_util_pct,cpu58_util_pct,cpu59_util_pct,cpu60_util_pct,cpu61_util_pct,cpu62_util_pct,cpu63_util_pct,cpu64_util_pct,cpu65_util_pct,cpu66_util_pct,cpu67_util_pct,cpu68_util_pct,cpu69_util_pct,cpu70_util_pct,cpu71_util_pct,cpu72_util_pct,cpu73_util_pct,cpu74_util_pct,cpu75_util_pct,cpu76_util_pct,cpu77_util_pct,cpu78_util_pct,cpu79_util_pct,cpu80_util_pct,cpu81_util_pct,cpu82_util_pct,cpu83_util_pct,cpu84_util_pct,cpu85_util_pct,cpu86_util_pct,cpu87_util_pct,cpu88_util_pct,cpu89_util_pct,cpu90_util_pct,cpu91_util_pct,cpu92_util_pct,cpu93_util_pct,cpu94_util_pct,cpu95_util_pct,cpu96_util_pct,cpu97_util_pct,cpu98_util_pct,cpu99_util_pct,cpu100_util_pct,cpu101_util_pct,cpu102_util_pct,cpu103_util_pct,cpu104_util_pct,cpu105_util_pct,cpu106_util_pct,cpu107_util_pct,cpu108_util_pct,cpu109_util_pct,cpu110_util_pct,cpu111_util_pct,cpu112_util_pct,cpu113_util_pct,cpu114_util_pct,cpu115_util_pct,cpu116_util_pct,cpu117_util_pct,cpu118_util_pct,cpu119_util_pct,cpu120_util_pct,cpu121_util_pct,cpu122_util_pct,cpu123_util_pct,cpu124_util_pct,cpu125_util_pct,cpu126_util_pct,cpu127_util_pct,cpu128_util_pct,cpu129_util_pct,cpu130_util_pct,cpu131_util_pct,cpu132_util_pct,cpu133_util_pct,cpu134_util_pct,cpu135_util_pct,cpu136_util_pct,cpu137_util_pct,cpu138_util_pct,cpu139_util_pct,cpu140_util_pct,cpu141_util_pct,cpu142_util_pct,cpu143_util_pct,cpu144_util_pct,cpu145_util_pct,cpu146_util_pct,cpu147_util_pct,cpu148_util_pct,cpu149_util_pct,cpu150_util_pct,cpu151_util_pct,cpu152_util_pct,cpu153_util_pct,cpu154_util_pct,cpu155_util_pct,cpu156_util_pct,cpu157_util_pct,cpu158_util_pct,cpu159_util_pct,cpu160_util_pct,cpu161_util_pct,cpu162_util_pct,cpu163_util_pct,cpu164_util_pct,cpu165_util_pct,cpu166_util_pct,cpu167_util_pct,cpu168_util_pct,cpu169_util_pct,cpu170_util_pct,cpu171_util_pct,cpu172_util_pct,cpu173_util_pct,cpu174_util_pct,cpu175_util_pct,cpu176_util_pct,cpu177_util_pct,cpu178_util_pct,cpu179_util_pct,cpu180_util_pct,cpu181_util_pct,cpu182_util_pct,cpu183_util_pct,cpu184_util_pct,cpu185_util_pct,cpu186_util_pct,cpu187_util_pct,cpu188_util_pct,cpu189_util_pct,cpu190_util_pct,cpu191_util_pct,cpu192_util_pct,cpu193_util_pct,cpu194_util_pct,cpu195_util_pct,cpu196_util_pct,cpu197_util_pct,cpu198_util_pct,cpu199_util_pct,cpu200_util_pct,cpu201_util_pct,cpu202_util_pct,cpu203_util_pct,cpu204_util_pct,cpu205_util_pct,cpu206_util_pct,cpu207_util_pct,cpu208_util_pct,cpu209_util_pct,cpu210_util_pct,cpu211_util_pct,cpu212_util_pct,cpu213_util_pct,cpu214_util_pct,cpu215_util_pct,cpu216_util_pct,cpu217_util_pct,cpu218_util_pct,cpu219_util_pct,cpu220_util_pct,cpu221_util_pct,cpu222_util_pct,cpu223_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-18 00:48:06.010,0.901,17.4,0.0,1.8,100.0,100.0,100.0,0.0,11.9,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,1.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.0,1.8,0.9,5.6,0.9,0.9,0.0,0.0,0.0,0.0,0.0,5.6,0.9,0.9,0.0,0.0,1.9,0.0,0.0,0.0,1.9,100.0,0.0,0.0,1.9,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,2.8,0.9,5.6,0.0,0.0,0.9,0.9,0.0,0.9,0.9,1.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,3.6,1.8,0.0,0.9,0.0,0.9,0.9,0.9,0.9,0.9,2.8,0.0,0.0,0.0,0.0,1.8,0.9,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.9,0.0,0.9,0.9,1.8,0.0,0.0,2.8,100.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.8,100.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,1.9,1.8,0.0,0.0,1.9,0.0,0.9,0.0,0.9,0.9,0.9,0.0,4.67,1027891.6,1035293.2
2026-04-18 00:48:07.190,2.08,16.2,1.7,0.0,100.0,100.0,100.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.4,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.8,2.6,0.9,0.0,0.9,0.9,0.0,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.0,0.9,1.7,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,1.7,0.0,0.9,1.7,0.0,0.9,0.9,1.7,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.9,0.0,0.0,0.9,0.0,57.8,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.7,0.0,100.0,0.9,0.0,0.9,0.9,0.9,0.9,1.7,0.0,0.0,0.9,1.7,0.9,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,1.7,0.9,0.0,0.0,39.7,4.53,1028110.4,1035074.4
2026-04-18 00:48:08.354,3.244,14.9,0.0,0.0,100.0,100.0,100.0,0.0,0.9,1.7,10.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.7,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.5,0.0,100.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,1.7,2.6,0.9,0.9,1.7,0.9,0.9,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,1.7,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.9,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.9,0.9,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.5,1.7,2.5,0.9,100.0,4.5,1028188.7,1034996.1
2026-04-18 00:48:09.518,4.408,15.5,12.1,0.0,100.0,100.0,100.0,12.0,0.0,11.2,8.7,12.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.8,0.0,12.8,0.0,12.0,0.9,0.0,0.0,0.0,11.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,100.0,11.3,0.9,0.0,0.0,0.0,11.2,0.9,0.9,12.0,11.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,11.3,0.0,11.3,11.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,100.0,11.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,100.0,0.0,0.9,0.0,0.0,0.0,0.0,1.7,0.0,11.2,0.9,11.2,0.9,12.0,0.0,0.0,0.9,12.0,12.1,11.2,11.3,12.1,12.0,0.0,0.9,11.3,0.0,12.1,0.9,12.0,1.7,0.0,0.0,0.0,12.0,11.3,12.0,0.0,0.9,0.0,11.3,11.2,11.2,0.0,0.0,0.0,0.0,12.1,0.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.9,11.3,11.3,12.0,11.3,0.0,0.0,100.0,11.2,0.0,12.8,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.9,11.2,0.0,11.2,12.0,100.0,0.0,11.2,12.0,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.3,1.7,0.0,0.0,0.0,11.3,76.1,7.49,1028272.1,1034912.7
2026-04-18 00:48:10.679,5.569,12.1,0.9,0.0,100.0,100.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,9.5,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1028347.9,1034837.0
2026-04-18 00:48:11.841,6.731,15.3,0.0,0.0,100.0,100.0,100.0,0.9,0.0,0.0,8.5,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.7,0.0,1.7,0.0,2.5,0.8,1.7,0.9,0.0,0.0,0.0,0.0,100.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,1.7,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,100.0,0.0,0.0,0.0,0.8,0.0,2.5,1.7,0.0,0.0,0.0,1.7,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,1.7,1.7,0.0,0.9,1.7,0.0,0.0,0.8,2.5,0.0,0.8,0.8,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.8,0.0,6.8,0.0,0.0,0.0,0.8,1.7,1.7,1.7,0.0,0.0,0.8,0.8,0.8,0.8,0.0,2.5,5.0,0.0,0.0,0.8,0.0,0.0,1.7,2.5,0.8,1.7,1.7,0.8,100.0,0.8,5.0,1.7,1.7,1.7,0.8,0.0,0.8,1.7,1.7,1.7,0.8,0.8,0.8,0.0,100.0,0.8,1.7,1.7,0.0,0.8,0.8,0.0,0.8,1.7,0.0,0.0,1.7,0.8,0.0,0.0,0.8,0.8,0.8,0.0,4.66,1028387.8,1034797.0
2026-04-18 00:48:13.029,7.92,17.2,0.0,0.0,100.0,100.0,100.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.9,0.9,100.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,93.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.9,4.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.9,100.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.9,1.7,1.7,0.0,0.9,0.9,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,1.7,0.9,0.0,0.0,0.9,0.9,4.36,1028582.1,1034602.7
2026-04-18 00:48:14.196,9.086,18.6,0.8,0.0,100.0,100.0,100.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,100.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,100.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,100.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.8,0.0,0.8,81.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,100.0,0.8,0.8,0.8,0.0,0.0,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,100.0,1.7,0.0,0.0,1.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.8,0.0,0.0,4.32,1028597.2,1034587.6
2026-04-18 00:48:15.387,10.277,85.6,82.6,82.6,100.0,100.0,99.3,82.5,82.7,83.3,82.7,82.7,82.6,82.6,82.7,83.3,82.0,82.6,82.6,81.9,82.7,82.6,82.7,82.6,82.6,83.2,82.9,82.6,82.7,82.6,83.3,82.6,82.7,82.6,83.3,82.7,82.6,82.6,82.7,83.3,82.7,82.6,82.5,82.7,82.5,82.7,82.7,82.7,82.6,82.1,82.6,82.6,82.5,81.9,82.6,83.2,82.7,83.5,83.3,100.0,83.3,82.7,82.7,83.2,83.2,82.7,83.3,83.3,83.3,82.6,83.3,83.3,83.9,82.7,82.7,83.2,82.6,83.2,82.6,83.3,82.7,83.3,83.5,83.3,83.3,82.6,82.9,83.3,83.3,83.3,82.7,83.3,82.9,83.5,83.3,83.3,83.5,83.3,82.6,83.5,83.3,100.0,92.1,82.7,83.3,82.6,83.3,82.6,83.2,82.6,83.3,82.7,82.7,100.0,82.7,83.2,27.1,83.3,5.8,0.7,2.2,0.7,2.1,2.2,0.0,6.5,23.2,4.3,4.3,0.0,1.4,0.7,1.4,3.6,1.5,0.7,1.4,1.4,1.4,2.2,0.0,2.1,0.7,8.0,5.1,0.7,1.4,0.0,0.7,3.5,0.7,0.0,0.7,0.0,0.7,0.7,0.7,5.0,0.7,7.2,0.7,0.0,2.1,7.2,0.7,0.7,0.0,0.0,0.0,9.5,2.2,59.0,15.2,2.2,6.6,7.4,79.0,2.9,5.8,27.0,10.1,84.1,3.6,3.6,1.4,0.7,2.9,12.3,4.4,100.0,10.1,3.6,3.6,2.9,11.0,1.4,2.2,1.5,2.2,1.4,1.4,2.9,88.4,7.2,1.4,100.0,1.4,2.2,1.4,2.2,2.9,9.4,5.8,82.9,3.6,5.0,3.6,3.6,4.3,0.7,4.3,1.4,4.3,2.9,2.2,47.76,1029162.7,1034022.2
2026-04-18 00:48:16.772,11.662,100.0,100.0,100.0,95.2,100.0,91.3,91.3,90.5,90.6,90.4,91.2,90.5,90.5,90.5,90.5,91.1,90.5,90.6,91.2,90.4,90.5,90.4,90.4,90.4,90.5,90.4,89.8,88.8,84.1,82.5,83.2,83.2,83.2,82.5,83.1,82.5,82.5,82.5,82.5,82.4,83.2,82.7,82.4,82.5,90.4,83.2,82.4,82.5,83.2,81.0,80.8,81.0,81.6,83.3,81.0,81.7,91.1,88.9,93.7,88.0,88.8,88.0,89.0,99.2,88.1,88.2,88.9,88.1,99.2,88.2,88.2,88.1,88.1,88.9,88.2,88.9,99.2,88.1,88.8,92.1,88.9,91.3,87.3,85.7,82.5,92.0,80.2,81.1,80.3,80.8,79.8,80.0,97.6,81.1,80.2,80.2,80.0,80.0,80.2,84.9,97.6,80.8,80.2,80.3,78.6,78.0,78.6,78.0,78.4,78.0,78.4,78.6,100.0,100.0,100.0,20.0,100.0,2.4,2.4,0.8,3.1,0.0,1.6,3.1,4.0,1.6,4.7,1.6,1.6,1.6,0.8,1.6,0.8,2.3,0.8,1.6,3.1,2.4,0.8,2.4,0.8,1.6,0.8,2.4,1.6,1.6,4.0,0.8,0.0,1.6,2.4,0.8,0.8,2.4,0.8,1.6,36.5,1.6,1.6,2.4,11.2,1.6,0.8,1.6,0.8,15.1,1.6,1.6,0.0,1.6,34.1,1.6,0.8,0.8,11.8,100.0,4.0,1.6,3.1,2.4,100.0,0.0,1.6,0.8,1.6,1.6,1.6,3.1,100.0,1.6,2.4,34.7,4.0,21.3,1.6,3.2,4.0,49.2,1.6,7.1,2.4,3.2,1.6,2.4,100.0,4.0,2.4,0.8,0.0,0.0,0.8,31.0,100.0,1.6,0.8,4.7,1.6,0.8,1.6,2.4,1.6,2.4,2.4,0.8,49.28,1029302.9,1033881.9
