timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:44:18.083,0.9,32.3,70.7,98.9,0.0,2.2,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,8.73,43644.8,20514.1
2026-04-07 18:44:19.106,1.923,28.7,78.4,100.0,7.8,10.7,7.8,7.9,7.8,7.9,8.7,8.8,7.8,8.8,7.8,9.7,8.7,7.8,7.9,8.9,8.7,7.8,7.8,8.9,8.7,15.99,43781.7,20377.1
2026-04-07 18:44:20.129,2.946,56.3,42.2,100.0,0.0,1.0,0.0,2.9,1.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.72,43885.4,20273.5
2026-04-07 18:44:21.151,3.968,25.0,74.3,19.6,81.4,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.8,43899.5,20259.4
2026-04-07 18:44:22.169,4.986,17.6,83.3,0.0,100.0,2.9,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.95,43905.7,20253.2
2026-04-07 18:44:23.189,6.006,78.4,13.7,1.0,100.0,3.0,1.0,5.0,0.0,9.8,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,9.54,43918.4,20240.5
2026-04-07 18:44:24.208,7.025,94.1,1.0,46.1,51.5,5.0,1.0,14.0,6.0,2.0,3.9,1.0,4.0,11.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,10.61,43921.5,20237.4
2026-04-07 18:44:25.226,8.042,45.5,50.0,0.0,100.0,5.9,0.0,21.6,1.0,1.0,0.0,1.0,8.8,3.0,0.0,1.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,10.07,43906.8,20252.1
2026-04-07 18:44:26.245,9.062,22.8,77.5,0.0,100.0,2.0,0.0,4.0,16.8,1.0,0.0,0.0,11.9,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,43932.7,20226.2
2026-04-07 18:44:27.263,10.079,8.8,92.1,0.0,100.0,2.0,0.0,1.9,20.6,1.0,0.0,1.0,11.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,10.13,43910.1,20248.8
2026-04-07 18:44:28.282,11.099,16.8,82.4,0.0,100.0,0.0,0.0,1.0,21.6,0.0,0.0,0.0,11.9,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,43918.1,20240.8
2026-04-07 18:44:29.300,12.117,84.3,11.8,0.0,100.0,7.8,0.0,0.0,21.6,7.8,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.1,43914.2,20244.6
2026-04-07 18:44:30.318,13.135,6.9,88.2,0.0,100.0,26.5,0.0,10.8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.85,43925.7,20233.2
2026-04-07 18:44:31.337,14.154,34.7,62.4,0.0,100.0,24.5,0.0,11.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.85,43915.2,20243.7
2026-04-07 18:44:32.357,15.174,6.9,93.1,0.0,100.0,20.6,0.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,9.98,43910.0,20248.8
2026-04-07 18:44:33.377,16.194,17.6,82.2,0.0,100.0,20.6,0.0,11.9,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.89,43912.9,20245.9
2026-04-07 18:44:34.396,17.213,42.2,55.9,0.0,100.0,2.9,17.8,11.8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.86,43909.5,20249.3
2026-04-07 18:44:35.414,18.231,2.0,99.0,0.0,100.0,0.0,19.6,11.8,1.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,43908.5,20250.4
2026-04-07 18:44:36.431,19.248,1.0,100.0,0.0,100.0,0.0,19.8,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,9.9,43923.5,20235.4
2026-04-07 18:44:37.451,20.268,78.4,21.6,0.0,100.0,2.0,19.4,1.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,43942.9,20216.0
2026-04-07 18:44:38.469,21.286,97.1,2.0,0.0,100.0,8.8,0.0,11.9,0.0,0.0,0.0,6.9,0.0,1.0,0.0,4.9,0.0,0.0,1.9,1.0,0.0,0.0,1.0,0.0,0.0,9.85,43944.9,20214.0
2026-04-07 18:44:39.486,22.303,0.0,100.0,0.0,100.0,0.0,0.0,9.8,0.0,0.0,0.0,12.7,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.85,43923.2,20235.7
2026-04-07 18:44:40.504,23.321,0.0,100.0,0.0,100.0,0.0,0.0,8.8,0.0,2.0,0.0,3.0,0.0,19.6,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,43934.5,20224.3
2026-04-07 18:44:41.522,24.339,1.0,99.0,0.0,100.0,0.0,0.0,9.9,1.0,0.0,0.0,1.0,0.0,18.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,9.78,43921.4,20237.5
2026-04-07 18:44:42.542,25.359,44.6,56.4,0.0,100.0,0.0,0.0,12.6,0.0,0.0,0.0,1.9,0.0,19.6,1.0,0.0,0.0,1.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,10.04,43913.1,20245.7
2026-04-07 18:44:43.561,26.378,87.3,11.9,0.0,100.0,0.0,0.0,9.9,0.0,1.0,1.0,0.0,0.0,12.7,0.0,6.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.74,43911.2,20247.7
2026-04-07 18:44:44.581,27.398,100.0,1.0,0.0,100.0,0.0,0.0,11.8,0.0,6.9,0.0,1.0,0.0,0.0,0.0,11.9,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.85,43894.7,20264.2
