timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:44:18.083,0.9,0.0,0.0,22680.0,46.69,40.0,0.0,0.0,46.69
2026-04-07 18:44:19.106,1.923,0.0,0.0,22680.0,46.68,40.0,0.0,0.0,46.68
2026-04-07 18:44:20.129,2.946,0.0,0.0,22680.0,50.51,41.0,0.0,0.0,50.51
2026-04-07 18:44:21.151,3.968,92.0,80.0,22680.0,254.17,52.0,92.0,80.0,254.17
2026-04-07 18:44:22.169,4.986,92.0,81.0,22680.0,381.36,54.0,92.0,81.0,381.36
2026-04-07 18:44:23.189,6.006,90.0,79.0,22680.0,385.11,55.0,90.0,79.0,385.11
2026-04-07 18:44:24.208,7.025,94.0,41.0,22680.0,357.88,57.0,94.0,41.0,357.88
2026-04-07 18:44:25.226,8.042,93.0,44.0,22680.0,388.02,56.0,93.0,44.0,388.02
2026-04-07 18:44:26.245,9.062,93.0,46.0,22680.0,388.89,57.0,93.0,46.0,388.89
2026-04-07 18:44:27.263,10.079,93.0,46.0,22680.0,386.91,57.0,93.0,46.0,386.91
2026-04-07 18:44:28.282,11.099,93.0,48.0,22680.0,388.33,57.0,93.0,48.0,388.33
2026-04-07 18:44:29.300,12.117,93.0,48.0,22680.0,388.44,58.0,93.0,48.0,388.44
2026-04-07 18:44:30.318,13.135,93.0,50.0,22680.0,388.37,57.0,93.0,50.0,388.37
2026-04-07 18:44:31.337,14.154,93.0,51.0,22680.0,388.03,57.0,93.0,51.0,388.03
2026-04-07 18:44:32.357,15.174,94.0,51.0,22680.0,387.83,58.0,94.0,51.0,387.83
2026-04-07 18:44:33.377,16.194,95.0,53.0,22680.0,388.25,58.0,95.0,53.0,388.25
2026-04-07 18:44:34.396,17.213,94.0,54.0,22680.0,388.21,58.0,94.0,54.0,388.21
2026-04-07 18:44:35.414,18.231,94.0,40.0,22680.0,386.62,58.0,94.0,40.0,386.62
2026-04-07 18:44:36.431,19.248,94.0,41.0,22680.0,388.13,59.0,94.0,41.0,388.13
2026-04-07 18:44:37.451,20.268,93.0,43.0,22680.0,387.69,59.0,93.0,43.0,387.69
2026-04-07 18:44:38.469,21.286,93.0,44.0,22680.0,387.98,59.0,93.0,44.0,387.98
2026-04-07 18:44:39.486,22.303,93.0,46.0,22680.0,387.83,59.0,93.0,46.0,387.83
2026-04-07 18:44:40.504,23.321,95.0,47.0,22680.0,387.89,59.0,95.0,47.0,387.89
2026-04-07 18:44:41.522,24.339,94.0,48.0,22680.0,387.83,59.0,94.0,48.0,387.83
2026-04-07 18:44:42.542,25.359,93.0,50.0,22680.0,388.12,60.0,93.0,50.0,388.12
2026-04-07 18:44:43.561,26.378,93.0,49.0,22680.0,387.76,60.0,93.0,49.0,387.76
2026-04-07 18:44:44.581,27.398,94.0,51.0,22680.0,388.14,60.0,94.0,51.0,388.14
