timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:58:42.907, 0, 0 %, 0 %, 77530 MiB, 126.11 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:58:42.915, 1, 0 %, 0 %, 77422 MiB, 120.24 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:58:42.919, 2, 0 %, 0 %, 77422 MiB, 121.04 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:58:42.923, 3, 0 %, 0 %, 76942 MiB, 135.38 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:58:42.927, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:42.932, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:42.938, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:42.943, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:44.948, 0, 0 %, 0 %, 77530 MiB, 125.67 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:58:44.949, 1, 0 %, 0 %, 77422 MiB, 119.90 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:58:44.949, 2, 0 %, 0 %, 77422 MiB, 120.68 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:58:44.949, 3, 0 %, 0 %, 76942 MiB, 134.60 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:58:44.949, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:44.949, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
