timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:25:32.512, 0, 0 %, 0 %, 77524 MiB, 126.08 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:25:32.519, 1, 0 %, 0 %, 77422 MiB, 119.86 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:25:32.523, 2, 0 %, 0 %, 77422 MiB, 121.43 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:25:32.527, 3, 0 %, 0 %, 76942 MiB, 134.79 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:25:32.532, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:32.537, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:32.542, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:32.547, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:34.554, 0, 0 %, 0 %, 77524 MiB, 125.75 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:25:34.555, 1, 0 %, 0 %, 77422 MiB, 119.42 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:25:34.555, 2, 0 %, 0 %, 77422 MiB, 121.03 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:25:34.555, 3, 0 %, 0 %, 76942 MiB, 134.14 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:25:34.555, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:25:34.555, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:34.555, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:34.555, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:36.555, 0, 0 %, 0 %, 77524 MiB, 125.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:25:36.555, 1, 0 %, 0 %, 77422 MiB, 119.04 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:25:36.555, 2, 0 %, 0 %, 77422 MiB, 120.72 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:25:36.555, 3, 0 %, 0 %, 76942 MiB, 133.53 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:25:36.555, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:25:36.556, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:36.556, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:36.556, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:38.556, 0, 0 %, 0 %, 77524 MiB, 125.08 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:25:38.556, 1, 0 %, 0 %, 77422 MiB, 118.75 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:25:38.556, 2, 0 %, 0 %, 77422 MiB, 120.43 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:25:38.556, 3, 0 %, 0 %, 76942 MiB, 132.90 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:25:38.556, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:25:38.556, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:38.556, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:38.556, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:40.557, 0, 0 %, 0 %, 77524 MiB, 124.81 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:25:40.557, 1, 0 %, 0 %, 77422 MiB, 118.03 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:25:40.557, 2, 0 %, 0 %, 77422 MiB, 120.14 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:25:40.557, 3, 0 %, 0 %, 76942 MiB, 132.44 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:25:40.557, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:25:40.557, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:40.557, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:40.557, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:42.557, 0, 0 %, 0 %, 77524 MiB, 124.50 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:25:42.558, 1, 0 %, 0 %, 77422 MiB, 117.77 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:25:42.558, 2, 0 %, 0 %, 77422 MiB, 119.87 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:25:42.558, 3, 0 %, 0 %, 76942 MiB, 131.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:42.558, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:25:42.558, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:25:42.558, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:42.558, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:44.558, 0, 0 %, 0 %, 77524 MiB, 124.31 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:25:44.558, 1, 0 %, 0 %, 77422 MiB, 117.58 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:25:44.558, 2, 0 %, 0 %, 77422 MiB, 119.76 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:25:44.558, 3, 0 %, 0 %, 76942 MiB, 131.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:44.558, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
