timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:41:32.162,0.9,53.8,45.6,94.6,0.0,1.1,0.0,1.1,0.0,2.2,0.0,1.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.58,43668.5,20490.4
2026-04-07 18:41:33.178,1.916,8.8,100.0,100.0,8.8,9.8,8.8,9.8,7.9,8.0,7.8,7.9,8.8,8.7,8.7,8.8,8.8,7.8,7.8,8.8,8.8,8.7,8.8,9.8,8.8,16.28,43830.2,20328.7
2026-04-07 18:41:34.198,2.936,70.3,29.4,98.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.57,43989.4,20169.5
2026-04-07 18:41:35.220,3.958,71.8,64.7,32.7,79.4,89.2,0.0,22.5,79.8,85.1,1.0,84.5,0.0,81.4,0.0,22.3,82.2,89.2,90.2,91.1,90.2,79.6,69.6,79.4,87.3,61.38,44004.0,20154.9
2026-04-07 18:41:36.245,4.983,38.8,87.4,13.5,88.3,18.3,83.5,19.4,87.4,97.1,1.9,52.4,75.0,94.1,1.9,29.4,90.4,100.0,100.0,100.0,100.0,86.4,77.9,90.3,100.0,68.06,44013.4,20145.5
2026-04-07 18:41:37.275,6.014,14.9,85.4,1.0,100.0,0.0,100.0,100.0,100.0,100.0,2.0,0.0,100.0,4.9,100.0,89.3,10.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.18,44024.3,20134.6
2026-04-07 18:41:38.304,7.042,17.5,84.3,1.0,100.0,1.0,100.0,100.0,100.0,100.0,2.9,1.0,100.0,4.9,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.4,44014.6,20144.3
2026-04-07 18:41:39.334,8.072,2.0,100.0,90.3,10.6,1.0,100.0,100.0,100.0,100.0,2.9,1.0,100.0,3.9,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.32,44002.6,20156.3
2026-04-07 18:41:40.362,9.1,1.0,100.0,100.0,1.0,1.0,100.0,100.0,100.0,100.0,2.0,1.0,100.0,78.6,25.5,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.33,44006.5,20152.4
2026-04-07 18:41:41.392,10.13,2.9,100.0,100.0,1.0,0.0,100.0,100.0,100.0,100.0,2.0,0.0,100.0,7.7,97.1,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43985.1,20173.8
