timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:41:32.162,0.9,0.0,0.0,22680.0,147.38,46.0,0.0,0.0,147.38
2026-04-07 18:41:33.178,1.916,0.0,0.0,22680.0,147.36,46.0,0.0,0.0,147.36
2026-04-07 18:41:34.198,2.936,0.0,0.0,22680.0,135.41,44.0,0.0,0.0,135.41
2026-04-07 18:41:35.220,3.958,0.0,0.0,22680.0,54.76,43.0,0.0,0.0,54.76
2026-04-07 18:41:36.245,4.983,0.0,0.0,22680.0,57.93,43.0,0.0,0.0,57.93
2026-04-07 18:41:37.275,6.014,0.0,0.0,22680.0,49.65,43.0,0.0,0.0,49.65
2026-04-07 18:41:38.304,7.042,0.0,0.0,22680.0,48.48,42.0,0.0,0.0,48.48
2026-04-07 18:41:39.334,8.072,0.0,0.0,22680.0,48.19,42.0,0.0,0.0,48.19
2026-04-07 18:41:40.362,9.1,0.0,0.0,22680.0,48.13,41.0,0.0,0.0,48.13
2026-04-07 18:41:41.392,10.13,0.0,0.0,22680.0,48.12,41.0,0.0,0.0,48.12
2026-04-07 18:41:42.423,11.161,0.0,0.0,22680.0,50.56,41.0,0.0,0.0,50.56
2026-04-07 18:41:43.453,12.191,0.0,0.0,22680.0,57.83,41.0,0.0,0.0,57.83
2026-04-07 18:41:44.485,13.223,0.0,0.0,22680.0,49.14,41.0,0.0,0.0,49.14
2026-04-07 18:41:45.515,14.253,0.0,0.0,22680.0,48.15,40.0,0.0,0.0,48.15
2026-04-07 18:41:46.544,15.282,0.0,0.0,22680.0,48.0,40.0,0.0,0.0,48.0
2026-04-07 18:41:47.573,16.311,0.0,0.0,22680.0,47.88,40.0,0.0,0.0,47.88
2026-04-07 18:41:48.601,17.34,0.0,0.0,22680.0,47.88,40.0,0.0,0.0,47.88
2026-04-07 18:41:49.630,18.368,0.0,0.0,22680.0,51.82,40.0,0.0,0.0,51.82
2026-04-07 18:41:50.659,19.397,0.0,0.0,22680.0,57.44,40.0,0.0,0.0,57.44
2026-04-07 18:41:51.688,20.426,0.0,0.0,22680.0,49.35,40.0,0.0,0.0,49.35
2026-04-07 18:41:52.719,21.457,0.0,0.0,22680.0,48.04,40.0,0.0,0.0,48.04
2026-04-07 18:41:53.749,22.487,0.0,0.0,22680.0,47.85,40.0,0.0,0.0,47.85
2026-04-07 18:41:54.780,23.518,0.0,0.0,22680.0,47.91,39.0,0.0,0.0,47.91
2026-04-07 18:41:55.809,24.547,0.0,0.0,22680.0,47.28,39.0,0.0,0.0,47.28
2026-04-07 18:41:56.840,25.578,0.0,0.0,22680.0,49.94,39.0,0.0,0.0,49.94
2026-04-07 18:41:57.870,26.608,0.0,0.0,22680.0,55.74,40.0,0.0,0.0,55.74
2026-04-07 18:41:58.899,27.638,0.0,0.0,22680.0,48.41,40.0,0.0,0.0,48.41
2026-04-07 18:41:59.931,28.67,0.0,0.0,22680.0,47.24,39.0,0.0,0.0,47.24
2026-04-07 18:42:00.961,29.699,0.0,0.0,22680.0,46.66,39.0,0.0,0.0,46.66
2026-04-07 18:42:01.991,30.729,0.0,0.0,22680.0,46.77,39.0,0.0,0.0,46.77
2026-04-07 18:42:03.021,31.759,0.0,0.0,22680.0,46.68,39.0,0.0,0.0,46.68
2026-04-07 18:42:04.053,32.792,0.0,0.0,22680.0,51.1,40.0,0.0,0.0,51.1
2026-04-07 18:42:05.084,33.822,0.0,0.0,22680.0,56.01,40.0,0.0,0.0,56.01
2026-04-07 18:42:06.114,34.852,0.0,0.0,22680.0,47.99,40.0,0.0,0.0,47.99
2026-04-07 18:42:07.141,35.88,0.0,0.0,22680.0,46.97,39.0,0.0,0.0,46.97
2026-04-07 18:42:08.172,36.911,0.0,0.0,22680.0,46.68,39.0,0.0,0.0,46.68
2026-04-07 18:42:09.205,37.943,0.0,0.0,22680.0,46.59,39.0,0.0,0.0,46.59
2026-04-07 18:42:10.234,38.972,0.0,0.0,22680.0,46.74,39.0,0.0,0.0,46.74
2026-04-07 18:42:11.264,40.003,0.0,0.0,22680.0,50.55,40.0,0.0,0.0,50.55
