timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 18:11:38.609,0.901,0.0,0.0,74677.0,116.2,35.0,0.0,0.0,74717.0,116.34,30.0,0.0,0.0,74717.0,114.38,29.0,0.0,0.0,74685.0,121.95,37.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.65
2026-04-17 18:11:39.785,2.077,0.0,0.0,74677.0,116.27,35.0,0.0,0.0,74717.0,116.31,30.0,0.0,0.0,74717.0,114.29,29.0,0.0,0.0,74685.0,121.93,37.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.1,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,750.49
2026-04-17 18:11:40.942,3.233,0.0,0.0,74677.0,116.26,35.0,0.0,0.0,74717.0,116.35,30.0,0.0,0.0,74717.0,114.39,29.0,0.0,0.0,74685.0,121.96,37.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.1,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,750.81
2026-04-17 18:11:42.101,4.392,0.0,0.0,74677.0,116.22,35.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,114.47,29.0,0.0,0.0,74685.0,121.94,37.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.79
2026-04-17 18:11:43.259,5.551,0.0,0.0,74677.0,116.29,35.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,114.42,29.0,0.0,0.0,74685.0,121.98,37.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,750.87
2026-04-17 18:11:44.417,6.709,0.0,0.0,74677.0,116.25,35.0,0.0,0.0,74717.0,116.36,30.0,0.0,0.0,74717.0,114.33,29.0,0.0,0.0,74685.0,121.92,37.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,750.65
2026-04-17 18:11:45.575,7.866,0.0,0.0,74677.0,116.28,35.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,114.44,29.0,0.0,0.0,74685.0,121.93,37.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.08,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,750.78
2026-04-17 18:11:46.746,9.037,0.0,0.0,74677.0,194.16,36.0,0.0,0.0,74717.0,196.41,31.0,18.0,8.0,74717.0,194.24,30.0,0.0,0.0,74685.0,203.12,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.09,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.32,30.0,2.25,1.0,1069.7
2026-04-17 18:11:47.905,10.196,42.0,17.0,74677.0,468.44,42.0,42.0,16.0,74717.0,464.86,37.0,43.0,17.0,74717.0,449.76,37.0,45.0,16.0,74685.0,476.14,46.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.31,30.0,21.5,8.25,2141.07
2026-04-17 18:11:49.097,11.389,41.0,17.0,74677.0,319.65,42.0,45.0,18.0,74717.0,319.1,37.0,43.0,18.0,74717.0,312.98,36.0,46.0,18.0,74685.0,327.05,47.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.27,30.0,21.88,8.88,1560.57
2026-04-17 18:11:50.288,12.58,0.0,0.0,74677.0,205.84,37.0,0.0,0.0,74717.0,196.85,32.0,0.0,0.0,74717.0,192.97,31.0,0.0,0.0,74685.0,219.92,40.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,1097.36
2026-04-17 18:11:51.476,13.768,0.0,0.0,74677.0,116.37,37.0,0.0,0.0,74717.0,117.08,31.0,0.0,0.0,74717.0,115.05,31.0,0.0,0.0,74685.0,123.1,39.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,753.37
2026-04-17 18:11:52.652,14.944,0.0,0.0,74677.0,116.24,36.0,0.0,0.0,74717.0,116.89,31.0,0.0,0.0,74717.0,114.81,30.0,0.0,0.0,74685.0,122.72,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.1,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.44
2026-04-17 18:11:53.812,16.104,0.0,0.0,74677.0,116.21,36.0,0.0,0.0,74717.0,116.81,31.0,0.0,0.0,74717.0,114.81,30.0,0.0,0.0,74685.0,122.57,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.18
2026-04-17 18:11:54.996,17.288,0.0,0.0,74677.0,116.2,36.0,0.0,0.0,74717.0,116.74,31.0,0.0,0.0,74717.0,114.78,30.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.03
2026-04-17 18:11:56.168,18.46,0.0,0.0,74677.0,116.18,36.0,0.0,0.0,74717.0,116.69,31.0,0.0,0.0,74717.0,114.64,30.0,0.0,0.0,74685.0,122.4,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.75
2026-04-17 18:11:57.353,19.644,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.67,31.0,0.0,0.0,74717.0,114.61,30.0,0.0,0.0,74685.0,122.44,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.64
2026-04-17 18:11:58.538,20.83,0.0,0.0,74677.0,116.17,36.0,0.0,0.0,74717.0,116.62,31.0,0.0,0.0,74717.0,114.73,30.0,0.0,0.0,74685.0,122.39,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.7
2026-04-17 18:11:59.713,22.005,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.64,31.0,0.0,0.0,74717.0,114.68,30.0,0.0,0.0,74685.0,122.38,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.64
2026-04-17 18:12:00.887,23.179,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.59,31.0,0.0,0.0,74717.0,114.54,30.0,0.0,0.0,74685.0,122.36,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.43
2026-04-17 18:12:02.074,24.366,0.0,0.0,74677.0,116.13,36.0,0.0,0.0,74717.0,116.57,31.0,0.0,0.0,74717.0,114.62,30.0,0.0,0.0,74685.0,122.36,38.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.49
