timestamp,elapsed_s,cpu0_util_pct,cpu1_util_pct,cpu2_util_pct,cpu3_util_pct,cpu4_util_pct,cpu5_util_pct,cpu6_util_pct,cpu7_util_pct,cpu8_util_pct,cpu9_util_pct,cpu10_util_pct,cpu11_util_pct,cpu12_util_pct,cpu13_util_pct,cpu14_util_pct,cpu15_util_pct,cpu16_util_pct,cpu17_util_pct,cpu18_util_pct,cpu19_util_pct,cpu20_util_pct,cpu21_util_pct,cpu22_util_pct,cpu23_util_pct,cpu24_util_pct,cpu25_util_pct,cpu26_util_pct,cpu27_util_pct,cpu28_util_pct,cpu29_util_pct,cpu30_util_pct,cpu31_util_pct,cpu32_util_pct,cpu33_util_pct,cpu34_util_pct,cpu35_util_pct,cpu36_util_pct,cpu37_util_pct,cpu38_util_pct,cpu39_util_pct,cpu40_util_pct,cpu41_util_pct,cpu42_util_pct,cpu43_util_pct,cpu44_util_pct,cpu45_util_pct,cpu46_util_pct,cpu47_util_pct,cpu48_util_pct,cpu49_util_pct,cpu50_util_pct,cpu51_util_pct,cpu52_util_pct,cpu53_util_pct,cpu54_util_pct,cpu55_util_pct,cpu56_util_pct,cpu57_util_pct,cpu58_util_pct,cpu59_util_pct,cpu60_util_pct,cpu61_util_pct,cpu62_util_pct,cpu63_util_pct,cpu64_util_pct,cpu65_util_pct,cpu66_util_pct,cpu67_util_pct,cpu68_util_pct,cpu69_util_pct,cpu70_util_pct,cpu71_util_pct,cpu72_util_pct,cpu73_util_pct,cpu74_util_pct,cpu75_util_pct,cpu76_util_pct,cpu77_util_pct,cpu78_util_pct,cpu79_util_pct,cpu80_util_pct,cpu81_util_pct,cpu82_util_pct,cpu83_util_pct,cpu84_util_pct,cpu85_util_pct,cpu86_util_pct,cpu87_util_pct,cpu88_util_pct,cpu89_util_pct,cpu90_util_pct,cpu91_util_pct,cpu92_util_pct,cpu93_util_pct,cpu94_util_pct,cpu95_util_pct,cpu96_util_pct,cpu97_util_pct,cpu98_util_pct,cpu99_util_pct,cpu100_util_pct,cpu101_util_pct,cpu102_util_pct,cpu103_util_pct,cpu104_util_pct,cpu105_util_pct,cpu106_util_pct,cpu107_util_pct,cpu108_util_pct,cpu109_util_pct,cpu110_util_pct,cpu111_util_pct,cpu112_util_pct,cpu113_util_pct,cpu114_util_pct,cpu115_util_pct,cpu116_util_pct,cpu117_util_pct,cpu118_util_pct,cpu119_util_pct,cpu120_util_pct,cpu121_util_pct,cpu122_util_pct,cpu123_util_pct,cpu124_util_pct,cpu125_util_pct,cpu126_util_pct,cpu127_util_pct,cpu128_util_pct,cpu129_util_pct,cpu130_util_pct,cpu131_util_pct,cpu132_util_pct,cpu133_util_pct,cpu134_util_pct,cpu135_util_pct,cpu136_util_pct,cpu137_util_pct,cpu138_util_pct,cpu139_util_pct,cpu140_util_pct,cpu141_util_pct,cpu142_util_pct,cpu143_util_pct,cpu144_util_pct,cpu145_util_pct,cpu146_util_pct,cpu147_util_pct,cpu148_util_pct,cpu149_util_pct,cpu150_util_pct,cpu151_util_pct,cpu152_util_pct,cpu153_util_pct,cpu154_util_pct,cpu155_util_pct,cpu156_util_pct,cpu157_util_pct,cpu158_util_pct,cpu159_util_pct,cpu160_util_pct,cpu161_util_pct,cpu162_util_pct,cpu163_util_pct,cpu164_util_pct,cpu165_util_pct,cpu166_util_pct,cpu167_util_pct,cpu168_util_pct,cpu169_util_pct,cpu170_util_pct,cpu171_util_pct,cpu172_util_pct,cpu173_util_pct,cpu174_util_pct,cpu175_util_pct,cpu176_util_pct,cpu177_util_pct,cpu178_util_pct,cpu179_util_pct,cpu180_util_pct,cpu181_util_pct,cpu182_util_pct,cpu183_util_pct,cpu184_util_pct,cpu185_util_pct,cpu186_util_pct,cpu187_util_pct,cpu188_util_pct,cpu189_util_pct,cpu190_util_pct,cpu191_util_pct,cpu192_util_pct,cpu193_util_pct,cpu194_util_pct,cpu195_util_pct,cpu196_util_pct,cpu197_util_pct,cpu198_util_pct,cpu199_util_pct,cpu200_util_pct,cpu201_util_pct,cpu202_util_pct,cpu203_util_pct,cpu204_util_pct,cpu205_util_pct,cpu206_util_pct,cpu207_util_pct,cpu208_util_pct,cpu209_util_pct,cpu210_util_pct,cpu211_util_pct,cpu212_util_pct,cpu213_util_pct,cpu214_util_pct,cpu215_util_pct,cpu216_util_pct,cpu217_util_pct,cpu218_util_pct,cpu219_util_pct,cpu220_util_pct,cpu221_util_pct,cpu222_util_pct,cpu223_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-17 20:23:42.438,0.901,15.7,0.9,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.9,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,40.2,0.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,1.9,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,1.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,919262.7,1143922.2
2026-04-17 20:23:43.609,2.071,10.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.9,6.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.9,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,100.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.9,0.9,0.0,0.0,0.0,1.7,0.9,0.9,1.7,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,38.5,2.53,919521.7,1143663.1
2026-04-17 20:23:44.780,3.242,12.0,0.8,0.8,1.7,0.0,100.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,1.7,0.8,0.8,0.8,0.0,0.8,0.8,0.8,2.5,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,100.0,0.0,0.0,0.0,0.8,1.7,1.7,0.8,1.7,0.8,0.8,0.8,1.7,1.7,2.5,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,9.3,1.7,0.0,1.7,0.8,0.8,0.8,0.0,0.8,0.8,1.7,0.8,0.0,0.9,0.8,1.7,0.8,0.0,1.7,0.8,0.0,0.8,0.0,0.0,0.0,1.7,0.8,0.8,0.0,0.8,1.7,0.8,0.0,0.9,0.0,0.8,1.7,0.8,0.8,1.7,0.8,0.8,0.0,100.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,1.7,0.8,0.8,0.8,0.8,1.7,0.8,0.8,0.0,0.8,0.8,0.8,1.7,1.7,0.0,0.8,0.8,0.8,1.7,0.8,0.8,0.0,1.7,0.8,0.8,0.0,1.7,0.0,1.7,0.8,1.7,1.7,0.9,0.8,0.8,3.4,0.8,0.0,0.8,0.0,0.8,100.0,2.91,919582.5,1143602.4
2026-04-17 20:23:45.963,4.426,10.9,11.9,11.8,11.8,11.8,100.0,2.5,0.8,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,1.7,0.0,0.0,11.0,0.8,0.0,11.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.0,11.9,0.0,0.0,11.8,11.8,11.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.7,11.0,0.0,0.8,11.0,0.0,0.0,0.0,0.8,0.8,11.0,0.0,11.8,11.0,11.8,0.0,11.0,0.0,11.8,0.8,0.0,0.0,11.8,0.0,11.0,0.8,0.0,11.0,0.0,0.0,11.8,0.8,11.0,11.8,0.0,100.0,0.0,0.0,11.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,14.4,0.0,8.4,0.8,11.1,11.8,1.7,0.0,0.0,11.0,11.0,0.0,19.5,11.0,0.0,0.0,11.8,0.0,11.0,1.7,0.0,0.0,0.8,11.9,11.0,0.0,0.0,0.0,11.0,0.8,11.9,11.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,5.0,4.2,0.0,0.0,12.5,11.8,11.8,11.0,6.8,0.0,0.0,11.0,11.0,0.0,11.8,100.0,0.8,11.8,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.9,0.0,0.0,11.8,11.0,0.0,11.0,0.0,0.0,11.0,0.0,12.6,0.8,0.0,0.0,0.0,0.0,0.8,0.0,11.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,100.0,5.79,919698.3,1143486.5
2026-04-17 20:23:47.147,5.609,10.3,0.0,0.0,0.0,0.0,100.0,1.7,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.6,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.8,0.0,0.0,1.7,0.9,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.6,0.8,0.0,0.0,3.4,0.0,0.0,0.0,0.8,0.0,0.0,5.1,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.4,5.9,0.9,0.0,0.0,0.0,0.9,0.0,0.8,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.7,0.9,1.7,0.8,0.0,0.0,0.9,1.7,0.0,0.0,0.0,1.7,0.0,87.2,2.63,919740.6,1143444.2
2026-04-17 20:23:48.317,6.779,9.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,9.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.9,0.0,0.0,0.0,1.7,1.7,1.7,0.9,0.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,2.49,919834.0,1143350.9
2026-04-17 20:23:49.475,7.937,9.6,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,2.6,0.0,4.3,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.9,0.9,0.0,0.9,0.0,100.0,2.56,919980.7,1143204.1
2026-04-17 20:23:50.632,9.095,20.3,6.0,4.3,4.3,4.3,98.3,4.3,4.3,4.3,4.3,4.3,4.3,6.0,4.3,4.3,4.3,4.3,5.1,5.2,5.2,4.3,4.3,4.3,4.3,4.3,5.2,4.3,4.3,4.3,4.3,6.9,4.3,5.1,4.3,4.3,5.1,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0.0,0.9,20.7,5.2,5.2,5.2,6.0,5.2,6.0,7.7,5.2,4.3,5.2,7.6,5.1,5.2,5.2,5.2,5.1,6.0,5.2,5.2,5.2,5.2,4.3,5.2,6.8,6.0,5.2,5.1,6.0,5.1,5.1,6.8,5.2,4.3,5.2,98.3,4.3,52.6,5.1,5.2,5.2,6.0,5.2,5.2,4.3,4.3,5.2,5.2,5.2,5.2,4.3,4.3,97.4,5.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.8,2.6,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.9,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,4.3,0.0,0.0,1.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.9,0.0,0.9,1.7,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.9,0.9,0.0,3.4,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.9,0.9,7.8,2.6,0.9,0.9,0.9,0.9,0.0,0.9,1.7,0.9,0.9,1.7,1.7,0.9,1.7,0.9,0.0,0.0,0.9,0.0,30.2,5.0,919973.9,1143211.0
2026-04-17 20:23:51.797,10.259,100.0,66.4,56.7,55.5,55.8,70.8,55.8,55.8,55.8,57.1,55.5,55.5,55.5,55.4,55.8,55.0,55.0,55.5,55.8,54.6,56.3,54.7,55.5,55.8,55.0,55.0,55.8,55.1,55.5,54.2,55.1,55.8,55.5,55.0,55.5,55.5,55.8,55.5,55.0,55.0,55.5,55.8,55.1,55.0,55.0,55.8,55.5,55.8,56.3,55.4,55.5,55.0,55.5,55.5,12.6,6.8,100.0,74.4,64.7,65.3,65.8,64.7,77.3,66.4,64.7,79.5,65.0,64.7,64.7,64.7,64.7,65.0,63.9,63.6,65.0,64.7,64.7,65.0,65.0,64.2,63.9,64.7,64.7,63.9,63.9,65.8,64.7,63.9,63.9,65.3,64.2,79.0,68.1,63.9,64.7,65.8,65.0,64.7,64.2,64.7,65.0,64.2,64.4,63.9,64.7,64.7,65.0,64.5,65.0,65.0,5.1,15.3,0.0,0.8,0.0,3.4,4.2,100.0,4.2,0.0,0.0,14.3,0.0,0.8,3.4,0.8,5.8,0.8,1.7,6.7,6.6,0.8,1.7,1.7,0.8,0.0,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.0,0.0,0.0,1.7,0.9,0.8,0.0,0.8,1.7,0.8,0.9,0.0,0.8,0.8,0.0,0.8,2.5,2.5,0.8,4.2,1.7,0.0,0.9,10.3,4.3,2.5,63.6,1.7,2.5,14.3,3.3,89.2,9.2,2.5,86.6,7.7,2.5,1.7,1.7,5.8,1.7,3.4,1.7,3.4,3.4,2.5,3.4,1.7,1.7,1.7,2.6,0.8,5.8,1.7,11.0,5.0,2.5,2.5,1.7,6.6,100.0,26.3,1.7,1.7,8.4,2.5,2.5,5.9,1.7,3.4,1.7,7.5,5.1,2.6,1.7,0.9,2.5,2.5,5.9,95.9,9.6,33.66,920438.4,1142746.5
2026-04-17 20:23:52.995,11.457,100.0,76.5,63.2,61.3,60.7,78.6,60.7,60.5,61.0,71.2,60.7,60.2,61.3,60.5,60.5,60.2,61.0,60.7,60.5,60.5,60.8,61.3,61.0,59.8,59.8,60.7,60.5,60.5,61.0,60.5,60.5,60.5,60.5,61.0,60.5,60.2,60.5,60.2,60.2,61.0,60.5,60.2,61.0,61.0,60.5,60.2,60.5,60.2,60.2,60.2,61.0,60.7,60.5,61.0,11.1,2.6,100.0,65.8,65.5,65.5,66.1,66.4,66.1,65.5,65.8,83.9,66.1,65.0,65.3,65.5,65.3,65.3,65.8,66.1,65.8,65.8,65.5,65.3,65.5,66.1,65.5,65.5,65.8,65.8,65.8,65.8,65.5,65.8,66.1,65.5,66.1,82.5,73.7,65.5,65.5,81.2,65.3,65.5,66.4,65.3,66.1,66.1,65.5,65.8,66.1,66.1,65.3,66.1,66.1,65.5,2.6,1.7,1.7,42.9,0.8,0.8,0.8,100.0,1.7,0.8,0.8,55.8,0.8,0.8,1.7,0.0,0.8,0.8,0.8,1.7,0.0,0.8,0.8,1.7,0.0,1.7,0.8,0.9,1.7,0.8,0.8,0.8,0.8,3.4,1.7,1.7,0.8,0.8,0.8,2.5,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.8,0.8,1.7,1.7,0.8,0.8,0.8,1.7,2.5,5.9,2.6,1.7,0.8,0.8,0.8,1.7,5.1,0.8,0.9,0.0,99.2,8.3,0.0,1.7,0.8,0.8,1.7,2.5,0.0,0.0,0.9,0.8,0.0,0.8,0.8,0.8,0.8,1.7,0.8,0.0,0.0,0.8,1.7,0.8,0.8,0.8,100.0,57.1,0.8,0.8,100.0,0.8,0.8,0.8,1.7,0.8,1.7,0.8,1.7,3.4,6.8,0.9,1.7,3.4,1.7,3.4,100.0,34.85,920417.0,1142767.9
