timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 20:23:42.438,0.901,0.0,0.0,74677.0,115.93,34.0,0.0,0.0,74717.0,116.37,29.0,0.0,0.0,74717.0,113.79,29.0,0.0,0.0,74685.0,121.16,36.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,748.33
2026-04-17 20:23:43.609,2.071,0.0,0.0,74677.0,115.94,34.0,0.0,0.0,74717.0,116.35,29.0,0.0,0.0,74717.0,113.9,29.0,0.0,0.0,74685.0,121.15,36.0,0.0,0.0,4.0,75.03,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,748.31
2026-04-17 20:23:44.780,3.242,0.0,0.0,74677.0,115.96,34.0,0.0,0.0,74717.0,116.39,29.0,0.0,0.0,74717.0,113.94,29.0,0.0,0.0,74685.0,121.17,36.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.93,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,748.47
2026-04-17 20:23:45.963,4.426,0.0,0.0,74677.0,115.97,34.0,0.0,0.0,74717.0,116.43,29.0,0.0,0.0,74717.0,113.89,29.0,0.0,0.0,74685.0,121.17,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,748.53
2026-04-17 20:23:47.147,5.609,0.0,0.0,74677.0,115.95,34.0,0.0,0.0,74717.0,116.41,29.0,0.0,0.0,74717.0,113.85,29.0,0.0,0.0,74685.0,121.2,36.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,748.49
2026-04-17 20:23:48.317,6.779,0.0,0.0,74677.0,115.99,34.0,0.0,0.0,74717.0,116.4,29.0,0.0,0.0,74717.0,113.83,29.0,0.0,0.0,74685.0,121.19,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,748.45
2026-04-17 20:23:49.475,7.937,0.0,0.0,74677.0,115.99,34.0,0.0,0.0,74717.0,116.4,29.0,0.0,0.0,74717.0,113.92,29.0,0.0,0.0,74685.0,121.18,36.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,748.58
2026-04-17 20:23:50.632,9.095,0.0,0.0,74677.0,193.71,35.0,0.0,0.0,74717.0,194.32,30.0,4.0,1.0,74717.0,192.82,29.0,0.0,0.0,74685.0,199.14,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.81,25.0,0.0,0.0,4.0,69.14,29.0,0.5,0.12,1060.98
2026-04-17 20:23:51.797,10.259,42.0,16.0,74677.0,458.07,42.0,42.0,16.0,74717.0,459.43,35.0,46.0,16.0,74717.0,446.43,35.0,41.0,16.0,74685.0,459.89,45.0,0.0,0.0,4.0,75.19,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.18,29.0,21.38,8.0,2105.02
2026-04-17 20:23:52.995,11.457,45.0,17.0,74677.0,312.15,42.0,40.0,15.0,74717.0,321.17,36.0,42.0,16.0,74717.0,310.56,35.0,42.0,18.0,74685.0,327.87,44.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,68.94,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.2,29.0,21.12,8.25,1552.83
2026-04-17 20:23:54.187,12.649,0.0,0.0,74677.0,187.62,36.0,0.0,0.0,74717.0,185.21,31.0,0.0,0.0,74717.0,182.59,30.0,0.0,0.0,74685.0,194.26,39.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.93,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,1030.67
