timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 09:03:48.342,0.901,7.9,0.9,0.9,1.4,0.9,0.95,0.0,1.4,0.95,0.45,0.45,0.9,0.45,1.4,0.0,0.45,0.9,34.25,50.0,0.9,44.85,1.4,0.45,0.9,5.15,0.45,1.4,0.95,50.45,1.4,0.45,0.45,1.4,0.0,0.9,0.9,0.0,0.95,1.35,0.95,1.4,0.0,0.45,0.9,0.45,0.45,0.0,0.9,0.9,0.9,0.95,0.9,0.45,0.9,1.4,0.45,0.45,0.0,0.9,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.9,0.45,0.45,5.65,0.45,0.45,0.9,0.0,0.0,0.0,0.9,50.0,0.45,0.45,0.9,0.45,0.0,0.45,0.45,0.9,0.45,0.45,0.0,0.95,1.4,0.95,0.95,0.0,50.45,0.45,1.35,0.0,0.0,1.4,0.45,0.9,0.9,0.45,0.45,3.23,489935.1,1573249.8
2026-04-14 09:03:49.512,2.07,4.35,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,7.3,50.0,0.9,28.0,7.35,0.0,0.0,0.0,0.85,1.7,0.0,50.0,0.0,0.0,0.85,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.85,3.9,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,19.85,2.9,490214.1,1572970.7
2026-04-14 09:03:50.670,3.229,4.6,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.8,2.1,0.85,50.0,0.4,0.0,4.6,0.0,0.0,0.0,0.0,0.4,0.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,2.5,0.4,0.0,0.0,0.4,0.8,0.0,0.0,0.4,8.45,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,50.0,0.0,0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,41.6,2.5,490243.4,1572941.5
2026-04-14 09:03:51.853,4.411,15.6,6.05,6.05,0.45,0.45,6.05,11.3,5.65,11.7,3.95,0.0,6.5,0.45,0.0,0.45,0.0,0.0,3.05,50.0,0.9,6.0,11.65,6.0,11.7,12.05,5.65,5.65,6.1,50.0,0.0,0.0,6.0,11.3,6.05,6.05,6.05,11.65,6.4,0.0,6.85,0.0,0.0,0.0,0.45,11.25,6.5,7.8,0.0,0.0,6.05,0.0,0.0,0.0,0.45,1.3,17.85,0.0,0.0,6.15,11.75,6.4,6.1,0.0,5.65,0.0,0.0,0.0,0.0,0.0,0.45,5.65,0.45,0.0,0.85,6.35,0.0,6.05,0.0,0.0,4.35,0.0,6.05,7.35,0.0,50.45,6.45,11.65,0.45,0.0,6.05,1.7,6.0,0.0,6.05,11.7,6.05,0.45,5.65,12.4,6.05,0.0,50.0,0.0,0.45,12.05,0.0,0.0,0.0,0.0,0.0,0.45,31.9,5.85,490284.5,1572900.3
2026-04-14 09:03:53.010,5.569,4.3,0.0,0.8,0.85,0.4,0.0,0.4,0.0,0.4,0.85,0.0,0.45,0.0,0.0,0.85,0.85,0.0,0.85,50.0,0.0,0.85,0.45,0.45,5.1,0.4,0.45,0.4,0.85,50.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.45,0.4,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.85,50.0,0.85,0.4,0.0,0.0,0.0,0.0,0.0,1.25,0.0,43.9,2.49,490345.3,1572839.5
2026-04-14 09:03:54.179,6.737,4.25,0.0,0.4,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,50.0,0.0,0.0,4.25,0.4,0.0,0.0,0.0,0.0,0.4,50.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.25,0.4,0.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,48.7,2.39,490412.3,1572772.5
2026-04-14 09:03:55.360,7.918,4.35,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,3.05,0.45,50.45,0.45,0.0,4.3,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,0.85,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,1.3,0.45,0.45,1.3,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.85,0.85,0.0,0.0,0.9,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,2.52,490558.7,1572626.1
2026-04-14 09:03:56.517,9.076,7.1,0.0,0.0,1.25,0.4,0.4,0.8,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.85,50.4,0.85,0.4,4.6,0.0,0.85,0.0,0.4,0.4,0.4,60.35,2.95,0.0,0.85,0.4,0.4,0.4,0.4,29.65,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,10.9,8.45,8.45,8.45,8.45,9.65,8.4,8.4,8.4,8.8,8.4,8.4,8.0,8.45,8.4,8.8,9.2,8.8,9.6,8.4,8.4,8.85,8.0,8.8,8.8,8.4,8.4,0.8,50.0,4.55,0.85,0.4,1.65,0.8,0.4,0.0,0.8,0.0,0.8,0.4,0.85,0.0,0.0,0.85,0.85,50.0,0.85,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.4,10.15,4.74,490567.9,1572616.9
2026-04-14 09:03:57.708,10.267,9.3,1.25,2.9,2.1,0.8,0.4,0.8,0.8,1.25,2.1,0.4,0.8,0.4,1.25,0.0,0.4,0.4,0.0,50.4,0.8,1.25,0.8,0.8,0.0,0.8,0.8,1.25,1.25,52.95,1.25,0.4,2.1,13.0,1.25,4.65,0.85,49.55,2.1,1.25,1.65,3.35,5.0,2.5,2.1,2.1,2.95,2.5,5.95,2.9,1.7,0.85,0.45,1.7,26.7,0.4,0.85,82.35,64.7,65.55,64.55,64.55,64.6,65.1,64.85,65.1,65.0,65.3,64.95,64.75,65.1,64.85,64.7,65.25,64.85,71.6,64.85,64.3,64.85,65.25,64.55,64.7,64.85,65.0,1.3,50.85,0.8,5.05,5.05,5.85,2.95,1.65,6.25,3.75,3.75,2.9,1.25,2.5,1.25,2.1,1.25,1.7,51.25,7.1,1.65,0.4,0.8,2.9,1.25,1.25,16.95,1.7,2.1,20.0,490768.4,1572416.4
2026-04-14 09:03:58.898,11.457,7.25,0.0,0.45,0.85,0.9,0.45,0.0,0.0,0.45,0.45,0.45,0.9,0.4,0.0,0.45,0.0,2.15,1.3,22.4,0.45,0.4,0.9,0.45,0.0,5.2,0.9,0.45,28.05,50.45,0.0,0.85,0.0,29.05,0.0,0.0,0.0,50.45,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.85,0.85,0.45,0.4,0.85,0.0,0.45,0.0,0.0,0.0,0.0,82.35,65.0,64.3,64.7,64.7,64.7,64.5,64.5,64.4,64.85,64.35,64.7,65.15,64.4,64.55,64.7,64.4,64.5,68.3,63.95,64.65,64.65,64.7,64.1,64.65,64.7,64.7,2.1,50.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.65,0.0,0.9,0.0,0.0,0.45,50.0,0.0,0.9,0.0,0.0,0.0,0.45,0.45,50.0,0.85,0.45,19.08,490748.2,1572436.6
