timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-14 09:03:48.342,0.901,0.0,0.0,74677.0,116.97,35.0,0.0,0.0,74717.0,116.93,30.0,0.0,0.0,74717.0,114.38,29.0,0.0,0.0,74685.0,121.73,37.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,751.99
2026-04-14 09:03:49.512,2.07,0.0,0.0,74677.0,116.93,35.0,0.0,0.0,74717.0,116.95,30.0,0.0,0.0,74717.0,114.3,29.0,0.0,0.0,74685.0,121.75,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.98
2026-04-14 09:03:50.670,3.229,0.0,0.0,74677.0,116.89,35.0,0.0,0.0,74717.0,116.92,30.0,0.0,0.0,74717.0,114.39,29.0,0.0,0.0,74685.0,121.72,37.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.97
2026-04-14 09:03:51.853,4.411,0.0,0.0,74677.0,116.91,35.0,0.0,0.0,74717.0,116.95,30.0,0.0,0.0,74717.0,114.42,29.0,0.0,0.0,74685.0,121.76,37.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.95
2026-04-14 09:03:53.010,5.569,0.0,0.0,74677.0,116.96,35.0,0.0,0.0,74717.0,116.97,30.0,0.0,0.0,74717.0,114.37,29.0,0.0,0.0,74685.0,121.76,37.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.07
2026-04-14 09:03:54.179,6.737,0.0,0.0,74677.0,116.92,35.0,0.0,0.0,74717.0,116.95,30.0,0.0,0.0,74717.0,114.31,29.0,0.0,0.0,74685.0,121.71,37.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.84
2026-04-14 09:03:55.360,7.918,0.0,0.0,74677.0,116.99,35.0,0.0,0.0,74717.0,116.98,30.0,0.0,0.0,74717.0,114.36,29.0,0.0,0.0,74685.0,122.17,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.53
2026-04-14 09:03:56.517,9.076,26.0,3.0,74677.0,206.04,37.0,4.0,1.0,74717.0,201.81,32.0,54.0,11.0,74717.0,201.95,30.0,0.0,0.0,74685.0,208.96,39.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.34,30.0,10.5,1.88,1100.76
2026-04-14 09:03:57.708,10.267,46.0,17.0,74677.0,472.11,42.0,52.0,20.0,74717.0,473.29,37.0,45.0,18.0,74717.0,467.43,37.0,50.0,18.0,74685.0,473.67,46.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.36,30.0,24.12,9.12,2168.41
2026-04-14 09:03:58.898,11.457,49.0,20.0,74677.0,327.12,43.0,48.0,19.0,74717.0,341.35,37.0,49.0,20.0,74717.0,330.05,37.0,46.0,18.0,74685.0,346.92,46.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.34,30.0,24.0,9.62,1627.42
2026-04-14 09:04:00.066,12.624,0.0,0.0,74677.0,165.84,37.0,0.0,0.0,74717.0,173.36,32.0,0.0,0.0,74717.0,160.77,31.0,0.0,0.0,74685.0,174.05,39.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,956.07
2026-04-14 09:04:01.249,13.808,0.0,0.0,74677.0,116.15,36.0,0.0,0.0,74717.0,116.98,31.0,0.0,0.0,74717.0,114.38,31.0,0.0,0.0,74685.0,124.63,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,754.15
2026-04-14 09:04:02.432,14.991,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.8,31.0,0.0,0.0,74717.0,114.16,30.0,0.0,0.0,74685.0,123.54,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.57
2026-04-14 09:04:03.603,16.161,0.0,0.0,74677.0,116.11,36.0,0.0,0.0,74717.0,116.75,31.0,0.0,0.0,74717.0,114.15,30.0,0.0,0.0,74685.0,123.39,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.38
