timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 22:37:35.411,0.901,0.0,0.0,74405.0,151.16,39.0,0.0,0.0,74389.0,133.69,34.0,0.0,0.0,74389.0,149.66,42.0,0.0,0.0,74413.0,145.82,35.0,0.0,0.0,580.33
2026-04-11 22:37:36.476,1.966,0.0,0.0,74405.0,150.74,39.0,0.0,0.0,74389.0,133.7,34.0,0.0,0.0,74389.0,149.64,42.0,0.0,0.0,74413.0,145.83,35.0,0.0,0.0,579.91
2026-04-11 22:37:37.540,3.03,0.0,0.0,74405.0,150.71,39.0,0.0,0.0,74389.0,133.7,34.0,0.0,0.0,74389.0,149.66,42.0,0.0,0.0,74413.0,145.83,35.0,0.0,0.0,579.9
2026-04-11 22:37:38.614,4.104,0.0,0.0,74405.0,150.74,39.0,0.0,0.0,74389.0,133.73,34.0,0.0,0.0,74389.0,149.66,42.0,0.0,0.0,74413.0,145.88,35.0,0.0,0.0,580.01
2026-04-11 22:37:39.679,5.17,0.0,0.0,74405.0,150.79,39.0,0.0,0.0,74389.0,133.75,34.0,0.0,0.0,74389.0,149.64,42.0,0.0,0.0,74413.0,145.88,35.0,0.0,0.0,580.06
2026-04-11 22:37:40.751,6.241,0.0,0.0,74405.0,150.78,39.0,0.0,0.0,74389.0,133.74,34.0,0.0,0.0,74389.0,149.69,42.0,0.0,0.0,74413.0,145.83,35.0,0.0,0.0,580.04
2026-04-11 22:37:41.814,7.305,0.0,0.0,74405.0,150.78,39.0,0.0,0.0,74389.0,133.7,34.0,0.0,0.0,74389.0,149.65,42.0,0.0,0.0,74413.0,145.82,35.0,0.0,0.0,579.95
2026-04-11 22:37:42.877,8.367,0.0,0.0,74405.0,150.76,39.0,0.0,0.0,74389.0,133.72,34.0,0.0,0.0,74389.0,149.66,42.0,0.0,0.0,74413.0,145.85,35.0,0.0,0.0,579.99
2026-04-11 22:37:43.987,9.477,0.0,0.0,74405.0,150.74,39.0,0.0,0.0,74389.0,133.75,34.0,0.0,0.0,74389.0,149.7,42.0,0.0,0.0,74413.0,145.95,35.0,0.0,0.0,580.14
2026-04-11 22:37:45.102,10.592,0.0,0.0,74405.0,150.78,39.0,0.0,0.0,74389.0,133.77,34.0,0.0,0.0,74389.0,149.69,42.0,0.0,0.0,74413.0,145.86,35.0,0.0,0.0,580.1
2026-04-11 22:37:46.219,11.71,0.0,0.0,74405.0,150.8,39.0,0.0,0.0,74389.0,133.76,34.0,0.0,0.0,74389.0,149.7,42.0,0.0,0.0,74413.0,145.8,35.0,0.0,0.0,580.06
2026-04-11 22:37:47.346,12.836,0.0,0.0,74405.0,150.77,39.0,0.0,0.0,74389.0,133.72,34.0,0.0,0.0,74389.0,149.7,42.0,0.0,0.0,74413.0,145.86,35.0,0.0,0.0,580.05
2026-04-11 22:37:48.456,13.946,0.0,0.0,74405.0,150.81,39.0,0.0,0.0,74389.0,133.7,34.0,0.0,0.0,74389.0,149.69,42.0,0.0,0.0,74413.0,145.84,35.0,0.0,0.0,580.04
2026-04-11 22:37:49.575,15.065,0.0,0.0,74405.0,150.82,39.0,0.0,0.0,74389.0,133.78,34.0,0.0,0.0,74389.0,149.7,42.0,0.0,0.0,74413.0,145.83,35.0,0.0,0.0,580.13
2026-04-11 22:37:50.694,16.184,0.0,0.0,74405.0,150.76,39.0,0.0,0.0,74389.0,133.77,34.0,0.0,0.0,74389.0,149.72,42.0,0.0,0.0,74413.0,145.82,35.0,0.0,0.0,580.07
2026-04-11 22:37:51.796,17.286,0.0,0.0,74405.0,150.75,39.0,0.0,0.0,74389.0,133.81,34.0,0.0,0.0,74389.0,149.72,42.0,0.0,0.0,74413.0,145.84,35.0,0.0,0.0,580.12
2026-04-11 22:37:52.922,18.412,0.0,0.0,74405.0,150.8,39.0,0.0,0.0,74389.0,133.77,34.0,0.0,0.0,74389.0,149.72,42.0,0.0,0.0,74413.0,145.9,35.0,0.0,0.0,580.19
2026-04-11 22:37:54.019,19.509,0.0,0.0,74405.0,150.8,39.0,0.0,0.0,74389.0,133.77,34.0,0.0,0.0,74389.0,149.72,42.0,0.0,0.0,74413.0,145.95,35.0,0.0,0.0,580.24
2026-04-11 22:37:55.144,20.634,0.0,0.0,74405.0,150.79,39.0,0.0,0.0,74389.0,133.79,34.0,0.0,0.0,74389.0,149.76,42.0,0.0,0.0,74413.0,145.9,35.0,0.0,0.0,580.24
2026-04-11 22:37:56.264,21.754,0.0,0.0,74405.0,150.83,39.0,0.0,0.0,74389.0,133.78,34.0,0.0,0.0,74389.0,149.75,42.0,0.0,0.0,74413.0,145.9,35.0,0.0,0.0,580.26
2026-04-11 22:37:57.372,22.863,0.0,0.0,74405.0,150.82,39.0,0.0,0.0,74389.0,133.79,34.0,0.0,0.0,74389.0,149.8,42.0,0.0,0.0,74413.0,145.85,35.0,0.0,0.0,580.26
2026-04-11 22:37:58.469,23.959,0.0,0.0,74405.0,150.82,39.0,0.0,0.0,74389.0,133.82,34.0,0.0,0.0,74389.0,149.78,42.0,0.0,0.0,74413.0,145.89,35.0,0.0,0.0,580.31
2026-04-11 22:37:59.570,25.06,0.0,0.0,74405.0,150.79,39.0,0.0,0.0,74389.0,133.83,34.0,0.0,0.0,74389.0,149.77,42.0,0.0,0.0,74413.0,145.87,35.0,0.0,0.0,580.26
2026-04-11 22:38:00.684,26.174,0.0,0.0,74405.0,150.86,39.0,0.0,0.0,74389.0,133.81,34.0,0.0,0.0,74389.0,149.78,42.0,0.0,0.0,74413.0,145.86,35.0,0.0,0.0,580.31
2026-04-11 22:38:01.797,27.288,0.0,0.0,74405.0,150.84,39.0,0.0,0.0,74389.0,133.81,34.0,0.0,0.0,74389.0,149.81,42.0,0.0,0.0,74413.0,145.9,35.0,0.0,0.0,580.36
2026-04-11 22:38:02.911,28.401,0.0,0.0,74405.0,150.85,39.0,0.0,0.0,74389.0,133.79,34.0,0.0,0.0,74389.0,149.78,42.0,0.0,0.0,74413.0,145.88,35.0,0.0,0.0,580.3
2026-04-11 22:38:04.013,29.504,0.0,0.0,74405.0,150.83,39.0,0.0,0.0,74389.0,133.85,34.0,0.0,0.0,74389.0,149.81,42.0,0.0,0.0,74413.0,145.98,36.0,0.0,0.0,580.47
2026-04-11 22:38:05.121,30.611,0.0,0.0,74405.0,150.85,39.0,0.0,0.0,74389.0,133.84,34.0,0.0,0.0,74389.0,149.84,42.0,0.0,0.0,74413.0,145.89,36.0,0.0,0.0,580.42
2026-04-11 22:38:06.222,31.712,0.0,0.0,74405.0,150.87,39.0,0.0,0.0,74389.0,133.81,34.0,0.0,0.0,74389.0,149.82,42.0,0.0,0.0,74413.0,145.95,36.0,0.0,0.0,580.45
2026-04-11 22:38:07.338,32.828,0.0,0.0,74405.0,150.84,39.0,0.0,0.0,74389.0,133.81,34.0,0.0,0.0,74389.0,149.82,42.0,0.0,0.0,74413.0,145.96,36.0,0.0,0.0,580.43
