timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 14:44:37.716,0.901,0.0,0.0,70947.0,116.14,35.0,0.0,0.0,70915.0,116.21,30.0,0.0,0.0,70915.0,114.09,29.0,0.0,0.0,70947.0,120.61,36.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.09
2026-04-18 14:44:38.893,2.078,0.0,0.0,70947.0,116.18,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,114.0,29.0,0.0,0.0,70947.0,120.64,36.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.11
2026-04-18 14:44:40.061,3.245,0.0,0.0,70947.0,116.2,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,113.9,29.0,0.0,0.0,70947.0,120.69,36.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,748.98
2026-04-18 14:44:41.222,4.407,0.0,0.0,70947.0,116.13,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,113.92,29.0,0.0,0.0,70947.0,120.63,36.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,748.83
2026-04-18 14:44:42.384,5.568,0.0,0.0,70947.0,116.22,35.0,0.0,0.0,70915.0,116.2,30.0,0.0,0.0,70915.0,114.02,29.0,0.0,0.0,70947.0,120.71,36.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.13
2026-04-18 14:44:43.546,6.731,0.0,0.0,70947.0,116.18,35.0,0.0,0.0,70915.0,116.17,30.0,0.0,0.0,70915.0,113.99,29.0,0.0,0.0,70947.0,120.67,36.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,749.01
2026-04-18 14:44:44.709,7.893,0.0,0.0,70947.0,116.18,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,113.88,29.0,0.0,0.0,70947.0,120.68,36.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,748.95
2026-04-18 14:44:45.869,9.053,0.0,0.0,70947.0,116.22,35.0,0.0,0.0,70915.0,116.19,30.0,0.0,0.0,70915.0,113.91,29.0,0.0,0.0,70947.0,120.69,36.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,749.05
2026-04-18 14:44:47.050,10.234,0.0,0.0,70947.0,116.23,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.01,29.0,0.0,0.0,70947.0,120.72,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,749.08
2026-04-18 14:44:48.230,11.415,0.0,0.0,70947.0,116.24,35.0,0.0,0.0,70915.0,116.2,30.0,0.0,0.0,70915.0,114.01,29.0,0.0,0.0,70947.0,120.7,36.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.17
