timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:34:05.773,0.901,0.0,0.0,0.0,100.14,38.0,0.0,0.0,0.0,87.59,32.0,0.0,0.0,0.0,95.72,37.0,0.0,0.0,0.0,93.38,31.0,0.0,0.0,376.83
2026-04-06 18:34:06.844,1.972,0.0,0.0,0.0,100.22,38.0,0.0,0.0,0.0,87.61,32.0,0.0,0.0,0.0,95.79,37.0,0.0,0.0,0.0,93.37,31.0,0.0,0.0,376.99
2026-04-06 18:34:07.916,3.043,0.0,0.0,0.0,100.2,38.0,0.0,0.0,0.0,87.62,32.0,0.0,0.0,0.0,95.76,37.0,0.0,0.0,0.0,93.35,31.0,0.0,0.0,376.93
2026-04-06 18:34:08.989,4.117,0.0,0.0,0.0,100.14,38.0,0.0,0.0,0.0,87.51,32.0,0.0,0.0,0.0,95.74,37.0,0.0,0.0,0.0,93.37,31.0,0.0,0.0,376.76
2026-04-06 18:34:10.058,5.186,0.0,0.0,0.0,100.23,37.0,0.0,0.0,0.0,87.6,32.0,0.0,0.0,0.0,95.72,37.0,0.0,0.0,0.0,93.38,31.0,0.0,0.0,376.93
2026-04-06 18:34:11.126,6.253,0.0,0.0,0.0,100.17,37.0,0.0,0.0,0.0,87.59,32.0,0.0,0.0,0.0,95.74,37.0,0.0,0.0,0.0,93.37,31.0,0.0,0.0,376.87
2026-04-06 18:34:12.193,7.32,0.0,0.0,0.0,100.13,37.0,0.0,0.0,0.0,87.57,32.0,0.0,0.0,0.0,95.72,37.0,0.0,0.0,0.0,93.38,31.0,0.0,0.0,376.8
2026-04-06 18:34:13.261,8.389,0.0,0.0,0.0,100.12,37.0,0.0,0.0,0.0,87.55,32.0,0.0,0.0,0.0,95.73,37.0,0.0,0.0,0.0,93.34,31.0,0.0,0.0,376.74
2026-04-06 18:34:14.330,9.457,0.0,0.0,0.0,100.17,37.0,0.0,0.0,0.0,87.55,32.0,0.0,0.0,0.0,95.71,37.0,0.0,0.0,0.0,93.39,30.0,0.0,0.0,376.82
2026-04-06 18:34:15.396,10.524,0.0,0.0,0.0,100.06,37.0,0.0,0.0,0.0,87.64,32.0,0.0,0.0,0.0,95.69,37.0,0.0,0.0,0.0,93.29,30.0,0.0,0.0,376.68
2026-04-06 18:34:16.465,11.593,0.0,0.0,0.0,100.08,37.0,0.0,0.0,0.0,87.58,32.0,0.0,0.0,0.0,95.67,37.0,0.0,0.0,0.0,93.28,30.0,0.0,0.0,376.61
2026-04-06 18:34:17.536,12.664,0.0,0.0,0.0,100.09,37.0,0.0,0.0,0.0,87.61,32.0,0.0,0.0,0.0,95.67,37.0,0.0,0.0,0.0,93.31,30.0,0.0,0.0,376.68
2026-04-06 18:34:18.610,13.738,0.0,0.0,0.0,100.04,37.0,0.0,0.0,0.0,87.86,32.0,0.0,0.0,0.0,95.69,37.0,0.0,0.0,0.0,93.27,30.0,0.0,0.0,376.86
2026-04-06 18:34:19.702,14.83,0.0,0.0,0.0,100.03,37.0,0.0,0.0,0.0,87.64,32.0,0.0,0.0,0.0,95.66,37.0,0.0,0.0,0.0,93.26,30.0,0.0,0.0,376.59
2026-04-06 18:34:20.772,15.9,0.0,0.0,0.0,100.06,37.0,0.0,0.0,0.0,87.55,32.0,0.0,0.0,0.0,95.66,37.0,0.0,0.0,0.0,93.25,30.0,0.0,0.0,376.52
2026-04-06 18:34:21.841,16.969,0.0,0.0,0.0,100.0,37.0,0.0,0.0,0.0,87.53,32.0,0.0,0.0,0.0,95.67,37.0,0.0,0.0,0.0,93.28,30.0,0.0,0.0,376.48
2026-04-06 18:34:22.909,18.037,0.0,0.0,0.0,100.02,37.0,0.0,0.0,0.0,87.61,32.0,0.0,0.0,0.0,95.64,37.0,0.0,0.0,0.0,93.26,30.0,0.0,0.0,376.53
