timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T14:36:17.795217+00:00,0,0,0,0,81559,47,73.06
2026-04-26T14:36:17.795217+00:00,1,0,0,0,81559,37,73.04
2026-04-26T14:36:17.795217+00:00,2,0,0,0,81559,37,94.43
2026-04-26T14:36:17.795217+00:00,3,0,0,0,81559,49,79.36
2026-04-26T14:36:17.795217+00:00,4,0,0,0,81559,48,85.85
2026-04-26T14:36:17.795217+00:00,5,0,0,0,81559,38,99.04
2026-04-26T14:36:17.795217+00:00,6,0,0,0,81559,37,70.14
2026-04-26T14:36:17.795217+00:00,7,0,0,0,81559,48,79.71
2026-04-26T14:36:18.958911+00:00,0,0,0,0,81559,47,72.96
2026-04-26T14:36:18.958911+00:00,1,0,0,0,81559,37,72.83
2026-04-26T14:36:18.958911+00:00,2,0,0,0,81559,36,71.95
2026-04-26T14:36:18.958911+00:00,3,0,0,0,81559,49,79.11
2026-04-26T14:36:18.958911+00:00,4,0,0,0,81559,48,84.81
2026-04-26T14:36:18.958911+00:00,5,0,0,0,81559,37,71.84
2026-04-26T14:36:18.958911+00:00,6,0,0,0,81559,36,70.03
2026-04-26T14:36:18.958911+00:00,7,0,0,0,81559,47,73.69
2026-04-26T14:36:20.134502+00:00,0,0,0,0,81559,47,72.89
2026-04-26T14:36:20.134502+00:00,1,0,0,0,81559,37,72.70
2026-04-26T14:36:20.134502+00:00,2,0,0,0,81559,36,71.81
2026-04-26T14:36:20.134502+00:00,3,0,0,0,81559,48,78.84
2026-04-26T14:36:20.134502+00:00,4,0,0,0,81559,47,84.50
2026-04-26T14:36:20.134502+00:00,5,0,0,0,81559,37,71.78
2026-04-26T14:36:20.134502+00:00,6,0,0,0,81559,36,69.95
2026-04-26T14:36:20.134502+00:00,7,0,0,0,81559,47,73.59
2026-04-26T14:36:21.309731+00:00,0,0,0,0,81559,46,72.73
2026-04-26T14:36:21.309731+00:00,1,0,0,0,81559,36,72.58
2026-04-26T14:36:21.309731+00:00,2,0,0,0,81559,36,71.71
2026-04-26T14:36:21.309731+00:00,3,0,0,0,81559,48,78.66
2026-04-26T14:36:21.309731+00:00,4,0,0,0,81559,47,84.58
2026-04-26T14:36:21.309731+00:00,5,0,0,0,81559,37,71.65
2026-04-26T14:36:21.309731+00:00,6,0,0,0,81559,36,69.89
2026-04-26T14:36:21.309731+00:00,7,0,0,0,81559,47,73.45
2026-04-26T14:36:22.503192+00:00,0,0,0,0,81559,46,72.60
2026-04-26T14:36:22.503192+00:00,1,0,0,0,81559,36,72.48
2026-04-26T14:36:22.503192+00:00,2,0,0,0,81559,36,71.75
2026-04-26T14:36:22.503192+00:00,3,0,0,0,81559,48,78.45
2026-04-26T14:36:22.503192+00:00,4,0,0,0,81559,47,84.64
2026-04-26T14:36:22.503192+00:00,5,0,0,0,81559,36,71.50
2026-04-26T14:36:22.503192+00:00,6,0,0,0,81559,35,69.82
