timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:36:17.795217+00:00,4.5,50.93,2014.83
2026-04-26T14:36:18.958911+00:00,0.8,51.00,2014.83
2026-04-26T14:36:20.134502+00:00,0.7,51.01,2014.83
2026-04-26T14:36:21.309731+00:00,1.1,51.03,2014.83
2026-04-26T14:36:22.503192+00:00,4.5,51.09,2014.83
2026-04-26T14:36:23.678578+00:00,8.4,51.13,2014.83
2026-04-26T14:36:24.856571+00:00,1.2,51.20,2014.83
2026-04-26T14:36:26.030023+00:00,0.5,51.17,2014.83
2026-04-26T14:36:27.216973+00:00,0.7,51.22,2014.83
2026-04-26T14:36:28.392772+00:00,0.6,51.27,2014.83
2026-04-26T14:36:30.011342+00:00,0.8,51.59,2014.83
2026-04-26T14:36:32.074275+00:00,1.3,51.74,2014.83
2026-04-26T14:36:33.248524+00:00,0.5,51.84,2014.83
2026-04-26T14:36:34.424059+00:00,0.5,51.98,2014.83
2026-04-26T14:36:35.587435+00:00,5.1,52.11,2014.83
2026-04-26T14:36:36.780773+00:00,0.6,52.18,2014.83
2026-04-26T14:36:37.971052+00:00,0.7,52.23,2014.83
2026-04-26T14:36:39.144068+00:00,4.3,52.26,2014.83
2026-04-26T14:36:40.306440+00:00,0.8,52.31,2014.83
2026-04-26T14:36:41.466380+00:00,8.2,52.34,2014.83
2026-04-26T14:36:42.628049+00:00,2.5,54.00,2014.83
2026-04-26T14:36:43.789145+00:00,3.9,54.65,2014.83
2026-04-26T14:36:44.951637+00:00,4.0,55.18,2014.83
2026-04-26T14:36:46.793386+00:00,1.0,55.36,2014.83
2026-04-26T14:36:48.658310+00:00,4.4,55.52,2014.83
2026-04-26T14:36:49.836829+00:00,3.9,55.88,2014.83
2026-04-26T14:36:51.025490+00:00,3.8,56.22,2014.83
2026-04-26T14:36:52.570160+00:00,4.3,56.56,2014.83
2026-04-26T14:36:53.748865+00:00,3.9,56.94,2014.83
2026-04-26T14:36:54.928488+00:00,3.1,57.35,2014.83
2026-04-26T14:36:57.401501+00:00,1.0,57.82,2014.83
2026-04-26T14:36:58.816099+00:00,3.6,58.47,2014.83
2026-04-26T14:37:00.124997+00:00,2.2,61.08,2014.83
2026-04-26T14:37:01.310637+00:00,3.8,61.50,2014.83
2026-04-26T14:37:02.675862+00:00,3.5,63.38,2014.83
2026-04-26T14:37:03.816830+00:00,4.1,64.85,2014.83
2026-04-26T14:37:04.967724+00:00,0.4,64.78,2014.83
2026-04-26T14:37:06.134249+00:00,1.3,65.06,2014.83
2026-04-26T14:37:07.304425+00:00,2.4,65.16,2014.83
2026-04-26T14:37:08.467470+00:00,3.3,65.34,2014.83
2026-04-26T14:37:09.620767+00:00,4.3,65.45,2014.83
2026-04-26T14:37:10.799639+00:00,4.0,65.50,2014.83
2026-04-26T14:37:11.966485+00:00,4.1,65.55,2014.83
2026-04-26T14:37:13.138044+00:00,4.0,65.48,2014.83
2026-04-26T14:37:14.310510+00:00,4.0,65.46,2014.83
2026-04-26T14:37:15.467792+00:00,2.9,65.43,2014.83
2026-04-26T14:37:16.618475+00:00,2.0,65.35,2014.83
2026-04-26T14:37:17.780910+00:00,2.3,65.33,2014.83
2026-04-26T14:37:18.930246+00:00,4.3,65.50,2014.83
2026-04-26T14:37:20.102204+00:00,3.9,65.56,2014.83
2026-04-26T14:37:21.259479+00:00,4.3,65.63,2014.83
2026-04-26T14:37:22.427779+00:00,4.4,65.71,2014.83
2026-04-26T14:37:23.578796+00:00,4.0,65.84,2014.83
2026-04-26T14:37:24.725756+00:00,3.8,66.04,2014.83
2026-04-26T14:37:25.891623+00:00,3.6,66.20,2014.83
2026-04-26T14:37:27.369202+00:00,3.9,66.54,2014.83
2026-04-26T14:37:28.552665+00:00,4.3,66.79,2014.83
2026-04-26T14:37:29.738860+00:00,4.4,66.97,2014.83
2026-04-26T14:37:30.903484+00:00,4.5,66.97,2014.83
2026-04-26T14:37:32.063130+00:00,4.2,67.00,2014.83
2026-04-26T14:37:33.232151+00:00,3.9,66.99,2014.83
2026-04-26T14:37:34.388907+00:00,4.1,66.94,2014.83
2026-04-26T14:37:35.559700+00:00,4.6,66.95,2014.83
2026-04-26T14:37:36.721829+00:00,4.0,66.95,2014.83
2026-04-26T14:37:37.897540+00:00,4.1,66.94,2014.83
2026-04-26T14:37:39.072484+00:00,3.9,66.94,2014.83
2026-04-26T14:37:40.244053+00:00,4.0,67.71,2014.83
2026-04-26T14:37:41.455487+00:00,3.8,68.05,2014.83
2026-04-26T14:37:42.615354+00:00,3.9,68.31,2014.83
2026-04-26T14:37:43.772637+00:00,4.1,68.24,2014.83
2026-04-26T14:37:44.951324+00:00,4.2,84.47,2014.83
2026-04-26T14:37:46.179149+00:00,4.3,84.49,2014.83
2026-04-26T14:37:47.384012+00:00,3.9,85.13,2014.83
2026-04-26T14:37:48.575950+00:00,3.9,85.72,2014.83
2026-04-26T14:37:49.745585+00:00,3.8,86.32,2014.83
2026-04-26T14:37:50.914045+00:00,4.1,86.92,2014.83
2026-04-26T14:37:52.099829+00:00,3.9,87.52,2014.83
2026-04-26T14:37:53.327568+00:00,4.1,88.38,2014.83
2026-04-26T14:37:54.533409+00:00,3.8,89.21,2014.83
2026-04-26T14:37:55.726152+00:00,4.5,90.14,2014.83
2026-04-26T14:37:56.907694+00:00,4.0,91.06,2014.83
2026-04-26T14:37:58.085661+00:00,3.9,91.94,2014.83
2026-04-26T14:37:59.271925+00:00,2.9,92.18,2014.83
2026-04-26T14:38:00.452008+00:00,0.4,92.22,2014.83
2026-04-26T14:38:01.660995+00:00,0.8,92.35,2014.83
2026-04-26T14:38:02.850525+00:00,0.8,92.37,2014.83
2026-04-26T14:38:04.019537+00:00,1.7,92.42,2014.83
2026-04-26T14:38:05.285351+00:00,4.2,92.39,2014.83
2026-04-26T14:38:06.452590+00:00,1.8,92.39,2014.83
2026-04-26T14:38:07.632004+00:00,0.3,92.39,2014.83
2026-04-26T14:38:08.795096+00:00,0.4,92.49,2014.83
2026-04-26T14:38:09.998431+00:00,0.5,92.50,2014.83
2026-04-26T14:38:11.188090+00:00,0.6,92.50,2014.83
2026-04-26T14:38:12.359173+00:00,0.6,92.54,2014.83
2026-04-26T14:38:13.550478+00:00,1.0,92.59,2014.83
2026-04-26T14:38:14.761925+00:00,5.1,92.89,2014.83
2026-04-26T14:38:15.956728+00:00,1.0,92.98,2014.83
2026-04-26T14:38:17.124843+00:00,1.0,92.79,2014.83
2026-04-26T14:38:18.326199+00:00,4.5,92.92,2014.83
2026-04-26T14:38:19.501625+00:00,0.8,93.00,2014.83
2026-04-26T14:38:20.690107+00:00,1.3,93.00,2014.83
2026-04-26T14:38:21.859925+00:00,4.5,93.01,2014.83
2026-04-26T14:38:23.026047+00:00,0.7,93.07,2014.83
2026-04-26T14:38:24.192934+00:00,8.4,93.10,2014.83
2026-04-26T14:38:25.360821+00:00,0.7,93.15,2014.83
2026-04-26T14:38:26.562427+00:00,0.8,93.22,2014.83
2026-04-26T14:38:27.763981+00:00,0.3,93.24,2014.83
2026-04-26T14:38:28.947455+00:00,0.6,93.39,2014.83
2026-04-26T14:38:30.128023+00:00,1.0,93.43,2014.83
2026-04-26T14:38:31.294489+00:00,1.2,93.39,2014.83
2026-04-26T14:38:32.464216+00:00,0.8,93.44,2014.83
2026-04-26T14:38:33.632996+00:00,0.7,93.47,2014.83
2026-04-26T14:38:34.827117+00:00,0.7,93.42,2014.83
2026-04-26T14:38:36.024246+00:00,0.8,93.41,2014.83
2026-04-26T14:38:37.204209+00:00,1.1,93.32,2014.83
2026-04-26T14:38:38.376003+00:00,1.2,93.39,2014.83
2026-04-26T14:38:39.545275+00:00,1.2,93.42,2014.83
2026-04-26T14:38:40.712042+00:00,5.9,94.40,2014.83
2026-04-26T14:38:41.965543+00:00,6.6,94.65,2014.83
2026-04-26T14:38:43.192422+00:00,7.6,94.71,2014.83
2026-04-26T14:38:44.416062+00:00,7.5,94.75,2014.83
2026-04-26T14:38:45.611482+00:00,6.1,94.81,2014.83
2026-04-26T14:38:46.823550+00:00,7.6,94.83,2014.83
