timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 23:04:25.363,0.901,1.0,5.1,5.1,1.0,5.2,4.1,0.0,12.2,7.1,6.2,7.1,1.0,5.1,6.1,0.0,0.0,6.2,0.0,100.0,100.0,0.0,6.2,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,7.1,6.2,6.2,6.3,6.2,7.1,6.2,6.2,7.1,7.1,7.1,1.0,7.1,6.2,6.2,7.1,6.2,7.2,6.2,7.1,7.2,7.1,6.2,6.2,6.2,6.2,7.1,6.2,6.3,6.3,0.0,8.3,100.0,7.2,1.0,100.0,1.0,0.0,6.2,6.2,7.2,6.3,0.0,1.0,7.1,0.0,6.2,0.0,7.2,2.0,0.0,0.0,8.2,24.0,11.2,100.0,5.2,6.2,10.33,408136.6,559006.7
2026-04-11 23:04:26.433,1.971,0.0,0.0,1.9,1.9,2.8,1.9,0.0,0.0,0.0,0.0,0.0,0.9,1.9,1.9,0.0,0.0,3.8,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,21.5,2.9,100.0,1.9,0.0,5.7,408151.5,558991.7
2026-04-11 23:04:27.499,3.037,1.0,0.9,4.7,2.9,2.9,3.7,0.0,0.0,0.0,0.0,0.9,0.0,4.6,2.8,0.9,0.0,0.0,2.9,100.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.9,0.0,17.3,5.5,100.0,1.9,1.9,5.8,408344.7,558798.6
2026-04-11 23:04:28.566,4.103,1.9,0.0,2.9,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.8,0.0,0.9,4.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,19.6,3.7,100.0,2.8,100.0,5.76,408407.7,558735.6
2026-04-11 23:04:29.631,5.168,2.0,0.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,16.2,1.0,100.0,0.9,100.0,5.57,408475.7,558667.5
2026-04-11 23:04:30.694,6.232,2.9,15.1,4.6,2.8,1.9,15.9,0.0,15.1,12.3,12.3,13.2,1.9,3.7,0.0,13.2,5.5,2.8,0.0,100.0,0.0,13.1,13.1,13.2,12.3,12.3,12.3,12.3,12.3,13.1,12.3,12.3,12.3,12.3,12.3,12.3,13.2,12.3,12.3,12.3,12.3,13.1,13.1,13.2,12.3,13.1,13.1,12.3,12.3,12.3,0.0,12.3,13.1,13.2,12.3,13.1,12.3,13.1,12.3,12.3,12.3,13.1,13.1,13.1,13.1,12.3,13.2,13.1,0.0,13.1,13.1,100.0,0.0,0.0,100.0,0.0,0.0,13.1,13.2,12.3,13.1,13.1,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.1,5.7,0.0,100.0,27.1,100.0,14.11,408544.5,558598.8
2026-04-11 23:04:31.757,7.295,1.9,1.0,1.0,2.8,1.9,1.9,0.0,1.9,0.0,0.0,0.9,0.9,1.9,0.0,0.0,1.0,2.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,18.9,92.6,5.62,408602.5,558540.8
2026-04-11 23:04:32.822,8.359,1.0,2.9,2.8,3.7,2.8,1.0,0.9,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,3.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,8.4,0.0,100.0,12.3,100.0,5.72,408665.7,558477.6
2026-04-11 23:04:33.884,9.422,5.6,5.6,6.5,6.5,6.5,6.5,3.7,7.3,3.7,4.6,4.6,5.5,7.3,4.6,5.6,6.4,4.6,4.6,99.1,4.6,4.6,4.6,4.6,3.7,3.7,4.6,5.5,4.6,4.6,5.5,4.6,4.6,4.6,5.5,4.6,3.7,5.5,6.4,6.4,5.5,4.6,5.5,4.6,5.5,4.6,3.7,3.7,4.6,5.5,5.5,4.6,3.7,3.7,4.6,3.7,5.5,3.7,5.5,4.6,4.6,4.6,5.5,3.7,4.6,5.5,4.6,4.6,4.6,3.7,5.6,100.0,4.6,4.6,100.0,5.5,4.6,4.6,4.6,5.5,3.7,4.6,4.6,3.7,4.6,4.6,4.6,5.5,3.7,5.5,4.7,4.6,18.7,6.4,100.0,4.6,96.3,9.94,408811.7,558331.6
2026-04-11 23:04:34.969,10.507,94.8,94.0,94.8,94.8,94.0,94.0,94.9,94.8,94.0,94.1,93.1,94.0,94.0,94.0,94.1,94.9,94.0,94.0,94.0,94.0,93.2,93.2,94.0,94.1,94.0,94.0,94.0,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.8,94.9,94.8,94.0,95.7,94.8,94.8,96.5,97.3,95.7,94.0,94.1,94.1,94.1,94.0,94.0,95.7,97.3,94.0,94.0,94.0,93.2,93.2,94.0,94.0,94.0,94.8,94.7,94.0,94.0,94.0,94.0,95.7,95.7,94.0,94.0,94.0,94.0,93.0,93.0,92.2,92.2,92.2,93.0,92.2,92.2,93.0,93.0,93.0,93.0,93.0,93.9,93.0,93.0,93.0,93.0,92.2,94.7,93.0,92.2,93.0,93.0,93.98,408738.9,558404.4
