timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:51:50.367, 0, 0 %, 0 %, 77610 MiB, 125.63 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:51:50.374, 1, 0 %, 0 %, 77422 MiB, 119.27 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:51:50.378, 2, 0 %, 0 %, 77422 MiB, 120.96 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:51:50.382, 3, 0 %, 0 %, 76942 MiB, 135.13 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:51:50.386, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:51:50.391, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:51:50.396, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:51:50.401, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:51:52.406, 0, 0 %, 0 %, 77610 MiB, 125.16 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:51:52.406, 1, 0 %, 0 %, 77422 MiB, 118.90 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:51:52.406, 2, 0 %, 0 %, 77422 MiB, 120.63 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:51:52.407, 3, 0 %, 0 %, 76942 MiB, 134.26 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:51:52.407, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:51:52.407, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:51:52.407, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:51:52.407, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:51:54.407, 0, 0 %, 0 %, 77610 MiB, 124.65 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:51:54.407, 1, 0 %, 0 %, 77422 MiB, 118.55 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:51:54.407, 2, 0 %, 0 %, 77422 MiB, 120.25 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:51:54.407, 3, 0 %, 0 %, 76942 MiB, 133.50 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:51:54.407, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:51:54.407, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:51:54.407, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:51:54.407, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:51:56.408, 0, 0 %, 0 %, 77610 MiB, 124.37 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:51:56.408, 1, 0 %, 0 %, 77422 MiB, 118.30 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:51:56.408, 2, 0 %, 0 %, 77422 MiB, 119.65 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:51:56.408, 3, 0 %, 0 %, 76942 MiB, 133.00 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:51:56.408, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:51:56.408, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:51:56.408, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:51:56.408, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:51:58.408, 0, 0 %, 0 %, 77610 MiB, 124.22 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:51:58.409, 1, 0 %, 0 %, 77422 MiB, 118.12 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:51:58.409, 2, 0 %, 0 %, 77422 MiB, 119.45 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:51:58.409, 3, 0 %, 0 %, 76942 MiB, 132.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:51:58.409, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:51:58.409, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:51:58.409, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:51:58.409, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:00.409, 0, 0 %, 0 %, 77610 MiB, 124.06 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:52:00.409, 1, 0 %, 0 %, 77422 MiB, 117.97 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:52:00.409, 2, 0 %, 0 %, 77422 MiB, 119.40 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:52:00.409, 3, 0 %, 0 %, 76942 MiB, 132.35 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:00.409, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:00.409, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:00.409, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:00.410, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:02.410, 0, 0 %, 0 %, 77610 MiB, 123.91 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:52:02.410, 1, 0 %, 0 %, 77422 MiB, 117.86 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:52:02.410, 2, 0 %, 0 %, 77422 MiB, 119.28 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:52:02.410, 3, 0 %, 0 %, 76942 MiB, 132.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:02.410, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:02.410, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:02.410, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:02.410, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:04.410, 0, 73 %, 20 %, 79700 MiB, 294.05 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:04.411, 1, 100 %, 18 %, 79598 MiB, 374.71 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:52:04.411, 2, 100 %, 18 %, 79598 MiB, 376.85 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:52:04.411, 3, 100 %, 17 %, 79118 MiB, 410.52 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:52:04.411, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:04.411, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:04.411, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:04.411, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:06.412, 0, 77 %, 22 %, 79700 MiB, 355.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:06.412, 1, 100 %, 20 %, 79598 MiB, 352.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:52:06.412, 2, 100 %, 19 %, 79598 MiB, 355.55 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:52:06.412, 3, 100 %, 20 %, 79118 MiB, 370.98 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:52:06.412, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:06.412, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:06.412, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
