timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 22:12:59.044,0.901,0.0,0.0,75033.0,115.97,34.0,0.0,0.0,75001.0,116.6,29.0,0.0,0.0,75001.0,113.69,29.0,0.0,0.0,75033.0,121.17,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,748.42
2026-04-17 22:13:00.220,2.077,0.0,0.0,75033.0,115.93,34.0,0.0,0.0,75001.0,116.54,29.0,0.0,0.0,75001.0,113.68,29.0,0.0,0.0,75033.0,121.18,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,748.36
2026-04-17 22:13:01.387,3.244,0.0,0.0,75033.0,115.93,34.0,0.0,0.0,75001.0,116.59,29.0,0.0,0.0,75001.0,113.53,29.0,0.0,0.0,75033.0,121.17,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,748.31
2026-04-17 22:13:02.563,4.42,0.0,0.0,75033.0,115.97,34.0,0.0,0.0,75001.0,116.59,29.0,0.0,0.0,75001.0,113.54,29.0,0.0,0.0,75033.0,121.15,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,748.31
2026-04-17 22:13:03.729,5.586,0.0,0.0,75033.0,116.0,34.0,0.0,0.0,75001.0,116.6,29.0,0.0,0.0,75001.0,113.61,29.0,0.0,0.0,75033.0,121.21,36.0,0.0,0.0,4.0,75.05,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.89,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,748.56
2026-04-17 22:13:04.893,6.749,0.0,0.0,75033.0,115.96,34.0,0.0,0.0,75001.0,116.57,29.0,0.0,0.0,75001.0,113.71,29.0,0.0,0.0,75033.0,121.18,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,748.45
2026-04-17 22:13:06.069,7.925,0.0,0.0,75033.0,115.92,34.0,0.0,0.0,75001.0,116.59,29.0,0.0,0.0,75001.0,113.62,29.0,0.0,0.0,75033.0,121.2,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,748.45
2026-04-17 22:13:07.231,9.088,89.0,59.0,75035.0,318.83,39.0,89.0,59.0,75003.0,310.39,33.0,89.0,60.0,75003.0,327.41,33.0,88.0,59.0,75035.0,328.71,41.0,0.0,0.0,4.0,75.02,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.81,25.0,0.0,0.0,4.0,69.16,29.0,44.38,29.62,1566.32
2026-04-17 22:13:08.417,10.273,100.0,43.0,75035.0,368.26,43.0,100.0,47.0,75003.0,397.46,43.0,100.0,43.0,75003.0,392.3,43.0,78.0,32.0,75035.0,413.37,54.0,0.0,0.0,4.0,75.12,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.15,29.0,47.25,20.62,1852.54
2026-04-17 22:13:09.670,11.526,71.0,32.0,75035.0,654.45,52.0,100.0,47.0,75003.0,654.11,46.0,74.0,35.0,75003.0,647.83,47.0,100.0,47.0,75035.0,661.87,58.0,0.0,0.0,4.0,75.18,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.89,25.0,0.0,0.0,4.0,69.17,29.0,43.12,20.12,2899.48
