timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 20:45:24.952,0.901,0.0,0.0,74677.0,116.02,34.0,0.0,0.0,74717.0,115.83,29.0,0.0,0.0,74717.0,114.01,29.0,0.0,0.0,74685.0,121.9,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,748.84
2026-04-17 20:45:26.109,2.057,0.0,0.0,74677.0,116.01,34.0,0.0,0.0,74717.0,115.79,29.0,0.0,0.0,74717.0,113.92,29.0,0.0,0.0,74685.0,121.89,36.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,748.68
2026-04-17 20:45:27.280,3.229,0.0,0.0,74677.0,116.04,34.0,0.0,0.0,74717.0,115.78,29.0,0.0,0.0,74717.0,113.98,29.0,0.0,0.0,74685.0,121.9,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,748.75
2026-04-17 20:45:28.438,4.387,0.0,0.0,74677.0,116.0,34.0,0.0,0.0,74717.0,115.8,29.0,0.0,0.0,74717.0,114.13,29.0,0.0,0.0,74685.0,121.89,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,748.85
2026-04-17 20:45:29.609,5.558,0.0,0.0,74677.0,116.05,35.0,0.0,0.0,74717.0,115.78,29.0,0.0,0.0,74717.0,114.11,29.0,0.0,0.0,74685.0,121.98,36.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,748.92
2026-04-17 20:45:30.778,6.727,0.0,0.0,74677.0,116.03,35.0,0.0,0.0,74717.0,115.78,29.0,0.0,0.0,74717.0,114.01,29.0,0.0,0.0,74685.0,121.95,36.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.8,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,748.82
2026-04-17 20:45:31.962,7.911,0.0,0.0,74677.0,116.05,35.0,0.0,0.0,74717.0,115.82,29.0,0.0,0.0,74717.0,113.94,29.0,0.0,0.0,74685.0,121.97,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,748.9
2026-04-17 20:45:33.120,9.068,0.0,0.0,74679.0,193.34,35.0,0.0,0.0,74719.0,193.93,30.0,0.0,0.0,74719.0,194.48,30.0,0.0,0.0,74687.0,204.83,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,1067.73
2026-04-17 20:45:34.304,10.252,39.0,15.0,74679.0,469.33,41.0,43.0,16.0,74719.0,461.67,35.0,42.0,16.0,74719.0,456.63,35.0,42.0,16.0,74687.0,478.44,45.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.9,25.0,0.0,0.0,4.0,69.12,29.0,20.75,7.88,2147.12
2026-04-17 20:45:35.493,11.441,39.0,15.0,74679.0,314.55,41.0,43.0,17.0,74719.0,315.16,36.0,44.0,17.0,74719.0,312.12,36.0,41.0,16.0,74687.0,325.34,44.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.0,29.0,20.88,8.12,1548.12
