timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 22:08:16.136,0.9,21.7,9.7,83.7,9.8,13.2,8.8,10.9,8.7,9.7,9.7,8.7,8.8,8.7,8.7,9.8,9.8,9.7,8.7,9.8,9.7,8.7,8.7,8.7,9.8,13.09,4634.0,59524.9
2026-03-27 22:08:17.158,1.923,8.8,7.8,99.0,7.8,9.7,8.7,8.7,7.8,7.8,7.8,8.8,8.7,8.8,8.8,7.8,7.8,7.9,7.8,7.8,8.8,8.7,8.8,7.8,7.9,12.09,4769.1,59389.7
2026-03-27 22:08:18.192,2.956,7.6,7.5,89.6,7.5,6.7,7.5,15.1,7.5,7.5,7.5,6.6,6.7,6.7,6.6,7.5,7.5,7.5,8.5,7.5,7.6,6.7,6.7,8.5,7.5,11.09,5026.1,59132.8
2026-03-27 22:08:19.238,4.003,2.9,1.0,96.1,1.0,1.0,1.0,2.9,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,1.0,1.9,5.15,5153.7,59005.2
2026-03-27 22:08:20.262,5.027,9.8,7.8,99.0,7.8,8.7,7.8,7.9,7.9,7.8,8.7,8.7,7.8,8.7,8.7,7.8,7.8,7.9,7.8,7.9,7.8,7.8,8.8,7.8,7.9,11.93,5287.1,58871.8
2026-03-27 22:08:21.285,6.05,42.2,0.0,66.7,0.0,2.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,4.9,5366.4,58792.4
2026-03-27 22:08:22.306,7.071,100.0,8.8,100.0,8.7,9.7,8.8,10.7,8.8,8.8,8.7,9.8,8.8,8.8,7.8,8.8,8.7,8.8,8.8,9.8,8.8,8.7,7.8,8.8,9.7,16.54,5529.9,58628.9
2026-03-27 22:08:23.331,8.095,33.0,74.5,93.1,10.8,14.7,10.7,10.9,9.8,10.7,9.8,10.7,10.7,9.8,10.7,9.7,9.9,11.7,10.7,9.7,10.8,10.7,10.7,10.7,10.7,17.72,5772.4,58386.5
2026-03-27 22:08:24.355,9.119,50.0,49.5,77.7,12.7,9.9,7.8,5.9,11.8,14.7,7.8,4.0,7.8,2.9,7.9,3.9,8.7,11.8,11.9,9.8,9.7,6.9,10.8,9.8,9.9,15.15,6123.0,58035.8
2026-03-27 22:08:25.375,10.14,94.0,3.0,94.1,5.9,46.1,0.0,3.9,0.0,0.0,2.9,5.9,2.9,2.0,0.0,2.0,0.0,1.0,2.9,1.0,3.0,1.0,1.0,1.0,1.0,11.44,6626.8,57532.1
2026-03-27 22:08:26.392,11.157,42.2,58.0,100.0,0.0,54.5,7.9,1.0,8.8,1.0,7.9,2.9,8.8,7.9,3.9,8.8,7.9,9.8,7.9,7.9,8.7,8.8,7.9,7.8,7.9,16.18,6763.8,57395.1
2026-03-27 22:08:27.408,12.173,95.1,8.8,15.7,79.2,4.0,3.9,4.9,3.9,5.0,2.9,3.0,3.0,5.8,3.9,3.0,3.0,4.9,6.9,5.8,4.9,4.9,4.9,4.9,6.8,12.05,6958.1,57200.7
2026-03-27 22:08:28.426,13.191,79.2,12.7,64.0,31.7,68.3,9.9,23.0,0.0,43.1,23.5,23.5,1.0,22.8,1.0,3.9,23.5,22.5,22.5,23.8,21.0,22.5,22.5,22.5,22.5,25.45,9829.9,54329.0
2026-03-27 22:08:29.442,14.206,16.8,81.4,100.0,0.0,23.8,1.0,8.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.66,9873.0,54285.9
2026-03-27 22:08:30.461,15.225,100.0,0.0,100.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.63,9903.7,54255.2
2026-03-27 22:08:31.477,16.242,40.6,61.8,98.0,2.9,28.7,7.8,12.7,20.8,7.8,23.5,22.3,100.0,30.4,25.7,10.9,22.8,31.7,33.0,32.4,34.3,25.5,26.9,27.2,26.5,31.43,10021.6,54137.3
2026-03-27 22:08:32.498,17.262,29.4,72.3,59.8,36.6,48.0,61.8,39.2,69.9,51.0,74.3,0.0,100.0,75.5,81.4,59.2,78.6,92.2,93.1,95.1,96.0,72.3,70.3,74.3,70.6,66.7,10494.8,53664.1
2026-03-27 22:08:33.525,18.29,72.8,30.4,73.5,25.5,22.3,86.3,43.7,71.6,54.9,72.1,0.0,100.0,38.8,67.0,62.7,72.8,91.3,93.3,95.1,96.1,76.7,79.8,78.4,75.0,65.84,10675.1,53483.8
2026-03-27 22:08:34.544,19.309,30.4,65.7,54.0,80.4,87.3,13.7,44.1,61.8,49.5,60.8,1.0,100.0,64.4,88.1,86.1,15.7,90.3,93.1,95.1,96.1,71.6,67.3,80.6,78.4,65.65,10900.7,53258.2
2026-03-27 22:08:35.563,20.327,27.7,71.6,47.1,55.3,89.0,8.8,28.7,64.7,45.1,52.0,10.9,87.1,48.5,71.6,53.5,80.2,84.3,90.2,91.3,92.2,63.7,56.9,60.8,59.4,60.02,10942.1,53216.8
2026-03-27 22:08:36.582,21.347,25.5,73.5,100.0,0.0,67.3,30.4,51.5,52.5,51.5,71.6,71.6,30.4,50.5,69.6,53.9,79.4,75.2,90.3,92.2,90.2,64.7,55.9,48.5,45.6,60.07,10969.8,53189.1
2026-03-27 22:08:37.600,22.365,40.6,65.7,100.0,0.0,29.8,66.3,98.0,0.0,33.7,63.4,44.1,74.5,45.6,70.9,47.6,73.8,84.3,92.0,93.1,95.1,65.0,60.8,52.9,48.0,60.22,11076.7,53082.2
2026-03-27 22:08:38.621,23.385,47.0,74.5,86.3,11.9,24.0,66.0,80.4,17.8,94.1,2.9,49.5,48.0,58.4,81.2,74.3,0.0,87.1,89.3,91.1,92.2,65.0,59.8,67.0,73.5,60.05,11122.8,53036.0
2026-03-27 22:08:39.639,24.403,50.0,64.4,30.1,65.3,53.4,66.3,52.0,51.0,91.0,0.0,88.2,0.0,60.8,59.4,76.7,0.0,85.4,88.2,92.2,94.1,68.9,66.3,63.4,65.3,59.68,11100.4,53058.4
2026-03-27 22:08:40.657,25.422,56.4,43.6,49.5,43.1,35.0,75.5,57.4,52.0,84.3,0.0,79.4,0.0,80.2,2.0,71.0,56.4,89.1,90.2,93.1,95.1,72.3,60.8,70.6,66.7,59.32,11159.1,52999.8
2026-03-27 22:08:41.674,26.439,2.9,100.0,99.0,0.0,55.9,46.1,44.1,66.7,73.3,0.0,81.2,28.4,73.5,23.3,28.4,72.5,85.3,90.2,91.2,93.2,59.2,60.8,66.7,64.7,58.61,11139.8,53019.1
2026-03-27 22:08:42.693,27.457,15.0,84.5,88.1,6.9,94.1,0.0,37.6,68.6,76.2,17.0,37.6,67.3,49.5,45.0,56.9,75.5,82.4,90.1,92.1,94.1,60.0,57.4,54.9,58.4,58.72,11109.9,53049.0
2026-03-27 22:08:43.717,28.482,72.8,27.7,51.5,53.9,94.1,0.0,37.9,64.7,40.8,69.2,67.0,36.9,78.6,34.0,36.9,69.9,78.8,87.5,89.3,91.2,57.3,57.3,59.8,58.3,58.97,11028.3,53130.6
2026-03-27 22:08:44.736,29.501,1.0,100.0,43.6,72.5,89.2,14.9,58.8,45.1,83.3,2.0,78.2,0.0,63.7,52.9,56.9,51.0,84.3,90.1,92.2,94.1,67.6,64.7,63.7,64.7,59.77,10962.3,53196.6
2026-03-27 22:08:45.755,30.52,2.0,100.0,22.1,81.7,19.2,85.6,47.6,56.3,88.2,1.0,83.5,0.0,67.0,36.5,54.8,72.8,86.5,87.6,87.4,87.5,77.9,77.7,81.6,83.7,62.01,28295.3,35863.6
2026-03-27 22:08:46.790,31.555,3.9,100.0,71.0,29.4,13.6,81.2,11.9,80.4,82.4,0.0,40.8,81.4,25.5,82.2,10.8,82.2,82.2,82.2,82.2,82.2,70.6,76.7,78.2,82.0,59.71,43759.3,20399.5
2026-03-27 22:08:47.807,32.571,32.7,4.9,76.7,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.93,43789.6,20369.2
2026-03-27 22:08:48.831,33.596,81.6,25.5,50.5,12.6,13.7,8.7,12.6,8.7,7.9,8.7,7.9,7.8,8.8,8.7,7.8,8.7,7.8,7.8,10.7,9.6,7.8,7.8,8.7,10.7,14.63,44021.9,20136.9
2026-03-27 22:08:49.849,34.614,32.0,67.6,68.6,31.4,1.0,0.0,1.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,44141.0,20017.9
