timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-27 22:08:16.136,0.9,0.0,0.0,38.0,52.19,48.0,0.0,0.0,52.19
2026-03-27 22:08:17.158,1.923,0.0,0.0,38.0,50.45,48.0,0.0,0.0,50.45
2026-03-27 22:08:18.192,2.956,0.0,0.0,38.0,58.75,48.0,0.0,0.0,58.75
2026-03-27 22:08:19.238,4.003,0.0,0.0,38.0,58.95,48.0,0.0,0.0,58.95
2026-03-27 22:08:20.262,5.027,0.0,0.0,38.0,50.62,48.0,0.0,0.0,50.62
2026-03-27 22:08:21.285,6.05,0.0,0.0,38.0,49.2,47.0,0.0,0.0,49.2
2026-03-27 22:08:22.306,7.071,0.0,0.0,38.0,48.69,47.0,0.0,0.0,48.69
2026-03-27 22:08:23.331,8.095,0.0,0.0,38.0,48.95,47.0,0.0,0.0,48.95
2026-03-27 22:08:24.355,9.119,0.0,0.0,38.0,49.25,46.0,0.0,0.0,49.25
2026-03-27 22:08:25.375,10.14,0.0,0.0,3478.0,72.76,49.0,0.0,0.0,72.76
2026-03-27 22:08:26.392,11.157,0.0,0.0,3478.0,162.62,50.0,0.0,0.0,162.62
2026-03-27 22:08:27.408,12.173,0.0,0.0,3478.0,166.26,50.0,0.0,0.0,166.26
2026-03-27 22:08:28.426,13.191,0.0,0.0,3478.0,164.71,50.0,0.0,0.0,164.71
2026-03-27 22:08:29.442,14.206,0.0,0.0,3478.0,156.91,49.0,0.0,0.0,156.91
2026-03-27 22:08:30.461,15.225,0.0,0.0,3478.0,149.58,49.0,0.0,0.0,149.58
2026-03-27 22:08:31.477,16.242,0.0,0.0,3478.0,150.24,49.0,0.0,0.0,150.24
2026-03-27 22:08:32.498,17.262,0.0,0.0,4706.0,149.94,49.0,0.0,0.0,149.94
