timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-27 22:07:28.091,0.9,0.0,0.0,38.0,56.99,45.0,0.0,0.0,56.99
2026-03-27 22:07:29.113,1.922,0.0,0.0,38.0,48.6,44.0,0.0,0.0,48.6
2026-03-27 22:07:30.144,2.953,0.0,0.0,38.0,47.33,44.0,0.0,0.0,47.33
2026-03-27 22:07:31.188,3.997,0.0,0.0,38.0,46.87,44.0,0.0,0.0,46.87
2026-03-27 22:07:32.210,5.019,0.0,0.0,38.0,46.8,44.0,0.0,0.0,46.8
2026-03-27 22:07:33.230,6.039,0.0,0.0,38.0,46.87,44.0,0.0,0.0,46.87
2026-03-27 22:07:34.253,7.062,0.0,0.0,38.0,46.86,44.0,0.0,0.0,46.86
2026-03-27 22:07:35.275,8.084,0.0,0.0,38.0,56.51,45.0,0.0,0.0,56.51
2026-03-27 22:07:36.295,9.104,0.0,0.0,38.0,56.66,45.0,0.0,0.0,56.66
2026-03-27 22:07:37.357,10.166,3.0,0.0,3478.0,80.83,48.0,3.0,0.0,80.83
2026-03-27 22:07:38.376,11.185,0.0,0.0,3478.0,164.12,49.0,0.0,0.0,164.12
2026-03-27 22:07:39.392,12.201,0.0,0.0,3478.0,165.31,49.0,0.0,0.0,165.31
2026-03-27 22:07:40.408,13.217,0.0,0.0,3478.0,162.29,49.0,0.0,0.0,162.29
2026-03-27 22:07:41.424,14.233,0.0,0.0,3478.0,148.01,49.0,0.0,0.0,148.01
2026-03-27 22:07:42.441,15.25,0.0,0.0,3478.0,148.92,49.0,0.0,0.0,148.92
2026-03-27 22:07:43.457,16.266,0.0,0.0,3640.0,148.97,50.0,0.0,0.0,148.97
2026-03-27 22:07:44.476,17.285,89.0,26.0,21028.0,176.37,51.0,89.0,26.0,176.37
2026-03-27 22:07:45.493,18.302,77.0,30.0,21258.0,321.34,57.0,77.0,30.0,321.34
2026-03-27 22:07:46.510,19.319,37.0,29.0,22680.0,238.39,53.0,37.0,29.0,238.39
2026-03-27 22:07:47.535,20.344,0.0,0.0,22680.0,181.4,52.0,0.0,0.0,181.4
2026-03-27 22:07:48.566,21.374,0.0,0.0,22680.0,155.59,51.0,0.0,0.0,155.59
2026-03-27 22:07:49.582,22.391,0.0,0.0,22680.0,148.42,51.0,0.0,0.0,148.42
2026-03-27 22:07:50.598,23.407,0.0,0.0,22680.0,148.15,50.0,0.0,0.0,148.15
2026-03-27 22:07:51.615,24.424,0.0,0.0,22680.0,148.15,50.0,0.0,0.0,148.15
2026-03-27 22:07:52.631,25.44,37.0,30.0,22680.0,153.4,52.0,37.0,30.0,153.4
2026-03-27 22:07:53.653,26.462,92.0,81.0,22680.0,363.69,59.0,92.0,81.0,363.69
2026-03-27 22:07:54.673,27.482,99.0,30.0,22680.0,332.59,59.0,99.0,30.0,332.59
2026-03-27 22:07:55.699,28.508,98.0,34.0,22680.0,389.38,60.0,98.0,34.0,389.38
2026-03-27 22:07:56.716,29.525,93.0,42.0,22680.0,388.57,60.0,93.0,42.0,388.57
2026-03-27 22:07:57.734,30.543,93.0,44.0,22680.0,387.8,60.0,93.0,44.0,387.8
2026-03-27 22:07:58.752,31.561,93.0,44.0,22680.0,387.53,60.0,93.0,44.0,387.53
2026-03-27 22:07:59.771,32.58,93.0,46.0,22680.0,360.97,59.0,93.0,46.0,360.97
2026-03-27 22:08:00.799,33.608,93.0,48.0,22680.0,386.46,60.0,93.0,48.0,386.46
2026-03-27 22:08:01.818,34.627,100.0,41.0,22680.0,388.06,60.0,100.0,41.0,388.06
2026-03-27 22:08:02.836,35.645,98.0,35.0,22680.0,388.48,60.0,98.0,35.0,388.48
2026-03-27 22:08:03.854,36.663,94.0,42.0,22680.0,384.08,60.0,94.0,42.0,384.08
2026-03-27 22:08:04.871,37.68,94.0,44.0,22680.0,388.15,60.0,94.0,44.0,388.15
2026-03-27 22:08:05.898,38.707,94.0,44.0,22680.0,388.99,61.0,94.0,44.0,388.99
2026-03-27 22:08:06.918,39.727,94.0,46.0,22680.0,388.66,61.0,94.0,46.0,388.66
